Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602104865311,10,1010123456042,72,,1,2,7,1,2,,4.07143,14,0,0.0105703,6,0,10.8,,11.9091,33,0,0.1,13,46.1538,0,12.0679,31,,0,39,,0,0,0,5.81818
1602104865561,10,1010123456042,72,,1,2,7,1,2,,26.1576,203,0,0.846169,78,0,15,,13.4107,56,0,0.208675,23,26.087,0,15.1164,31,,181,340,,0,0,0,3.98214
1602104865811,10,1010123456042,72,,1,2,7,1,2,,25.4921,254,1245,0.959004,103,0,14.7143,,0,4,0,0.1,2,50,0,0,31,,449,381,,0,0,0,0
1602104866061,10,1010123456042,72,,1,2,7,1,2,,25.623,382,717,1.02117,153,0,14.5,,0,0,0,0,0,0,0,0,0,,494,434,,0,0,0,0
1602104866311,10,1010123456042,72,,1,2,7,1,2,,26.498,496,800,0.995245,201,0,14.25,,0,0,0,0,0,0,0,0,0,,324,408,,0,0,0,0
1602104866561,10,1010123456042,72,,1,2,7,1,2,,26.1269,457,1053,0.986249,186,0,14.2,,7.47826,23,0,0.1,10,50,0,7.00312,31,,354,425,,0,0,0,5.52174
1602104866811,10,1010123456042,72,,1,2,7,1,2,,24.702,396,1121,0.98808,161,0,14.3333,,0,2,0,0.1,1,0,0,0,31,,405,450,,0,0,0,0
1602104867061,10,1010123456042,72,,1,2,7,1,2,,25.357,409,0,0.992225,165,0,14.3333,,0,0,0,0,0,0,0,0,0,,380,437,,0,0,0,0
1602104867311,10,1010123456042,72,,1,2,7,1,2,,25.7667,463,0,0.987534,189,0,14.3333,,0,0,0,0,0,0,0,0,0,,380,435,,0,0,0,0
1602104867561,10,1010123456042,72,,1,2,7,1,2,,25.3886,386,0,0.98959,157,0,14.8,,4.17647,68,0,0.1,27,25.9259,0,5.23599,31,,401,416,,0,0,0,3.25
1602104867811,10,1010123456042,72,,1,2,7,1,2,,25.7074,393,0,0.983679,156,0,14.1667,,0,0,0,0,0,0,0,0,0,,391,428,,0,0,0,0
1602104868061,10,1010123456042,72,,1,2,7,1,2,,25.7943,418,0,0.986892,169,0,14.25,,14,12,0,0,4,100,0,2.58871,0,,392,427,,0,0,0,10
1602104868311,10,1010123456042,72,,1,2,7,1,2,,25.4397,398,643,0.980273,162,0,14.75,,0,0,0,0,0,0,0,0,0,,369,412,,0,0,0,0
1602104868561,10,1010123456042,72,,1,2,7,1,2,,26.2475,396,566,1.00627,162,0,14.6667,,0.1,53,0,0.1,21,4.7619,0,3.45312,31,,398,442,,0,0,0,1.50943
1602104868811,10,1010123456042,72,,1,2,7,1,2,,26.3974,463,744,0.993312,188,0,14.8,,0,0,0,0,0,0,0,0,0,,322,388,,0,0,0,0
