Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602257681534,3,1010123456039,71,,1,2,4,1,2,,9.5,10,0,0.00520482,4,0,13.1429,,5.55,20,0,0.1,8,0,0,19.2379,31,,2,8,,0,0,0,1.1
1602257681785,3,1010123456039,71,,1,2,4,1,2,,26.4171,410,0,0.952896,158,0,14.8333,,13.3875,80,0,0.182304,30,50,0,10.6526,31,,259,378,,0,0,0,5.75
1602257682035,3,1010123456039,71,,1,2,4,1,2,,25.9444,468,21,0.988448,186,0,14.8333,,0,0,0,0,0,0,0,0,0,,384,382,,0,0,0,0
1602257682284,3,1010123456039,71,,1,2,4,1,2,,26.0789,469,367,0.998458,189,0,14.6667,,0,0,0,0,0,0,0,0,0,,386,386,,0,0,0,0
1602257682535,3,1010123456039,71,,1,2,4,1,2,,24.6624,471,519,0.992896,189,0,12.4286,,0,0,0,0,0,0,0,0,0,,516,482,,0,0,0,0
1602257682785,3,1010123456039,71,,1,2,4,1,2,,25.9153,472,559,0.994144,189,0,14.8,,6.52632,57,0,0.1,24,33.3333,0,8.11252,31,,390,390,,0,0,0,3.84211
1602257683035,3,1010123456039,71,,1,2,4,1,2,,26.1838,457,713,0.994464,184,0,15,,0,0,0,0,0,0,0,0,0,,370,370,,0,0,0,0
1602257683285,3,1010123456039,71,,1,2,4,1,2,,26.211,455,891,0.988576,181,0,15,,0,0,0,0,0,0,0,0,0,,366,366,,0,0,0,0
1602257683535,3,1010123456039,71,,1,2,4,1,2,,22.1377,523,1253,0.979648,206,0,13.2857,,0,0,0,0,0,0,0,0,0,,480,470,,0,0,0,0
1602257683784,3,1010123456039,71,,1,2,4,1,2,,26.1162,482,1433,0.998265,194,0,14.5,,15.1529,85,0,0.1,34,79.4118,0,6.20437,31,,386,386,,0,0,0,8.12941
1602257684034,3,1010123456039,71,,1,2,4,1,2,,25.8453,472,0,0.989687,185,0,14.8333,,0,0,0,0,0,0,0,0,0,,378,378,,0,0,0,0
1602257684284,3,1010123456039,71,,1,2,4,1,2,,22.0739,460,5208,0.832032,182,0,11,,0,0,0,0,0,0,0,0,0,,517,490,,0,0,0,0
1602257684534,3,1010123456039,71,,1,2,4,1,2,,26.5784,491,93,1.14635,197,0,14.7143,,0,0,0,0,0,0,0,0,0,,476,436,,0,0,0,0
1602257684784,3,1010123456039,71,,1,2,4,1,2,,24.8827,503,217,1.00019,200,0,14,,5.34247,73,0,0.1,29,27.5862,0,8.77915,31,,420,420,,0,0,0,3.46575
1602257685034,3,1010123456039,71,,1,2,4,1,2,,26.3312,471,201,0.997205,188,0,14.6,,0,0,0,0,0,0,0,0,0,,394,382,,0,0,0,0
1602257685284,3,1010123456039,71,,1,2,4,1,2,,23.7854,424,4938,0.882795,172,0,12,,0,0,0,0,0,0,0,0,0,,412,412,,0,0,0,0
1602257685534,3,1010123456039,71,,1,2,4,1,2,,19.7276,558,3456,0.990008,218,0,12.1429,,0,0,0,0,0,0,0,0,0,,596,548,,0,0,0,0
1602257685784,3,1010123456039,71,,1,2,4,1,2,,24.5886,457,3874,0.976964,182,0,12.3333,,2.40816,49,0,0.1,20,20,0,7.64004,31,,490,468,,0,0,0,2.46939
1602257686034,3,1010123456039,71,,1,2,4,1,2,,26.2189,498,893,1.13574,204,0,14.6667,,0,0,0,0,0,0,0,0,0,,431,420,,0,0,0,0
1602257686284,3,1010123456039,71,,1,2,4,1,2,,22.5067,519,893,1,208,0,13.1667,,0,0,0,0,0,0,0,0,0,,491,466,,0,0,0,0
1602257686534,3,1010123456039,71,,1,2,4,1,2,,26.0903,476,1073,0.993767,190,0,14.7143,,0,0,0,0,0,0,0,0,0,,386,386,,0,0,0,0
1602257686785,3,1010123456039,71,,1,2,4,1,2,,23.3288,517,1281,0.984704,206,0,13,,5,54,0,0.1,22,18.1818,0,9.59675,31,,484,452,,0,0,0,2.5
1602257687035,3,1010123456039,71,,1,2,4,1,2,,26.3617,470,289,0.987584,190,0,14.5,,0,0,0,0,0,0,0,0,0,,382,382,,0,0,0,0
1602257687284,3,1010123456039,71,,1,2,4,1,2,,26.449,461,0,0.998394,185,0,14.8333,,0,0,0,0,0,0,0,0,0,,382,380,,0,0,0,0
1602257687535,3,1010123456039,71,,1,2,4,1,2,,22.1309,489,3335,0.8616,195,0,13.2857,,0,0,0,0,0,0,0,0,0,,438,416,,0,0,0,0
1602257687785,3,1010123456039,71,,1,2,4,1,2,,26.2692,494,0,1.11658,199,0,14.8,,14.35,20,0,0.1,8,75,0,7.71594,31,,439,426,,0,0,0,7.45
1602257688034,3,1010123456039,71,,1,2,4,1,2,,26.378,455,21,0.992578,180,0,15,,0,0,0,0,0,0,0,0,0,,370,368,,0,0,0,0
1602257688284,3,1010123456039,71,,1,2,4,1,2,,25.9918,487,173,0.998715,195,0,14.5,,0,0,0,0,0,0,0,0,0,,390,390,,0,0,0,0
1602257688535,3,1010123456039,71,,1,2,4,1,2,,26.5201,448,381,0.994432,182,0,15,,0,0,0,0,0,0,0,0,0,,364,364,,0,0,0,0
1602257688785,3,1010123456039,71,,1,2,4,1,2,,24.2746,477,2655,0.952128,188,0,13,,5.2037,54,0,0.1,21,23.8095,0,10.5296,31,,398,390,,0,0,0,3.44444
1602257689035,3,1010123456039,71,,1,2,4,1,2,,24.2099,486,741,1.03773,199,0,15,,0,0,0,0,0,0,0,0,0,,440,430,,0,0,0,0
1602257689285,3,1010123456039,71,,1,2,4,1,2,,25.5523,507,977,0.982848,201,0,14.2,,0,0,0,0,0,0,0,0,0,,424,420,,0,0,0,0
1602257689535,3,1010123456039,71,,1,2,4,1,2,,20.3237,482,5361,0.82064,190,0,11.2857,,0,0,0,0,0,0,0,0,0,,553,524,,0,0,0,0
1602257689784,3,1010123456039,71,,1,2,4,1,2,,26.3922,487,1433,1.1601,199,0,14.8333,,5.69231,65,0,0.1,26,23.0769,0,9.92735,31,,426,424,,0,0,0,3.21538
1602257690034,3,1010123456039,71,,1,2,4,1,2,,25.5438,480,0,0.989912,186,0,14.8333,,0,0,0,0,0,0,0,0,0,,386,386,,0,0,0,0
