Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602800313158,13,1010123456043,72,,1,1,2,1,1,,8.5,10,0,0.004832,4,0,7.5,,11.1905,21,0,0.1,10,0,0,20.3506,31,,2,309,,0,0,0,1
1602800313408,12,1010123456043,72,,1,1,2,1,1,,14.1493,67,0,0.05584,27,0,9.5,,9.94118,34,0,0.131744,13,0,0,14.1649,31,,0,66,,0,0,0,1.08824
1602800313658,11,1010123456043,72,,1,1,2,1,1,,14.3636,33,189,0.02592,13,0,12,,0,0,0,0,0,0,0,0,0,,0,26,,0,0,0,0
1602800313908,10,1010123456043,72,,1,1,2,1,1,,15.7419,31,628,0.027744,13,0,9.8,,0,0,0,0,0,0,0,0,0,,27,26,,0,0,0,0
1602800314158,10,1010123456043,72,,1,1,2,1,1,,18,13,1193,0.01264,5,0,10,,0,0,0,0,0,0,0,0,0,,14,10,,0,0,0,0
1602800314408,10,1010123456043,72,,1,1,2,1,1,,17.3478,23,1260,0.024192,10,0,9,,0,8,0,0,4,100,0,0,0,,22,20,,0,0,0,0
1602800314658,10,1010123456043,72,,1,1,2,1,1,,17.0694,72,384,0.062784,26,0,9,,0,0,0,0,0,0,0,0,0,,52,56,,0,0,0,0
1602800314908,10,1010123456043,72,,1,1,2,1,1,,16.08,25,839,0.025824,11,0,9,,0,0,0,0,0,0,0,0,0,,21,18,,0,0,0,0
1602800315158,10,1010123456043,72,,1,1,2,1,1,,16.087,23,1626,0.021088,9,0,10,,0,0,0,0,0,0,0,0,0,,14,18,,0,0,0,0
1602800315408,10,1010123456043,72,,1,1,2,1,1,,16.3929,28,2149,0.024832,11,0,7.25,,1.63636,33,0,0.1,13,69.2308,0,2.19596,31,,19,22,,0,0,0,8.06061
1602800315658,10,1010123456043,72,,1,1,2,1,1,,15.6667,9,2861,0.00768,3,0,9,,0,0,0,0,0,0,0,0,0,,7,6,,0,0,0,0
1602800315908,10,1010123456043,72,,1,1,2,1,1,,16.3889,18,4193,0.01856,8,0,9.33333,,0,0,0,0,0,0,0,0,0,,13,16,,0,0,0,0
1602800316158,10,1010123456043,72,,1,1,2,1,1,,17.2,30,3859,0.03248,13,0,10.5,,0,0,0,0,0,0,0,0,0,,28,26,,0,0,0,0
1602800316408,10,1010123456043,72,,1,1,2,1,1,,17.9474,19,4727,0.018272,7,0,9,,0.1,50,0,0.1,19,31.5789,0,3.9403,31,,8,14,,0,0,0,4.42
1602800316658,10,1010123456043,72,,1,1,2,1,1,,10.5,20,5545,0.009824,7,0,8.33333,,0,0,0,0,0,0,0,0,0,,8,14,,0,0,0,0
1602800316908,10,1010123456043,72,,1,1,2,1,1,,18.4286,7,7179,0.008224,3,0,7,,0,0,0,0,0,0,0,0,0,,3,6,,0,0,0,0
1602800317158,10,1010123456043,72,,1,1,2,1,1,,0,4,8125,0.005056,2,0,9,,0,0,0,0,0,0,0,0,0,,3,4,,0,0,0,0
1602800317408,10,1010123456043,72,,1,1,2,1,1,,9.77778,9,9049,0.006016,4,0,7.4,,0,0,0,0,0,0,0,0,0,,4,8,,0,0,0,0
1602800317658,10,1010123456043,72,,1,1,2,1,1,,20.5,12,9897,0.013504,4,0,12.75,,0.1,40,0,0.1,15,60,0,1.40978,31,,8,8,,0,0,0,6.675
1602800317957,11,1010123456043,72,,1,1,2,1,1,,0,2,11849,0.00232776,1,0,8.57143,,0,0,0,0,0,0,0,0,0,,2,2,,0,0,0,0
1602800318158,11,1010123456043,72,,1,1,2,1,1,,0,0,13883,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602800318408,11,1010123456043,72,,1,1,2,1,1,,0,0,15918,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602800318658,10,1010123456043,72,,1,1,2,1,1,,0,0,17796,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602800318908,9,1010123456043,72,,1,1,2,1,1,,0,0,18735,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602800319158,9,1010123456043,72,,1,1,2,1,1,,0,0,19674,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602800319408,9,1010123456043,72,,1,1,2,1,1,,0,0,20143,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602800319658,9,1010123456043,72,,1,1,2,1,1,,0,0,20143,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602800319908,9,1010123456043,72,,1,1,2,1,1,,0,0,20143,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602800320158,9,1010123456043,72,,1,1,2,1,1,,0,0,20143,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602800320408,9,1010123456043,72,,1,1,2,1,1,,0,0,20143,0,0,0,9.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602800320658,9,1010123456043,72,,1,1,2,1,1,,13,3,20092,0,0,0,7.6,,0,0,0,0,0,0,0,0,0,,4,2,,0,0,0,0
1602800320908,9,1010123456043,72,,1,1,2,1,1,,0,2,20041,0.00352,2,0,8,,0,0,0,0,0,0,0,0,0,,5,2,,0,0,0,0
1602800321158,9,1010123456043,72,,1,1,2,1,1,,11.4444,9,20184,0.005984,4,0,8,,0.1,75,0,0.1,30,26.6667,0,3.29682,31,,5,8,,0,0,0,3.42667
1602800321408,9,1010123456043,72,,1,1,2,1,1,,12.6,25,19851,0.016992,10,0,8,,0.1,42,1123,0.1,16,12.5,0,2.13888,31,,15,20,,0,0,0,2.7381
1602800321658,9,1010123456043,72,,1,1,2,1,1,,11.88,25,19896,0.014784,9,0,6.75,,0.1,21,0,0.1,8,37.5,0,1.61295,0,,17,18,,0,0,0,5
1602800321908,9,1010123456043,72,,1,1,2,1,1,,12.1111,9,20177,0.00656,4,0,8,,0,0,0,0,0,0,0,0,0,,8,8,,0,0,0,0
1602800322158,10,1010123456043,72,,1,1,2,1,1,,17.4286,7,20076,0.008672,3,0,9.66667,,0,0,0,0,0,0,0,0,0,,9,6,,0,0,0,0
1602800322408,10,1010123456043,72,,1,1,2,1,1,,11.5333,30,20077,0.015136,10,0,7.25,,0.1,39,0,0.1,16,25,0,2.8762,31,,15,22,,0,0,0,3.25641
1602800322658,10,1010123456043,72,,1,1,2,1,1,,12.5385,26,20166,0.019968,12,0,8,,0,0,0,0,0,0,0,0,0,,16,22,,0,0,0,0
1602800322908,10,1010123456043,72,,1,1,2,1,1,,13.2941,17,20053,0.012736,7,0,8,,0,0,0,0,0,0,0,0,0,,10,16,,0,0,0,0
1602800323158,10,1010123456043,72,,1,1,2,1,1,,14,12,20082,0.00976,5,0,7.4,,0,0,0,0,0,0,0,0,0,,8,10,,0,0,0,0
1602800323408,10,1010123456043,72,,1,1,2,1,1,,13.1818,22,20069,0.018592,10,0,8,,0.1,20,0,0.1,8,0,0,3.31686,31,,14,18,,0,0,0,1.3
1602800323658,10,1010123456043,72,,1,1,2,1,1,,13.25,8,20069,0.005408,3,0,8,,0,0,0,0,0,0,0,0,0,,8,6,,0,0,0,0
1602800323908,10,1010123456043,72,,1,1,2,1,1,,18.8,10,20042,0.011488,4,0,9.4,,0,0,0,0,0,0,0,0,0,,6,8,,0,0,0,0
1602800324158,10,1010123456043,72,,1,1,2,1,1,,12.7,10,20146,0.007232,4,0,8.25,,0,0,0,0,0,0,0,0,0,,10,8,,0,0,0,0
1602800324408,10,1010123456043,72,,1,1,2,1,1,,15,9,19895,0.008576,4,0,9,,0.1,26,0,0.1,10,10,0,2.08003,31,,8,8,,0,0,0,2.57692
1602800324658,10,1010123456043,72,,1,1,2,1,1,,16.95,20,20012,0.01504,6,0,9,,0,0,0,0,0,0,0,0,0,,14,14,,0,0,0,0
1602800324908,10,1010123456043,72,,1,1,2,1,1,,0,2,20103,0.004416,2,0,9,,0,0,0,0,0,0,0,0,0,,3,2,,0,0,0,0
1602800325158,10,1010123456043,72,,1,1,2,1,1,,17.8718,39,19655,0.03408,13,0,9,,0,0,0,0,0,0,0,0,0,,21,28,,0,0,0,0
1602800325408,10,1010123456043,72,,1,1,2,1,1,,13.3226,31,20070,0.025568,13,0,9,,0.1,26,0,0.1,11,18.1818,0,2.72747,31,,16,26,,0,0,0,3.15385
1602800325658,10,1010123456043,72,,1,1,2,1,1,,16.7586,29,20078,0.023488,10,0,9,,0,0,0,0,0,0,0,0,0,,13,22,,0,0,0,0
