Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602903151814,10,1010123456015,82,,1,1,8,1,2,,4.72727,11,0,0.006176,4,0,6.83333,,6.26087,23,0,0.1,9,11.1111,0,11.0503,31,,0,24,,0,0,0,2
1602903152064,10,1010123456015,82,,1,1,8,1,2,,16.3846,13,0,0.026249,5,0,9.2,,6.37097,62,0,0.1,23,17.3913,0,9.99043,31,,0,24,,0,0,0,2.91936
1602903152314,10,1010123456015,82,,1,1,8,1,2,,2.97778,90,0,0.05152,35,0,8.28571,,12,12,0,0,4,100,0,4.84394,0,,69,306,,0,0,0,10
1602903152564,10,1010123456015,82,,1,1,8,1,2,,5.83019,53,0,0.032,25,0,7,,0,0,0,0,0,0,0,0,0,,94,94,,0,0,0,0
1602903152814,9,1010123456015,82,,1,1,8,1,2,,5.38554,83,0,0.03984,33,0,7.33333,,0,2,0,0.1,1,0,0,0,31,,130,124,,0,0,0,0
1602903153064,9,1010123456015,82,,1,1,8,1,2,,3.92783,97,0,0.0409317,40,0,7.75,,1.125,24,0,0.1,10,0,0,7.48038,31,,148,142,,0,0,0,1
1602903153314,9,1010123456015,82,,1,1,8,1,2,,11.4706,34,0,0.031872,14,0,9.5,,0,0,0,0,0,0,0,0,0,,48,46,,0,0,0,0
1602903153564,9,1010123456015,82,,1,1,8,1,2,,6.24138,58,67,0.028992,17,0,7.75,,0,2,0,0.1,1,0,0,0,31,,108,106,,0,0,0,0
1602903153814,10,1010123456015,82,,1,1,8,1,2,,5.41935,62,0,0.0383293,31,0,8.83333,,0,0,0,0,0,0,0,0,0,,118,112,,0,0,0,0
1602903154064,10,1010123456015,82,,1,1,8,1,2,,2.24342,152,0,0.048739,61,0,7,,1.64706,17,0,0.1,7,14.2857,0,7.46337,31,,272,262,,0,0,0,2.41176
1602903154314,10,1010123456015,82,,1,1,8,1,2,,4.23684,114,101,0.0516948,45,0,9.2,,0,8,0,0.1,4,0,0,0,31,,200,188,,0,0,0,0
1602903154564,10,1010123456015,82,,1,1,8,1,2,,9.95652,46,0,0.0386506,19,0,7.66667,,0,8,0,0.1,4,0,0,0,31,,64,58,,0,0,0,0
1602903154814,10,1010123456015,82,,1,1,8,1,2,,10.1892,74,93,0.0596627,28,0,8.4,,1.5,8,0,0.1,3,0,0,4.15433,31,,96,92,,0,0,0,1
1602903155064,10,1010123456015,82,,1,1,8,1,2,,15.1364,22,0,0.031616,10,0,10,,0.1,21,0,0.1,8,0,0,6.12901,31,,34,30,,0,0,0,1
1602903155314,10,1010123456015,82,,1,1,8,1,2,,4.44706,85,0,0.039776,34,0,8.33333,,0,0,0,0,0,0,0,0,0,,144,140,,0,0,0,0
1602903155564,10,1010123456015,82,,1,1,8,1,2,,8.67241,58,0,0.0434699,23,0,7.66667,,0,2,0,0.1,1,0,0,0,31,,104,98,,0,0,0,0
1602903155814,10,1010123456015,82,,1,1,8,1,2,,4.14545,165,0,0.0746345,67,0,6.2,,0.1,3,0,0.1,1,0,0,12.0469,31,,337,326,,0,0,0,1
1602903156064,10,1010123456015,82,,1,1,8,1,2,,1.77174,92,0,0.025184,37,0,7.83333,,1.2,15,0,0.1,6,0,0,5.51785,31,,168,166,,0,0,0,1.53333
1602903156314,10,1010123456015,82,,1,1,8,1,2,,15.2128,47,0,0.052768,19,0,11.4,,0,0,0,0,0,0,0,0,0,,61,54,,0,0,0,0
