Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602909296010,1,1010123456010,70,,1,1,2,1,2,,6.72727,22,0,0.008672,8,0,13,,11.1,30,0,0.113376,12,0,0,26.5116,31,,11,20,,0,0,0,1
1602909296260,1,1010123456010,70,,1,1,2,1,2,,12.25,16,0,0.012992,6,0,12.7143,,11.4,10,0,0.1,4,0,0,26.6637,31,,0,12,,0,0,0,1
1602909296510,1,1010123456010,70,,1,1,2,1,2,,16.2712,59,0,0.069152,24,0,12.8333,,13.875,16,0,0.1,7,0,0,22.8913,31,,0,48,,0,0,0,1
1602909296760,1,1010123456010,70,,1,1,2,1,2,,15.2667,15,0,0.016032,6,0,12.8333,,0,2,0,0.1,1,0,0,0,31,,0,12,,0,0,0,0
1602909297010,1,1010123456010,70,,1,1,2,1,2,,14.6667,15,0,0.016128,6,0,12.6667,,0,0,0,0,0,0,0,0,0,,2,12,,0,0,0,0
1602909297260,1,1010123456010,70,,1,1,2,1,2,,16.3,20,0,0.021344,8,0,12.8571,,0,0,0,0,0,0,0,0,0,,16,16,,0,0,0,0
1602909297510,1,1010123456010,70,,1,1,2,1,2,,15.8533,75,0,0.079968,30,0,12.6667,,13.7143,7,0,0.1,3,0,0,21.7669,31,,60,60,,0,0,0,1
1602909297760,1,1010123456010,70,,1,1,2,1,2,,15.36,25,0,0.02672,10,0,12.5,,0,2,0,0.1,1,0,0,0,31,,20,20,,0,0,0,0
1602909298010,1,1010123456010,70,,1,1,2,1,2,,15.85,60,0,0.064608,24,0,12.3333,,0,2,0,0.1,1,0,0,0,31,,48,48,,0,0,0,0
1602909298260,1,1010123456010,70,,1,1,2,1,2,,15.0333,30,0,0.032064,12,0,12.8571,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602909298510,1,1010123456010,70,,1,1,2,1,2,,13.6667,15,0,0.015936,6,0,12.5,,13.2,5,0,0.1,2,0,0,22.122,31,,12,12,,0,0,0,1
1602909298760,1,1010123456010,70,,1,1,2,1,2,,15.7368,38,0,0.0424,15,0,11.1667,,0,2,0,0.1,1,0,0,0,31,,30,30,,0,0,0,0
1602909299010,1,1010123456010,70,,1,1,2,1,2,,15.92,25,0,0.026656,10,0,12.8333,,0,0,0,0,0,0,0,0,0,,20,20,,0,0,0,0
1602909299260,1,1010123456010,70,,1,1,2,1,2,,15.0909,33,57,0.031872,12,0,12.8571,,0,0,0,0,0,0,0,0,0,,26,26,,0,0,0,0
1602909299510,1,1010123456010,70,,1,1,2,1,2,,16.1852,27,0,0.026656,10,0,12.6667,,13.2,5,0,0.1,2,0,0,22.2866,31,,22,22,,0,0,0,1
1602909299760,1,1010123456010,70,,1,1,2,1,2,,15.1667,30,0,0.037568,14,0,12.5,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
