Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603222019246,11,1010123456026,97,,1,1,4,1,0,,0.646341,82,0,0.015488,33,0,5.66667,,8.41667,24,0,0.1,10,0,0,21.0787,31,,126,131,,0,0,0,1.08333
1603222019496,10,1010123456026,97,,1,1,4,1,0,,0.884615,130,0,0.026944,53,0,3,,11.8,5,0,0.1,2,0,0,12.4131,31,,186,196,,0,0,0,4
1603222019746,10,1010123456026,97,,1,1,4,1,0,,0.424149,323,0,0.057152,131,0,2.75,,10.0476,21,0,0.1,9,0,0,14.7495,31,,200,530,,0,0,0,1.2381
1603222019996,10,1010123456026,97,,1,1,4,1,0,,12.5385,52,0,0.058496,21,0,8,,0,4,0,0.1,2,0,0,0,31,,225,66,,0,0,0,0
1603222020246,10,1010123456026,97,,1,1,4,1,0,,12.6522,46,0,0.048288,17,0,0.1,,0,0,0,0,0,0,0,0,0,,158,54,,0,0,0,0
1603222020496,10,1010123456026,97,,1,1,4,1,0,,1.68156,179,0,0.049376,71,0,5.25,,8.57143,7,0,0.1,3,0,0,21.9952,31,,235,274,,0,0,0,1
1603222020746,10,1010123456026,97,,1,1,4,1,0,,1.20253,158,0,0.034208,62,0,4.5,,0,0,0,0,0,0,0,0,0,,108,270,,0,0,0,0
1603222020996,10,1010123456026,97,,1,1,4,1,0,,0.714286,182,287,0.035104,67,0,3.75,,0,0,0,0,0,0,0,0,0,,-10,282,,0,0,0,0
1603222021246,10,1010123456026,97,,1,1,4,1,0,,1.19167,120,0,0.03024,57,0,7,,0,0,0,0,0,0,0,0,0,,97,196,,0,0,0,0
1603222021496,10,1010123456026,97,,1,1,4,1,0,,17.6818,22,0,0.031424,9,0,9.25,,0,0,0,0,0,0,0,0,0,,49,24,,0,0,0,0
