Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602802028262,11,1010123456036,80,,1,0,4,1,2,,6,14,0,0.00623293,6,0,11,,9.7,20,0,0.1,8,0,0,18.1796,31,,5,16,,0,0,0,1.6
1602802028512,10,1010123456036,80,,1,0,4,1,2,,21.0817,257,15400,0.388048,102,0,11,,10.9906,106,0,0.136803,45,53.3333,0,8.54521,31,,139,230,,0,0,0,5.92453
1602802028762,8,1010123456036,80,,1,0,4,1,2,,20.7278,371,30681,0.484209,147,0,10.8333,,0,0,0,0,0,0,0,0,0,,250,300,,0,0,0,0
1602802029012,8,1010123456036,80,,1,0,4,1,2,,20.63,427,43948,0.55849,171,0,10.8333,,0,0,0,0,0,0,0,0,0,,251,346,,0,0,0,0
1602802029262,8,1010123456036,80,,1,0,4,1,2,,20.9755,409,57584,0.555598,165,0,11,,0,0,0,0,0,0,0,0,0,,250,326,,0,0,0,0
1602802029512,8,1010123456036,80,,1,0,4,1,2,,20.6505,372,72850,0.491566,150,0,10.8571,,7,8,0,0.1,3,0,0,14.9796,31,,250,300,,0,0,0,1.25
1602802029762,8,1010123456036,80,,1,0,4,1,2,,20.962,421,84667,0.571952,170,0,11,,0,0,0,0,0,0,0,0,0,,249,334,,0,0,0,0
1602802030012,8,1010123456036,80,,1,0,4,1,2,,20.6754,268,104019,0.34808,106,0,11,,0,0,0,0,0,0,0,0,0,,250,218,,0,0,0,0
1602802030262,8,1010123456036,80,,1,0,4,1,2,,20.9255,376,119040,0.510201,152,0,11,,0,0,0,0,0,0,0,0,0,,250,300,,0,0,0,0
1602802030512,8,1010123456036,80,,1,0,4,1,2,,21.2165,411,132037,0.565365,165,0,11,,9.29412,34,0,0.1,14,14.2857,0,9.31473,31,,251,334,,0,0,0,3.02941
1602802030762,9,1010123456036,80,,1,0,4,1,2,,20.9176,364,147452,0.479582,143,0,11,,0,0,0,0,0,0,0,0,0,,249,290,,0,0,0,0
1602802031012,9,1010123456036,80,,1,0,4,1,2,,20.8988,336,163886,0.465574,139,0,11,,0,0,0,0,0,0,0,0,0,,250,272,,0,0,0,0
1602802031262,9,1010123456036,80,,1,0,4,1,2,,20.9544,329,180769,0.433639,129,0,11,,0,0,0,0,0,0,0,0,0,,251,262,,0,0,0,0
1602802031512,10,1010123456036,80,,1,0,4,1,2,,20.9758,330,184442,0.458024,136,0,11,,9,6,0,0.1,3,0,0,12.7276,31,,249,268,,0,0,0,1.16667
1602802031762,8,1010123456036,80,,1,0,4,1,2,,20.5781,365,184473,0.477976,147,0,10.8333,,0,0,0,0,0,0,0,0,0,,250,294,,0,0,0,0
1602802032012,8,1010123456036,80,,1,0,4,1,2,,20.7361,341,183662,0.4631,140,0,10.8333,,0,0,0,0,0,0,0,0,0,,250,278,,0,0,0,0
1602802032262,8,1010123456036,80,,1,0,4,1,2,,20.5,404,183766,0.508337,158,0,10.8333,,0,0,0,0,0,0,0,0,0,,250,324,,0,0,0,0
1602802032512,8,1010123456036,80,,1,0,4,1,2,,20.6491,379,183200,0.504546,154,0,10.8571,,4,20,0,0.1,8,0,0,8.2674,31,,250,304,,0,0,0,1.25
1602802032762,8,1010123456036,80,,1,0,4,1,2,,19.3235,340,183932,0.414554,137,0,8.83333,,0,0,0,0,0,0,0,0,0,,250,334,,0,0,0,0
1602802033012,8,1010123456036,80,,1,0,4,1,2,,20.8837,387,183043,0.494651,148,0,11,,0,0,0,0,0,0,0,0,0,,250,304,,0,0,0,0
1602802033262,8,1010123456036,80,,1,0,4,1,2,,20.8447,367,183828,0.517494,155,0,11,,0,0,0,0,0,0,0,0,0,,250,300,,0,0,0,0
1602802033512,8,1010123456036,80,,1,0,4,1,2,,15.2796,422,183534,0.394153,165,0,9.14286,,12,8,0,0.1,4,0,0,11.6924,31,,250,336,,0,0,0,2.75
1602802033762,8,1010123456036,80,,1,0,4,1,2,,17.4776,335,184124,0.356851,131,0,8.33333,,0,0,0,0,0,0,0,0,0,,250,316,,0,0,0,0
1602802034012,8,1010123456036,80,,1,0,4,1,2,,20.9522,314,184225,0.430779,128,0,9.2,,0,0,0,0,0,0,0,0,0,,250,304,,0,0,0,0
1602802034262,8,1010123456036,80,,1,0,4,1,2,,18.2103,390,183472,0.458442,157,0,9.83333,,0,0,0,0,0,0,0,0,0,,250,314,,0,0,0,0
1602802034512,8,1010123456036,80,,1,0,4,1,2,,19.3612,371,184197,0.465125,149,0,9.42857,,8.63636,44,0,0.1,16,50,0,6.73409,31,,250,298,,0,0,0,5.95455
1602802034762,8,1010123456036,80,,1,0,4,1,2,,14.1716,402,183646,0.347727,161,0,9.33333,,0,0,0,0,0,0,0,0,0,,250,324,,0,0,0,0
1602802035012,10,1010123456036,80,,1,0,4,1,2,,19.0806,360,183753,0.432514,145,0,10.1667,,0,0,0,0,0,0,0,0,0,,250,288,,0,0,0,0
1602802035262,10,1010123456036,80,,1,0,4,1,2,,17.7782,293,183958,0.334233,121,0,9.6,,0,0,0,0,0,0,0,0,0,,250,240,,0,0,0,0
1602802035512,10,1010123456036,80,,1,0,4,1,2,,15.6288,264,183896,0.248707,105,0,8.42857,,10.8571,14,0,0.1,6,66.6667,0,8.69632,31,,251,210,,0,0,0,6.35714
1602802035763,10,1010123456036,80,,1,0,4,1,2,,16.8832,274,183756,0.296864,111,0,8.5,,0,0,0,0,0,0,0,0,0,,250,218,,0,0,0,0
1602802036012,10,1010123456036,80,,1,0,4,1,2,,10.7734,278,184162,0.189976,111,0,6.33333,,0,0,0,0,0,0,0,0,0,,249,228,,0,0,0,0
1602802036262,10,1010123456036,80,,1,0,4,1,2,,9.74315,292,183674,0.169831,120,0,6.33333,,0,0,0,0,0,0,0,0,0,,251,236,,0,0,0,0
1602802036512,10,1010123456036,80,,1,0,4,1,2,,12.7488,203,183356,0.160482,87,0,8,,0.175439,57,0,0.1,23,0,0,4.77001,31,,249,168,,0,0,0,1
1602802036762,10,1010123456036,80,,1,0,4,1,2,,14.0441,340,183712,0.280386,131,0,6.4,,0,0,0,0,0,0,0,0,0,,250,268,,0,0,0,0
1602802037012,10,1010123456036,80,,1,0,4,1,2,,5.96958,263,184619,0.0751165,105,0,5,,0,0,0,0,0,0,0,0,0,,250,212,,0,0,0,0
1602802037262,10,1010123456036,80,,1,0,4,1,2,,15.5882,255,183348,0.23608,102,0,9.16667,,0,0,0,0,0,0,0,0,0,,250,202,,0,0,0,0
1602802037512,10,1010123456036,80,,1,0,4,1,2,,17.4963,135,183383,0.147534,56,0,10,,0.7,50,0,0.1,20,0,0,5.07117,31,,250,110,,0,0,0,1
1602802037762,10,1010123456036,80,,1,0,4,1,2,,13.282,344,184577,0.300562,137,0,7.2,,0,0,0,0,0,0,0,0,0,,250,278,,0,0,0,0
1602802038012,10,1010123456036,80,,1,0,4,1,2,,7.61047,172,183842,0.0787149,68,0,4.66667,,0,0,0,0,0,0,0,0,0,,251,174,,0,0,0,0
1602802038262,10,1010123456036,80,,1,0,4,1,2,,12.2996,237,184285,0.176064,98,0,6.5,,0,0,0,0,0,0,0,0,0,,249,238,,0,0,0,0
1602802038512,10,1010123456036,80,,1,0,4,1,2,,13.3707,205,183427,0.177285,84,0,6.14286,,6.76471,34,0,0.1,14,28.5714,0,12.0873,31,,250,248,,0,0,0,3.73529
1602802038762,10,1010123456036,80,,1,0,4,1,2,,11.7466,296,183068,0.2009,117,0,7.6,,0,0,0,0,0,0,0,0,0,,250,240,,0,0,0,0
1602802039012,10,1010123456036,80,,1,0,4,1,2,,9.78475,223,183488,0.152161,92,0,4.8,,0,0,0,0,0,0,0,0,0,,250,270,,0,0,0,0
1602802039262,10,1010123456036,80,,1,0,4,1,2,,14.4786,280,184345,0.263068,114,0,8,,0,0,0,0,0,0,0,0,0,,250,230,,0,0,0,0
1602802039512,10,1010123456036,80,,1,0,4,1,2,,18.492,250,183493,0.297414,101,0,8.2,,3.84375,32,0,0.1,13,30.7692,0,5.99851,31,,250,238,,0,0,0,3.34375
1602802039762,10,1010123456036,80,,1,0,4,1,2,,14.6432,241,183649,0.241542,98,0,7.8,,0,0,0,0,0,0,0,0,0,,250,240,,0,0,0,0
1602802040012,10,1010123456036,80,,1,0,4,1,2,,13.4397,307,183964,0.271454,122,0,8,,0,0,0,0,0,0,0,0,0,,250,248,,0,0,0,0
1602802040262,10,1010123456036,80,,1,0,4,1,2,,11.1054,332,184465,0.256739,134,0,6,,0,0,0,0,0,0,0,0,0,,250,266,,0,0,0,0
1602802040512,10,1010123456036,80,,1,0,4,1,2,,16.6434,244,183551,0.255936,99,0,8.57143,,5.94444,36,0,0.1,14,35.7143,0,4.71338,31,,250,234,,0,0,0,5.02778
1602802040762,10,1010123456036,80,,1,0,4,1,2,,22.2251,271,184291,0.421976,110,0,8.4,,0,0,0,0,0,0,0,0,0,,250,272,,0,0,0,0
1602802041012,10,1010123456036,80,,1,0,4,1,2,,12.8216,213,183885,0.161992,85,0,5.66667,,0,0,0,0,0,0,0,0,0,,250,248,,0,0,0,0
1602802041263,10,1010123456036,80,,1,0,4,1,2,,17.9833,300,183348,0.35424,122,0,9.6,,0,0,0,0,0,0,0,0,0,,251,248,,0,0,0,0
1602802041512,10,1010123456036,80,,1,0,4,1,2,,12.1731,104,183939,0.0793253,46,0,5.25,,0,0,0,0,0,0,0,0,0,,249,212,,0,0,0,0
1602802041762,10,1010123456036,80,,1,0,4,1,2,,10.0861,244,183533,0.163245,97,0,5,,7.11111,18,0,0.1,7,57.1429,0,4.85919,31,,250,240,,0,0,0,8
1602802042012,10,1010123456036,80,,1,0,4,1,2,,10.1851,308,183227,0.163084,125,0,6.66667,,0,0,0,0,0,0,0,0,0,,251,250,,0,0,0,0
1602802042262,10,1010123456036,80,,1,0,4,1,2,,13.3439,285,184290,0.206072,112,0,8.66667,,0,0,0,0,0,0,0,0,0,,250,226,,0,0,0,0
1602802042512,10,1010123456036,80,,1,0,4,1,2,,9.07862,318,183583,0.175647,132,0,5.75,,0,0,0,0,0,0,0,0,0,,250,262,,0,0,0,0
1602802042762,10,1010123456036,80,,1,0,4,1,2,,11.4351,262,183815,0.197719,107,0,5.25,,1.66154,65,0,0.1,25,16,0,3.36239,31,,250,226,,0,0,0,2.75385
1602802043012,10,1010123456036,80,,1,0,4,1,2,,18.9487,273,184186,0.319775,102,0,9.75,,0,0,0,0,0,0,0,0,0,,250,238,,0,0,0,0
1602802043262,10,1010123456036,80,,1,0,4,1,2,,13.9628,215,183487,0.204177,89,0,5,,0,0,0,0,0,0,0,0,0,,249,208,,0,0,0,0
1602802043512,10,1010123456036,80,,1,0,4,1,2,,11.2156,269,183683,0.195406,109,0,7.85714,,1.37143,35,0,0.1,14,0,0,4.60258,31,,250,218,,0,0,0,1.14286
1602802043762,10,1010123456036,80,,1,0,4,1,2,,17.586,314,184339,0.3751,129,0,10.2,,0,0,0,0,0,0,0,0,0,,250,252,,0,0,0,0
1602802044012,10,1010123456036,80,,1,0,4,1,2,,17.9322,118,184011,0.158137,44,0,6,,0,0,0,0,0,0,0,0,0,,251,232,,0,0,0,0
1602802044262,10,1010123456036,80,,1,0,4,1,2,,22.9965,289,183788,0.462072,118,0,12.8,,0,0,0,0,0,0,0,0,0,,250,240,,0,0,0,0
1602802044512,10,1010123456036,80,,1,0,4,1,2,,10.898,255,183045,0.183422,107,0,7.33333,,6.70588,17,0,0.1,6,0,0,11.9575,31,,249,208,,0,0,0,1.70588
1602802044762,10,1010123456036,80,,1,0,4,1,2,,24.471,138,184138,0.267181,60,0,7.25,,0,0,0,0,0,0,0,0,0,,250,204,,0,0,0,0
1602802045012,10,1010123456036,80,,1,0,4,1,2,,20.375,216,183425,0.307566,84,0,10.8333,,0,0,0,0,0,0,0,0,0,,250,174,,0,0,0,0
1602802045262,10,1010123456036,80,,1,0,4,1,2,,17.1619,278,183865,0.32302,112,0,9.33333,,0,0,0,0,0,0,0,0,0,,250,226,,0,0,0,0
1602802045512,10,1010123456036,80,,1,0,4,1,2,,9.6055,327,184627,0.228755,134,0,6.66667,,1.71429,28,0,0.1,12,0,0,4.08563,31,,250,266,,0,0,0,1.21429
1602802045762,10,1010123456036,80,,1,0,4,1,2,,21.3246,268,183767,0.407936,109,0,9.8,,0,0,0,0,0,0,0,0,0,,250,260,,0,0,0,0
1602802046012,10,1010123456036,80,,1,0,4,1,2,,4.98512,336,184526,0.0885462,134,0,4,,0,0,0,0,0,0,0,0,0,,250,270,,0,0,0,0
1602802046262,10,1010123456036,80,,1,0,4,1,2,,13.437,270,184324,0.252402,104,0,8.16667,,0,0,0,0,0,0,0,0,0,,250,212,,0,0,0,0
1602802046512,10,1010123456036,80,,1,0,4,1,2,,13.9752,323,183640,0.299438,132,0,9.4,,1.14286,35,0,0.1,15,0,0,4.0786,31,,250,260,,0,0,0,1.45714
1602802046762,10,1010123456036,80,,1,0,4,1,2,,16.1023,303,184209,0.339245,125,0,7.66667,,0,0,0,0,0,0,0,0,0,,250,244,,0,0,0,0
1602802047012,10,1010123456036,80,,1,0,4,1,2,,18.7559,254,184319,0.324948,100,0,9,,0,0,0,0,0,0,0,0,0,,250,240,,0,0,0,0
1602802047262,10,1010123456036,80,,1,0,4,1,2,,15.1073,233,184217,0.252627,94,0,5.8,,0,0,0,0,0,0,0,0,0,,250,228,,0,0,0,0
1602802047512,10,1010123456036,80,,1,0,4,1,2,,22.3127,275,183485,0.444016,114,0,11.5714,,0.25,48,0,0.1,19,0,0,4.51417,31,,250,228,,0,0,0,1.3125
1602802047762,10,1010123456036,80,,1,0,4,1,2,,20.8101,316,184289,0.51351,131,0,9.5,,0,0,0,0,0,0,0,0,0,,250,262,,0,0,0,0
1602802048013,10,1010123456036,80,,1,0,4,1,2,,9.3321,271,184251,0.153152,110,0,6.33333,,0,0,0,0,0,0,0,0,0,,250,222,,0,0,0,0
1602802048262,10,1010123456036,80,,1,0,4,1,2,,15.75,176,182829,0.170056,67,0,7.25,,0,0,0,0,0,0,0,0,0,,250,236,,0,0,0,0
1602802048512,10,1010123456036,80,,1,0,4,1,2,,13.729,321,183434,0.27306,129,0,8.4,,0,18,0,0.1,9,0,0,0,31,,250,258,,0,0,0,0
1602802048762,10,1010123456036,80,,1,0,4,1,2,,17.7279,283,183344,0.362859,115,0,7.8,,0,0,0,0,0,0,0,0,0,,250,226,,0,0,0,0
1602802049013,10,1010123456036,80,,1,0,4,1,2,,18.311,299,184025,0.392416,121,0,9.5,,0,0,0,0,0,0,0,0,0,,251,288,,0,0,0,0
1602802049262,10,1010123456036,80,,1,0,4,1,2,,16.0872,195,184618,0.238908,82,0,7,,0,0,0,0,0,0,0,0,0,,250,180,,0,0,0,0
1602802049512,10,1010123456036,80,,1,0,4,1,2,,21.2533,300,184014,0.449349,122,0,11.4,,4.19355,31,0,0.1,13,30.7692,0,5.47821,31,,249,242,,0,0,0,3.80645
1602802049762,10,1010123456036,80,,1,0,4,1,2,,9.96341,246,184063,0.130345,99,0,6.5,,0,0,0,0,0,0,0,0,0,,250,226,,0,0,0,0
1602802050012,10,1010123456036,80,,1,0,4,1,2,,20.6875,304,183536,0.464932,128,0,10.6,,0,0,0,0,0,0,0,0,0,,251,252,,0,0,0,0
1602802050262,10,1010123456036,80,,1,0,4,1,2,,21.3144,229,183504,0.333333,91,0,9.5,,0,0,0,0,0,0,0,0,0,,249,236,,0,0,0,0
1602802050512,10,1010123456036,80,,1,0,4,1,2,,21.3655,145,184406,0.213815,63,0,10.7143,,1.18421,38,0,0.1,15,0,0,7.0225,31,,251,146,,0,0,0,1
1602802050762,10,1010123456036,80,,1,0,4,1,2,,21.4366,284,183849,0.434956,114,0,10.5,,0,0,0,0,0,0,0,0,0,,249,234,,0,0,0,0
1602802051012,10,1010123456036,80,,1,0,4,1,2,,20.3932,295,184048,0.432032,119,0,10.1667,,0,0,0,0,0,0,0,0,0,,250,238,,0,0,0,0
1602802051262,10,1010123456036,80,,1,0,4,1,2,,5.54338,219,183800,0.077751,92,0,3.33333,,0,0,0,0,0,0,0,0,0,,251,252,,0,0,0,0
1602802051512,10,1010123456036,80,,1,0,4,1,2,,24.4444,45,184221,0.0760803,16,0,6,,0,0,0,0,0,0,0,0,0,,250,224,,0,0,0,0
1602802051762,10,1010123456036,80,,1,0,4,1,2,,13,285,184455,0.240514,114,0,6.66667,,7.47059,17,0,0.1,7,14.2857,0,9.14641,31,,249,286,,0,0,0,3.64706
1602802052012,10,1010123456036,80,,1,0,4,1,2,,6.73171,205,184132,0.0620723,80,0,4.75,,0,0,0,0,0,0,0,0,0,,250,238,,0,0,0,0
1602802052262,10,1010123456036,80,,1,0,4,1,2,,14.3941,269,184557,0.283695,108,0,9,,0,0,0,0,0,0,0,0,0,,250,220,,0,0,0,0
