Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602197863892,10,1010123456009,72,,1,2,8,1,0,,22.686,86,289,0.473639,33,0,13.4,,9.89706,68,0,0.21706,27,7.40741,0,15.3184,31,,152,240,,0,0,0,2.01471
1602197864142,10,1010123456009,72,,1,2,8,1,0,,15.2582,275,793,0.98551,112,0,10.3333,,13.6364,11,0,0.1,5,40,0,10.4156,31,,202,938,,0,0,0,4.63636
1602197864392,10,1010123456009,72,,1,2,8,1,0,,12.3579,299,2556,0.889792,115,0,9.66667,,0,0,0,0,0,0,0,0,0,,155,914,,0,0,0,0
1602197864642,10,1010123456009,72,,1,2,8,1,0,,8.94828,348,8465,0.788704,143,0,8.6,,0,0,0,0,0,0,0,0,0,,-6,1036,,0,0,0,0
1602197864892,10,1010123456009,72,,1,2,8,1,0,,16.0097,309,0,1.23765,126,0,10.6,,4.32432,37,0,0.1,15,33.3333,0,7.4663,31,,1,928,,0,0,0,3.67568
1602197865142,10,1010123456009,72,,1,2,8,1,0,,14.6166,253,0,0.980128,102,0,9.66667,,0,0,0,0,0,0,0,0,0,,194,762,,0,0,0,0
1602197865392,12,1010123456009,72,,1,2,8,1,0,,15.5975,236,2180,0.949536,94,0,9,,0,0,0,0,0,0,0,0,0,,143,706,,0,0,0,0
1602197865642,12,1010123456009,72,,1,2,8,1,0,,22.5967,181,297,1.00067,71,0,12.6667,,0,0,0,0,0,0,0,0,0,,515,536,,0,0,0,0
1602197865892,12,1010123456009,72,,1,2,8,1,0,,20.3092,207,177,0.989376,85,0,13.5,,10.7778,27,0,0.1,11,18.1818,0,11.6267,31,,680,590,,0,0,0,3.40741
1602197866142,12,1010123456009,72,,1,2,8,1,0,,16.533,212,437,0.941568,83,0,10.6,,0,0,0,0,0,0,0,0,0,,276,652,,0,0,0,0
1602197866392,11,1010123456009,72,,1,2,8,1,0,,17.149,208,0,1.02058,85,0,11.5,,0,0,0,0,0,0,0,0,0,,152,700,,0,0,0,0
1602197866642,11,1010123456009,72,,1,2,8,1,0,,17.4839,217,689,0.982976,90,0,11.6667,,0,0,0,0,0,0,0,0,0,,198,636,,0,0,0,0
1602197866892,11,1010123456009,72,,1,2,8,1,0,,13.2205,254,793,0.981088,103,0,7.5,,13.2308,13,0,0.1,6,50,0,15.8922,31,,190,778,,0,0,0,4.46154
1602197867142,11,1010123456009,72,,1,2,8,1,0,,21.5618,178,1433,0.937856,68,0,13.2,,0,2,0,0,1,100,0,0,0,,361,478,,0,0,0,0
1602197867392,11,1010123456009,72,,1,2,8,1,0,,18.5864,191,0,0.99952,78,0,11.6667,,0,0,0,0,0,0,0,0,0,,458,542,,0,0,0,0
1602197867642,11,1010123456009,72,,1,2,8,1,0,,21.8156,179,601,0.96,69,0,8.66667,,0,2,0,0.1,1,0,0,0,31,,446,486,,0,0,0,0
1602197867892,11,1010123456009,72,,1,2,8,1,0,,14.1304,253,782,0.901472,101,0,11.25,,12.0816,49,0,0.1,20,55,0,9.02549,31,,8,876,,0,0,0,6.73469
1602197868142,11,1010123456009,72,,1,2,8,1,0,,17.9677,186,2787,1.01814,76,0,11.2,,0,0,0,0,0,0,0,0,0,,387,516,,0,0,0,0
1602197868392,11,1010123456009,72,,1,2,8,1,0,,16.3425,254,1476,1.00762,102,0,9.75,,0,0,0,0,0,0,0,0,0,,256,718,,0,0,0,0
1602197868642,11,1010123456009,72,,1,2,8,1,0,,23.5621,153,0,1.00714,63,0,13.5,,0.1,3,0,0.1,1,0,0,14.4458,31,,452,446,,0,0,0,1
1602197868892,11,1010123456009,72,,1,2,8,1,0,,24.5782,147,689,0.985056,59,0,14,,11.4545,11,0,0.1,4,25,0,11.488,31,,555,388,,0,0,0,3.63636
1602197869142,10,1010123456009,72,,1,2,8,1,0,,20.6233,146,4920,0.86208,58,0,9,,0,0,0,0,0,0,0,0,0,,170,418,,0,0,0,0
1602197869392,10,1010123456009,72,,1,2,8,1,0,,14.1842,266,793,1.09562,107,0,7.75,,0,0,0,0,0,0,0,0,0,,168,796,,0,0,0,0
1602197869642,10,1010123456009,72,,1,2,8,1,0,,19.0053,190,49,0.990336,74,0,11.5,,0,0,0,0,0,0,0,0,0,,272,560,,0,0,0,0
