Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602185584376,11,1010123456036,71,,1,2,4,1,2,,5.09091,22,0,0.009088,8,0,15,,9.45455,22,0,0.1,10,0,0,18.3005,31,,28,41,,0,0,0,1.09091
1602185584626,11,1010123456036,71,,1,2,4,1,2,,25.0541,74,185,0.247261,28,0,15,,9.17647,34,0,0.112161,15,13.3333,0,12.0382,31,,0,156,,0,0,0,2.38235
1602185584876,12,1010123456036,71,,1,2,4,1,2,,25.624,258,185,0.982816,105,0,14.5,,12.8571,21,0,0.106528,9,0,0,17.6797,31,,396,432,,0,0,0,1.66667
1602185585126,11,1010123456036,71,,1,2,4,1,2,,26.2201,209,5008,0.83344,85,0,14.75,,0,0,0,0,0,0,0,0,0,,732,360,,0,0,0,0
1602185585376,10,1010123456036,71,,1,2,4,1,2,,27.4514,257,18181,0.547648,98,0,14.6667,,0,0,0,0,0,0,0,0,0,,502,208,,0,0,0,0
1602185585626,10,1010123456036,71,,1,2,4,1,2,,27.3519,233,33144,0.512736,95,0,12.1667,,0,4,0,0,2,100,0,0,0,,500,220,,0,0,0,0
1602185585876,10,1010123456036,71,,1,2,4,1,2,,23.5408,233,50892,0.41152,92,0,12.6,,0,4,0,0,2,100,0,0,0,,500,188,,0,0,0,0
1602185586126,10,1010123456036,71,,1,2,4,1,2,,27.2724,246,63747,0.537504,101,0,14.5,,0,8,0,0.1,4,0,0,0,31,,500,196,,0,0,0,0
1602185586376,10,1010123456036,71,,1,2,4,1,2,,20.0333,210,84464,0.30096,83,0,12,,0,0,0,0,0,0,0,0,0,,500,172,,0,0,0,0
1602185586626,10,1010123456036,71,,1,2,4,1,2,,27.7121,264,96292,0.599744,106,0,15,,15,5,0,0,2,100,0,4.03188,0,,500,212,,0,0,0,10
1602185586876,10,1010123456036,71,,1,2,4,1,2,,27.5148,202,112590,0.45872,83,0,12,,15,6,0,0,2,100,0,3.02829,0,,498,192,,0,0,0,10
1602185587126,10,1010123456036,71,,1,2,4,1,2,,27.4269,253,125722,0.55504,101,0,14.5,,0.1,7,0,0.1,3,0,0,4.6958,31,,500,204,,0,0,0,1
1602185587376,10,1010123456036,71,,1,2,4,1,2,,27.5404,235,140213,0.5056,92,0,12.3333,,0,0,0,0,0,0,0,0,0,,500,212,,0,0,0,0
1602185587626,10,1010123456036,71,,1,2,4,1,2,,27.6336,232,153980,0.539648,96,0,15,,0,2,0,0.1,1,0,0,0,31,,500,192,,0,0,0,0
1602185587876,10,1010123456036,71,,1,2,4,1,2,,27.4586,133,174960,0.303456,55,0,10,,1.15,40,0,0.1,16,0,0,4.13606,0,,500,196,,0,0,0,1.075
1602185588126,10,1010123456036,71,,1,2,4,1,2,,27.2654,260,184333,0.542016,102,0,14.5,,0,0,0,0,0,0,0,0,0,,500,204,,0,0,0,0
1602185588376,10,1010123456036,71,,1,2,4,1,2,,27.0992,262,183373,0.533248,104,0,14.6667,,0,0,0,0,0,0,0,0,0,,500,214,,0,0,0,0
1602185588626,10,1010123456036,71,,1,2,4,1,2,,27.5569,255,183194,0.586272,105,0,14.8,,0,2,232,0.1,1,0,0,0,31,,500,208,,0,0,0,0
1602185588876,10,1010123456036,71,,1,2,4,1,2,,27.3525,244,184505,0.526304,99,0,14.6,,0.1,52,0,0.1,21,0,0,4.06678,0,,500,196,,0,0,0,1
1602185589126,10,1010123456036,71,,1,2,4,1,2,,27.055,218,183625,0.461312,88,0,14.5,,0,0,0,0,0,0,0,0,0,,500,174,,0,0,0,0
1602185589376,10,1010123456036,71,,1,2,4,1,2,,21.6114,193,184224,0.323104,77,0,7.83333,,0,0,0,0,0,0,0,0,0,,500,222,,0,0,0,0
1602185589626,10,1010123456036,71,,1,2,4,1,2,,27.2037,54,183648,0.090656,17,0,7.75,,0,0,0,0,0,0,0,0,0,,500,210,,0,0,0,0
1602185589876,10,1010123456036,71,,1,2,4,1,2,,27.3973,224,183568,0.485664,89,0,14.8,,7.8,15,0,0.1,6,0,0,19.291,31,,500,174,,0,0,0,1
1602185590126,10,1010123456036,71,,1,2,4,1,2,,26.9758,248,182625,0.48096,94,0,11.6,,0,0,0,0,0,0,0,0,0,,500,230,,0,0,0,0
1602185590376,10,1010123456036,71,,1,2,4,1,2,,27.0979,235,184328,0.536768,102,0,14.5,,0,0,0,0,0,0,0,0,0,,500,194,,0,0,0,0
1602185590626,10,1010123456036,71,,1,2,4,1,2,,26.9348,230,184485,0.476864,92,0,12,,15,3,0,0.1,1,0,0,15.2394,31,,500,188,,0,0,0,2
1602185590876,10,1010123456036,71,,1,2,4,1,2,,26.1147,218,183231,0.408352,83,0,14.2,,11.4,15,0,0.1,5,80,0,4.51679,0,,500,174,,0,0,0,8.2
1602185591126,10,1010123456036,71,,1,2,4,1,2,,18.8248,234,184238,0.340736,96,0,12.2,,0,0,0,0,0,0,0,0,0,,500,196,,0,0,0,0
1602185591376,10,1010123456036,71,,1,2,4,1,2,,26.7561,164,184350,0.338048,68,0,9.33333,,0,0,0,0,0,0,0,0,0,,500,194,,0,0,0,0
1602185591626,10,1010123456036,71,,1,2,4,1,2,,27.6452,217,183790,0.479392,85,0,12.2,,0,0,0,0,0,0,0,0,0,,500,204,,0,0,0,0
1602185591876,10,1010123456036,71,,1,2,4,1,2,,26.9604,278,183684,0.581568,114,0,14.3333,,0.28,50,0,0.1,20,0,0,4.24446,31,,502,224,,0,0,0,1.24
1602185592126,10,1010123456036,71,,1,2,4,1,2,,27.0941,255,183103,0.534368,103,0,14.5,,0,0,0,0,0,0,0,0,0,,500,208,,0,0,0,0
1602185592376,10,1010123456036,71,,1,2,4,1,2,,27.5916,262,183646,0.59568,107,0,14.8,,0,0,0,0,0,0,0,0,0,,500,214,,0,0,0,0
1602185592626,10,1010123456036,71,,1,2,4,1,2,,27.3217,230,184258,0.514176,96,0,14.75,,0,2,0,0.1,1,0,0,0,31,,500,186,,0,0,0,0
1602185592876,10,1010123456036,71,,1,2,4,1,2,,25.5433,254,183236,0.507392,104,0,12,,4.7027,37,0,0.1,15,13.3333,0,5.73468,0,,500,218,,0,0,0,3.02703
1602185593126,10,1010123456036,71,,1,2,4,1,2,,21.9928,277,183072,0.45088,106,0,14.6667,,0,0,0,0,0,0,0,0,0,,498,222,,0,0,0,0
