Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602621704603,10,1010123456040,80,,1,1,8,1,1,,5.85,20,0,0.017216,8,0,8,,3.69565,46,0,0.1,19,52.6316,0,4.24724,31,,0,138,,0,0,0,5.91304
1602621704852,10,1010123456040,80,,1,1,8,1,1,,17.3684,19,0,0.0381687,8,0,10,,1.68,25,0,0.1,10,80,0,2.18528,31,,0,30,,0,0,0,8.2
1602621705102,10,1010123456040,80,,1,1,8,1,1,,16.8846,26,0,0.0467149,10,0,11.6667,,1.45055,91,0,0.1,38,63.1579,0,2.07518,31,,0,38,,0,0,0,6.7033
1602621705352,10,1010123456040,80,,1,1,8,1,1,,5.11494,87,0,0.0452369,35,0,4.66667,,0.1,3,0,0.1,1,0,0,7.71057,31,,61,240,,0,0,0,1
1602621705602,10,1010123456040,80,,1,1,8,1,1,,14.575,40,0,0.0326426,16,0,0.1,,0.857143,14,0,0.1,6,83.3333,0,1.01492,31,,24,34,,0,0,0,8.28571
1602621705852,10,1010123456040,80,,1,1,8,1,1,,0.1,258,1170,0.0332209,94,0,1,,0,12,0,0.1,6,0,0,0,31,,531,568,,0,0,0,0
1602621706102,10,1010123456040,80,,1,1,8,1,1,,2.48438,192,0,0.0707791,85,0,6.5,,0,0,0,0,0,0,0,0,0,,295,302,,0,0,0,0
1602621706352,10,1010123456040,80,,1,1,8,1,1,,0.520979,286,210,0.0509558,107,0,2,,0,0,0,0,0,0,0,0,0,,523,542,,0,0,0,0
1602621706602,10,1010123456040,80,,1,1,8,1,1,,1.31325,249,0,0.0525301,106,0,13,,3.07143,14,0,0.1,6,50,0,3.2366,31,,385,396,,0,0,0,5.07143
1602621706852,10,1010123456040,80,,1,1,8,1,1,,4.41892,148,0,0.0741205,61,0,9,,0,2,0,0,1,100,0,0,0,,247,268,,0,0,0,0
