Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602798597875,11,1010123456042,83,,1,0,4,1,1,,22.7323,127,6230,0.356755,51,0,12,,14.05,80,0,0.359325,32,6.25,0,23.0572,31,,73,186,,0,0,0,1.625
1602798598125,10,1010123456042,83,,1,0,4,1,1,,22.1184,321,20704,0.505856,124,0,11.5714,,0,0,0,0,0,0,0,0,0,,440,280,,0,0,0,0
1602798598375,10,1010123456042,83,,1,0,4,1,1,,23.0917,360,33668,0.576289,145,0,11.8333,,15,3,0,0.1,1,0,0,15.0447,31,,358,286,,0,0,0,1
1602798598625,10,1010123456042,83,,1,0,4,1,1,,21.991,334,49012,0.494144,134,0,11.5,,13.2,5,0,0.1,2,0,0,19.5429,31,,380,266,,0,0,0,1.4
1602798598875,10,1010123456042,83,,1,0,4,1,1,,22.3396,424,59543,0.641472,170,0,11.6,,9.625,8,0,0.1,3,0,0,20.2022,31,,369,346,,0,0,0,1
1602798599125,10,1010123456042,83,,1,0,4,1,1,,22.2151,372,72756,0.560736,151,0,11.7143,,0,0,0,0,0,0,0,0,0,,371,300,,0,0,0,0
1602798599375,10,1010123456042,83,,1,0,4,1,1,,21.7103,466,82624,0.66192,185,0,11.3333,,0,0,0,0,0,0,0,0,0,,386,374,,0,0,0,0
1602798599625,10,1010123456042,83,,1,0,4,1,1,,22.0166,423,92214,0.651552,177,0,11.3333,,0,0,0,0,0,0,0,0,0,,377,344,,0,0,0,0
1602798599875,10,1010123456042,83,,1,0,4,1,1,,21.5906,425,104136,0.582272,164,0,11.3333,,11.36,25,0,0.1,9,44.4444,0,12.7628,31,,370,340,,0,0,0,5.64
1602798600125,10,1010123456042,83,,1,0,4,1,1,,21.7751,418,115827,0.606336,168,0,10,,0,0,0,0,0,0,0,0,0,,360,402,,0,0,0,0
1602798600375,10,1010123456042,83,,1,0,4,1,1,,22.8055,473,123250,0.753472,194,0,11.8,,15,6,0,0.1,2,50,0,10.3761,31,,388,384,,0,0,0,6
1602798600625,10,1010123456042,83,,1,0,4,1,1,,21.6166,373,136558,0.560672,153,0,10.3333,,0,0,0,0,0,0,0,0,0,,383,306,,0,0,0,0
1602798600875,10,1010123456042,83,,1,0,4,1,1,,22.3981,324,151692,0.502016,132,0,11.5,,0,5,0,0.1,3,0,0,0,31,,379,260,,0,0,0,0
1602798601125,10,1010123456042,83,,1,0,4,1,1,,22.7425,365,164856,0.54512,143,0,11.8571,,0,4,0,0.1,2,0,0,0,31,,375,290,,0,0,0,0
1602798601375,10,1010123456042,83,,1,0,4,1,1,,23.6005,408,174736,0.674144,163,0,12,,13.5,8,0,0.1,3,33.3333,0,13.733,31,,378,326,,0,0,0,4.75
1602798601625,10,1010123456042,83,,1,0,4,1,1,,24.5944,286,183930,0.502752,115,0,12.5,,0,0,0,0,0,0,0,0,0,,375,228,,0,0,0,0
1602798601875,10,1010123456042,83,,1,0,4,1,1,,22.7919,322,184450,0.507424,129,0,11.6667,,0,0,0,0,0,0,0,0,0,,364,260,,0,0,0,0
1602798602125,10,1010123456042,83,,1,0,4,1,1,,21.97,433,183929,0.633056,175,0,11.4286,,14.8824,17,0,0.1,6,66.6667,0,11.1035,31,,368,350,,0,0,0,7.35294
1602798602375,10,1010123456042,83,,1,0,4,1,1,,21.8799,308,183077,0.454272,124,0,11.4,,2,3,0,0.1,1,0,0,14.5799,31,,371,250,,0,0,0,1
1602798602625,10,1010123456042,83,,1,0,4,1,1,,21.6792,427,183240,0.609376,171,0,11.3333,,12,3,0,0.1,1,0,0,26.0369,0,,376,344,,0,0,0,1
1602798602875,10,1010123456042,83,,1,0,4,1,1,,20.9698,364,183150,0.482816,144,0,11,,10,29,0,0.118112,13,7.69231,0,14.5581,31,,376,288,,0,0,0,1.96552
1602798603125,10,1010123456042,83,,1,0,4,1,1,,21.5761,460,183311,0.660416,186,0,11.2857,,12,6,0,0.1,2,0,0,23.4248,31,,367,370,,0,0,0,1
1602798603375,10,1010123456042,83,,1,0,4,1,1,,22.2183,449,183172,0.668992,182,0,11.6,,15,3,0,0.1,1,0,0,23.7649,31,,382,362,,0,0,0,1
1602798603625,10,1010123456042,83,,1,0,4,1,1,,22.3192,473,183160,0.710464,190,0,11.6667,,0,0,0,0,0,0,0,0,0,,375,380,,0,0,0,0
1602798603875,10,1010123456042,83,,1,0,4,1,1,,23.2646,480,182859,0.758528,188,0,11.8333,,13.7778,9,0,0.1,4,0,0,22.0016,31,,376,382,,0,0,0,1
1602798604125,10,1010123456042,83,,1,0,4,1,1,,22.052,442,183326,0.65376,178,0,11.7143,,0,0,0,0,0,0,0,0,0,,387,354,,0,0,0,0
1602798604375,10,1010123456042,83,,1,0,4,1,1,,22.9633,491,182966,0.781248,198,0,11.5,,0,0,0,0,0,0,0,0,0,,384,394,,0,0,0,0
1602798604625,10,1010123456042,83,,1,0,4,1,1,,21.8976,371,183607,0.569984,156,0,11.5,,12,3,0,0.1,1,0,0,23.0009,31,,381,300,,0,0,0,1
1602798604875,10,1010123456042,83,,1,0,4,1,1,,20.9841,440,184504,0.5832,173,0,11.1667,,13.7778,9,0,0.1,4,0,0,21.51,31,,360,350,,0,0,0,1
1602798605125,10,1010123456042,83,,1,0,4,1,1,,21.0287,349,183092,0.452608,136,0,11.1429,,0,2,0,0.1,1,0,0,0,31,,387,282,,0,0,0,0
1602798605375,10,1010123456042,83,,1,0,4,1,1,,21.5363,427,183642,0.611984,172,0,11.2,,0,0,0,0,0,0,0,0,0,,359,342,,0,0,0,0
1602798605625,10,1010123456042,83,,1,0,4,1,1,,21.1956,368,182610,0.507008,148,0,11.1667,,0,0,0,0,0,0,0,0,0,,376,298,,0,0,0,0
1602798605875,10,1010123456042,83,,1,0,4,1,1,,22.7429,280,184241,0.438208,114,0,11.4,,13.4286,7,0,0.1,3,0,0,16.6424,31,,390,220,,0,0,0,1.42857
1602798606125,10,1010123456042,83,,1,0,4,1,1,,21.3301,415,182478,0.566272,164,0,11.5,,0,0,0,0,0,0,0,0,0,,375,334,,0,0,0,0
1602798606375,10,1010123456042,83,,1,0,4,1,1,,21.6521,480,183256,0.675296,191,0,11.4,,0,0,0,0,0,0,0,0,0,,388,388,,0,0,0,0
1602798606625,10,1010123456042,83,,1,0,4,1,1,,22.0745,322,183101,0.493696,132,0,11.3333,,0,0,0,0,0,0,0,0,0,,373,258,,0,0,0,0
1602798606875,10,1010123456042,83,,1,0,4,1,1,,21.8372,479,183422,0.695808,192,0,11.3333,,10.375,8,0,0.1,3,0,0,18.4508,31,,371,388,,0,0,0,1
1602798607125,10,1010123456042,83,,1,0,4,1,1,,21.2554,415,183387,0.591264,173,0,11.1429,,0,0,0,0,0,0,0,0,0,,373,334,,0,0,0,0
1602798607375,10,1010123456042,83,,1,0,4,1,1,,20.6997,343,183645,0.472544,139,0,10.5,,0,0,0,0,0,0,0,0,0,,374,274,,0,0,0,0
1602798607625,10,1010123456042,83,,1,0,4,1,1,,21.899,287,184157,0.410112,112,0,11.5,,0,0,0,0,0,0,0,0,0,,371,224,,0,0,0,0
1602798607875,10,1010123456042,83,,1,0,4,1,1,,21.1015,394,184118,0.504224,149,0,11,,14.125,16,0,0.1,6,66.6667,0,9.42042,31,,378,312,,0,0,0,7.75
1602798608125,10,1010123456042,83,,1,0,4,1,1,,20.876,387,184165,0.536864,161,0,11,,0,2,0,0.1,1,0,0,0,31,,373,312,,0,0,0,0
1602798608375,10,1010123456042,83,,1,0,4,1,1,,21.8072,389,182901,0.563872,157,0,11.1667,,0.1,3,0,0.1,1,0,0,20.0153,31,,369,316,,0,0,0,1
1602798608625,10,1010123456042,83,,1,0,4,1,1,,20.9537,389,182860,0.51616,154,0,11,,0,0,0,0,0,0,0,0,0,,376,312,,0,0,0,0
