Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602196150529,9,1010123456009,79,,1,2,6,1,0,,8.48837,43,857,0.0529157,16,0,9.5,,2.625,24,0,0.1,10,10,0,12.0299,31,,35,106,,0,0,0,2
1602196150779,9,1010123456009,79,,1,2,6,1,0,,11.7995,384,5495,0.824096,154,0,6.2,,10.2018,114,0,0.179502,44,40.9091,0,7.90816,31,,-202,976,,0,0,0,5.14035
1602196151029,9,1010123456009,79,,1,2,6,1,0,,12.7564,390,6887,0.967264,162,0,7.71429,,0.1,4,0,0.1,2,0,0,13.8648,31,,-251,1002,,0,0,0,1
1602196151279,9,1010123456009,79,,1,2,6,1,0,,19.9219,128,21201,0.522112,52,0,9.2,,14,12,0,0,4,100,0,4.65853,0,,-250,312,,0,0,0,10
1602196151529,9,1010123456009,79,,1,2,6,1,0,,9.76692,133,43955,0.23648,50,0,7.2,,0,0,0,0,0,0,0,0,0,,-250,318,,0,0,0,0
1602196151779,9,1010123456009,79,,1,2,6,1,0,,10.5398,113,65615,0.227712,50,0,8.5,,3.875,48,0,0.1,20,20,0,6.15797,31,,-250,306,,0,0,0,2.54167
1602196152029,9,1010123456009,79,,1,2,6,1,0,,13.2636,129,86030,0.32448,54,0,8.4,,0,0,0,0,0,0,0,0,0,,-250,316,,0,0,0,0
1602196152279,9,1010123456009,79,,1,2,6,1,0,,9.28889,135,109145,0.229696,55,0,5.4,,0,2,0,0.1,1,0,0,0,31,,-250,338,,0,0,0,0
1602196152529,9,1010123456009,79,,1,2,6,1,0,,16.2442,172,122273,0.548096,68,0,10,,0,0,0,0,0,0,0,0,0,,-250,400,,0,0,0,0
1602196152779,9,1010123456009,79,,1,2,6,1,0,,15.5878,148,139243,0.416544,61,0,8.6,,0.1,51,0,0.1,20,0,0,4.18441,31,,-250,384,,0,0,0,1.23529
1602196153029,9,1010123456009,79,,1,2,6,1,0,,18.9118,136,155505,0.448803,53,0,10.25,,0,0,0,0,0,0,0,0,0,,-250,314,,0,0,0,0
1602196153279,9,1010123456009,79,,1,2,6,1,0,,19.7437,160,167797,0.587712,66,0,10.4,,0,0,0,0,0,0,0,0,0,,-250,376,,0,0,0,0
1602196153529,9,1010123456009,79,,1,2,6,1,0,,14.5911,203,181484,0.523648,78,0,8,,0,0,0,0,0,0,0,0,0,,-250,478,,0,0,0,0
1602196153779,9,1010123456009,79,,1,2,6,1,0,,13.3182,154,183020,0.416128,64,0,7.5,,3.09375,32,0,0.1,13,0,0,5.82238,31,,-250,384,,0,0,0,1.46875
1602196154029,9,1010123456009,79,,1,2,6,1,0,,5.7,120,183801,0.144321,50,0,5.5,,0,0,0,0,0,0,0,0,0,,-250,288,,0,0,0,0
1602196154279,9,1010123456009,79,,1,2,6,1,0,,17.1894,132,183965,0.411904,54,0,9.33333,,0,0,0,0,0,0,0,0,0,,-250,338,,0,0,0,0
1602196154529,9,1010123456009,79,,1,2,6,1,0,,8.99167,120,183839,0.196576,48,0,6.2,,0,0,0,0,0,0,0,0,0,,-250,294,,0,0,0,0
1602196154779,9,1010123456009,79,,1,2,6,1,0,,15.3898,118,183136,0.347776,49,0,8.33333,,1.96491,57,0,0.1,23,4.34783,0,6.4064,31,,-250,288,,0,0,0,1.47368
1602196155029,9,1010123456009,79,,1,2,6,1,0,,14.3582,134,182697,0.331373,51,0,8.33333,,0,0,0,0,0,0,0,0,0,,-250,312,,0,0,0,0
1602196155279,9,1010123456009,79,,1,2,6,1,0,,12.1228,171,183168,0.379116,67,0,6.5,,0,0,0,0,0,0,0,0,0,,-250,406,,0,0,0,0
1602196155529,9,1010123456009,79,,1,2,6,1,0,,13.4684,158,183234,0.405856,64,0,9.8,,0,0,0,0,0,0,0,0,0,,-250,378,,0,0,0,0
1602196155779,9,1010123456009,79,,1,2,6,1,0,,12.2477,214,183695,0.447328,85,0,7,,12.1667,12,0,0.1,6,33.3333,0,9.77777,31,,-250,542,,0,0,0,4.16667
1602196156029,11,1010123456009,79,,1,2,6,1,0,,16.7338,139,183165,0.455456,60,0,8.85714,,0,0,0,0,0,0,0,0,0,,-250,342,,0,0,0,0
1602196156279,11,1010123456009,79,,1,2,6,1,0,,16.6768,99,183879,0.313125,42,0,9.8,,0.1,3,0,0.1,1,0,0,17.6782,31,,-250,258,,0,0,0,1
1602196156529,11,1010123456009,79,,1,2,6,1,0,,18.6284,148,184319,0.527456,55,0,9.4,,0,0,0,0,0,0,0,0,0,,-250,342,,0,0,0,0
1602196156779,11,1010123456009,79,,1,2,6,1,0,,17.5349,86,184151,0.297767,36,0,9.5,,5.85185,27,0,0.1,11,36.3636,0,5.73565,31,,-250,222,,0,0,0,4.66667
1602196157029,10,1010123456009,79,,1,2,6,1,0,,6.71545,123,183019,0.129792,50,0,6,,0,0,0,0,0,0,0,0,0,,-250,306,,0,0,0,0
1602196157279,10,1010123456009,79,,1,2,6,1,0,,17.5963,109,184061,0.370688,45,0,9.83333,,0.1,3,0,0.1,1,0,0,5.95136,31,,-250,270,,0,0,0,1
1602196157529,10,1010123456009,79,,1,2,6,1,0,,13.8,135,183892,0.359232,57,0,6.5,,0,0,0,0,0,0,0,0,0,,-250,330,,0,0,0,0
1602196157779,10,1010123456009,79,,1,2,6,1,0,,10.6948,154,182675,0.300192,61,0,6.83333,,10.8571,14,0,0.1,6,66.6667,0,9.52067,31,,-250,384,,0,0,0,6.14286
1602196158029,10,1010123456009,79,,1,2,6,1,0,,18.1102,118,183054,0.45904,49,0,9.57143,,0,0,0,0,0,0,0,0,0,,-250,294,,0,0,0,0
1602196158279,10,1010123456009,79,,1,2,6,1,0,,20.3268,153,181390,0.579104,61,0,11,,0,2,0,0.1,1,0,0,0,31,,-250,372,,0,0,0,0
1602196158529,10,1010123456009,79,,1,2,6,1,0,,21.4958,119,183544,0.579264,50,0,11,,0,0,0,0,0,0,0,0,0,,-250,288,,0,0,0,0
1602196158779,10,1010123456009,79,,1,2,6,1,0,,16.126,127,183068,0.390016,53,0,8.83333,,8.42308,26,0,0.1,11,36.3636,0,7.64683,31,,-250,318,,0,0,0,4.65385
1602196159029,10,1010123456009,79,,1,2,6,1,0,,13.4017,117,182774,0.271328,47,0,7.16667,,0,0,0,0,0,0,0,0,0,,-250,294,,0,0,0,0
1602196159279,10,1010123456009,79,,1,2,6,1,0,,8.90598,117,184327,0.214144,52,0,7,,0,0,0,0,0,0,0,0,0,,-250,294,,0,0,0,0
1602196159529,10,1010123456009,79,,1,2,6,1,0,,15.9286,126,184143,0.36592,47,0,9.16667,,0,0,0,0,0,0,0,0,0,,-250,294,,0,0,0,0
1602196159779,10,1010123456009,79,,1,2,6,1,0,,18.0584,137,183872,0.573344,56,0,9.25,,0.390244,41,0,0.1,18,0,0,4.78281,31,,-250,336,,0,0,0,1
1602196160029,10,1010123456009,79,,1,2,6,1,0,,15.424,125,183686,0.341504,50,0,7.57143,,0,0,0,0,0,0,0,0,0,,-250,300,,0,0,0,0
1602196160279,10,1010123456009,79,,1,2,6,1,0,,16.9048,105,183264,0.335486,44,0,9.33333,,0,0,0,0,0,0,0,0,0,,-250,264,,0,0,0,0
1602196160529,10,1010123456009,79,,1,2,6,1,0,,9.81553,103,183274,0.196032,41,0,6,,0,0,0,0,0,0,0,0,0,,-250,252,,0,0,0,0
1602196160779,10,1010123456009,79,,1,2,6,1,0,,12.7043,115,183256,0.271584,47,0,7.25,,0.666667,42,0,0.1,17,0,0,7.03814,31,,-250,282,,0,0,0,1
1602196161029,10,1010123456009,79,,1,2,6,1,0,,20.7259,135,182930,0.611456,56,0,9.8,,0,0,0,0,0,0,0,0,0,,-250,342,,0,0,0,0
1602196161279,10,1010123456009,79,,1,2,6,1,0,,20.1441,111,183837,0.453108,47,0,10.4,,0,0,0,0,0,0,0,0,0,,-250,270,,0,0,0,0
