time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-68,68,88,1.9,20,0.36,2912.000000,0,0.0,0.0,33,224,0,0.0,0.0,0.0,1.0
1494,0,1,3400,-68,68,90,2.5,20,0.50,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
1743,0,1,3400,-67,67,94,2.5,19,0.50,224,0,27,3.8,0.0,19840.000000,0,0.0,0.0,0.0,1.0
1992,0,1,3400,-67,67,95,2.6,19,0.50,4256.000000,0,27,6.2,34,16224.000000,17,0.0,0.0,0.0,1.0
2241,0,1,3400,-67,67,96,2.1,19,0.50,224,0,27,3.4,0.0,4288.000000,0,0.0,0.0,0.0,1.0
2490,0,1,3400,-67,67,99,1.1,19,0.50,1088.000000,0,27,3.2,0.0,23744.000000,0,0.0,0.0,0.0,1.0
2739,0,1,3400,-67,67,96,0.50,19,0.50,0.0,0.0,27,8.6,22,29024.000000,10,0.0,0.0,0.0,1.0
2988,0,1,3400,-67,67,98,9.8,19,0.98,94272.000000,0,27,3.5,581,25984.000000,0,0.0,0.0,0.0,1.0
3237,0,1,3400,-67,67,94,24,19,3.3,119936.000000,75,27,1.4,0.0,102784.000000,12,0.0,0.0,0.0,1.0
3486,0,1,3400,-67,67,89,22,18,2.9,116448.000000,62,27,1.0,363,4256.000000,0,0.0,0.0,0.0,1.0
3735,0,1,3400,-68,68,91,27,19,4.0,5024.000000,99,27,0.99,0.0,40160.000000,11,0.0,0.0,0.0,1.0
3984,0,1,3400,-68,68,95,27,18,4.0,0.0,100.000000,27,1.00,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4233,0,1,3400,-68,68,95,27,18,4.0,15072.000000,98,27,0.69,0.0,4160.000000,0,0.0,0.0,0.0,1.0
4482,0,1,3400,-68,68,87,13,17,1.1,172672.000000,15,27,1.2,351,46528.000000,25,0.0,0.0,0.0,1.0
4731,0,1,3400,-68,68,85,11,18,0.72,241696.000000,0,27,1.1,0.0,41088.000000,17,0.0,0.0,0.0,1.0
4980,0,1,3400,-68,68,85,16,17,1.1,272128.000000,16,27,1.0,0.0,2592.000000,0,0.0,0.0,0.0,1.0
5229,0,1,3400,-68,68,90,21,17,2.8,47936.000000,77,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5478,0,1,3400,-69,69,92,14,18,0.79,191040.000000,8,27,0.99,0.0,54592.000000,0,0.0,0.0,0.0,1.0
5727,0,1,3400,-68,68,88,26,17,4.0,0.0,100.000000,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5976,0,1,3400,-68,68,93,25,17,4.0,0.0,100.000000,27,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6225,0,1,3400,-68,68,92,13,17,2.2,62816.000000,47,27,0.99,0.0,2592.000000,0,0.0,1.0,1.0,1.0
6474,0,1,3400,-68,68,91,5.4,17,0.67,92160.000000,5,27,1.0,279,5728.000000,0,0.0,0.0,0.0,1.0
6723,0,1,3400,-68,68,101,26,17,4.0,0.0,100.000000,27,2.1,0.0,41088.000000,9,0.0,0.0,0.0,1.0
6972,0,1,3400,-68,68,102,16,17,1.8,152128.000000,34,27,3.0,0.0,7200.000000,0,0.0,0.0,0.0,1.0
7221,0,1,3400,-68,68,100,17,17,1.5,261408.000000,5,27,4.5,0.0,49888.000000,7,0.0,0.0,0.0,1.0
7470,0,1,3400,-68,68,102,15,18,0.87,132352.000000,0,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7719,0,1,3400,-68,68,96,18,17,2.5,64992.000000,57,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7968,0,1,3400,-68,68,94,22,18,2.9,122976.000000,67,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8217,0,1,3400,-68,68,94,10,17,1.7,24416.000000,36,27,3.0,0.0,2592.000000,0,0.0,0.0,0.0,1.0
8466,0,1,3400,-68,68,97,1.0,18,0.50,38976.000000,0,27,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8715,0,1,3400,-67,67,97,14,17,2.5,16352.000000,58,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8964,0,1,3400,-67,67,95,25,18,4.0,9280.000000,99,27,3.0,0.0,2592.000000,0,0.0,0.0,0.0,1.0
9214,0,1,3400,-68,68,96,25,18,4.0,0.0,100.000000,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9463,0,1,3400,-67,67,97,25,18,4.0,0.0,0.0,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9712,0,1,3400,-67,67,100,17,17,1.8,252768.000000,18,27,3.0,581,0.0,0.0,0.0,0.0,0.0,1.0
9961,0,1,3400,-67,67,100,14,18,1.0,188256.000000,14,27,2.1,0.0,67552.000000,25,0.0,0.0,0.0,1.0
10210,0,1,3400,-67,67,103,27,17,4.0,5024.000000,99,27,1.6,0.0,2592.000000,33,0.0,0.0,0.0,1.0
10459,0,1,3400,-68,68,110,25,18,3.4,58400.000000,56,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10708,0,1,3400,-67,67,105,26,17,3.8,31328.000000,94,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10957,0,1,3400,-67,67,101,11,17,0.81,257984.000000,0,27,1.8,0.0,55520.000000,19,0.0,0.0,0.0,1.0
11206,0,1,3400,-67,67,105,22,18,3.0,102272.000000,65,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11455,0,1,3400,-67,67,102,10,17,0.50,181280.000000,0,27,1.7,0.0,41280.000000,27,0.0,0.0,0.0,1.0
