Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602895814004,2,1010123456037,70,,1,1,4,1,2,,6.76923,13,0,0.007232,7,0,14,,12.1852,27,0,0.1,11,0,0,25.3151,31,,4,12,,0,0,0,1
1602895814254,2,1010123456037,70,,1,1,4,1,2,,0,4,0,0.007104,2,0,13.8333,,13,10,0,0.1,4,0,0,22.6255,31,,0,6,,0,0,0,1
1602895814504,2,1010123456037,70,,1,1,4,1,2,,18.6897,29,0,0.068608,12,0,13.8571,,13.3846,13,0,0.1,5,0,0,22.8729,31,,0,48,,0,0,0,1
1602895814754,2,1010123456037,70,,1,1,4,1,2,,18,14,0,0.02576,5,0,13.6667,,0,0,0,0,0,0,0,0,0,,0,20,,0,0,0,0
1602895815004,2,1010123456037,70,,1,1,4,1,2,,18,7,0,0.015456,3,0,13.6667,,0,0,0,0,0,0,0,0,0,,0,12,,0,0,0,0
1602895815254,2,1010123456037,70,,1,1,4,1,2,,18,10,0,0.020608,4,0,13.8333,,13.8,5,0,0.1,2,0,0,20.2238,31,,0,16,,0,0,0,1
1602895815504,2,1010123456037,70,,1,1,4,1,2,,18,32,0,0.056672,11,0,13.7143,,0,0,0,0,0,0,0,0,0,,0,48,,0,0,0,0
1602895815754,2,1010123456037,70,,1,1,4,1,2,,18,16,0,0.036064,7,0,13.6667,,0,0,0,0,0,0,0,0,0,,16,24,,0,0,0,0
1602895816004,2,1010123456037,70,,1,1,4,1,2,,18,31,0,0.056672,11,0,13.6667,,15,3,0,0.1,1,0,0,20.1404,31,,44,44,,0,0,0,1
1602895816254,2,1010123456037,70,,1,1,4,1,2,,18,20,0,0.041216,8,0,13.8333,,13.8,5,0,0.1,2,0,0,19.943,31,,32,32,,0,0,0,1
1602895816504,2,1010123456037,70,,1,1,4,1,2,,18,10,0,0.020608,4,0,13.5714,,0,0,0,0,0,0,0,0,0,,16,16,,0,0,0,0
1602895816754,2,1010123456037,70,,1,1,4,1,2,,19.875,16,0,0.032544,5,0,14,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895817004,2,1010123456037,70,,1,1,4,1,2,,18,16,0,0.036064,7,0,13.5,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895817254,2,1010123456037,70,,1,1,4,1,2,,18,13,0,0.030912,6,0,13.8333,,13.8,5,0,0.1,2,0,0,19.727,31,,24,24,,0,0,0,1
1602895817504,2,1010123456037,70,,1,1,4,1,2,,18,9,0,0.020608,4,0,14,,0,0,0,0,0,0,0,0,0,,16,16,,0,0,0,0
1602895817754,2,1010123456037,70,,1,1,4,1,2,,15.85,20,0,0.026112,6,0,13.5,,0,0,0,0,0,0,0,0,0,,28,28,,0,0,0,0
1602895818004,2,1010123456037,70,,1,1,4,1,2,,18,32,0,0.072128,14,0,13.6667,,0,0,0,0,0,0,0,0,0,,52,52,,0,0,0,0
1602895818254,2,1010123456037,70,,1,1,4,1,2,,18,14,0,0.030912,6,0,13.6667,,13.8,5,0,0.1,2,0,0,19.9442,31,,24,24,,0,0,0,1
1602895818504,2,1010123456037,70,,1,1,4,1,2,,18,14,0,0.02576,5,0,14,,15,3,0,0.1,1,0,0,20.0571,31,,20,20,,0,0,0,1
1602895818754,2,1010123456037,70,,1,1,4,1,2,,18,24,0,0.05152,10,0,13.8333,,0,0,0,0,0,0,0,0,0,,40,40,,0,0,0,0
1602895819004,2,1010123456037,70,,1,1,4,1,2,,18,22,0,0.036064,7,0,13.6667,,0,0,0,0,0,0,0,0,0,,32,32,,0,0,0,0
1602895819254,2,1010123456037,70,,1,1,4,1,2,,18,15,0,0.036064,7,0,13.6667,,13.8,5,0,0.1,2,0,0,20.0418,31,,24,24,,0,0,0,1
1602895819504,2,1010123456037,70,,1,1,4,1,2,,17.6875,16,0,0.036448,7,0,13.5714,,0,0,0,0,0,0,0,0,0,,28,28,,0,0,0,0
1602895819754,2,1010123456037,70,,1,1,4,1,2,,18,9,0,0.015456,3,0,14,,0,0,0,0,0,0,0,0,0,,16,16,,0,0,0,0
1602895820004,2,1010123456037,70,,1,1,4,1,2,,18,18,0,0.041216,8,0,14.1667,,0,0,0,0,0,0,0,0,0,,28,28,,0,0,0,0
1602895820254,2,1010123456037,70,,1,1,4,1,2,,18,14,0,0.030912,6,0,13.5,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895820504,2,1010123456037,70,,1,1,4,1,2,,18,15,0,0.020608,4,0,13.7143,,13.8,5,0,0.1,2,0,0,19.7064,31,,24,24,,0,0,0,1
1602895820754,2,1010123456037,70,,1,1,4,1,2,,18,11,0,0.030912,6,0,13.6667,,0,0,0,0,0,0,0,0,0,,16,16,,0,0,0,0
1602895821004,2,1010123456037,70,,1,1,4,1,2,,18,16,0,0.030912,6,0,13.8333,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895821254,2,1010123456037,70,,1,1,4,1,2,,19.3333,15,0,0.032544,5,0,14,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895821504,2,1010123456037,70,,1,1,4,1,2,,19.8,25,0,0.046368,9,0,13.8571,,13.8,5,0,0.1,2,0,0,20.2375,31,,40,40,,0,0,0,1
1602895821754,2,1010123456037,70,,1,1,4,1,2,,19.4286,14,0,0.057984,8,0,13.6667,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895822004,2,1010123456037,70,,1,1,4,1,2,,19.7647,17,0,0.030912,6,0,13.8333,,0,0,0,0,0,0,0,0,0,,28,28,,0,0,0,0
1602895822254,2,1010123456037,70,,1,1,4,1,2,,18,20,0,0.048,8,0,13.6667,,0,0,0,0,0,0,0,0,0,,28,28,,0,0,0,0
1602895822504,2,1010123456037,70,,1,1,4,1,2,,18,26,0,0.046368,9,0,13.5714,,13.8,5,0,0.1,2,0,0,20.14,31,,40,40,,0,0,0,1
1602895822754,2,1010123456037,70,,1,1,4,1,2,,18,7,0,0.020608,4,0,13.5,,0,0,0,0,0,0,0,0,0,,12,12,,0,0,0,0
1602895823004,2,1010123456037,70,,1,1,4,1,2,,18,13,0,0.02576,5,0,13.8333,,0,0,0,0,0,0,0,0,0,,20,20,,0,0,0,0
1602895823254,2,1010123456037,70,,1,1,4,1,2,,18,10,0,0.020608,4,0,13.8333,,13.8,5,0,0.1,2,0,0,20.2557,31,,16,16,,0,0,0,1
1602895823504,2,1010123456037,70,,1,1,4,1,2,,18,18,0,0.036064,7,0,13.8571,,0,0,0,0,0,0,0,0,0,,28,28,,0,0,0,0
1602895823754,2,1010123456037,70,,1,1,4,1,2,,18,9,0,0.015456,3,0,14.1667,,0,0,0,0,0,0,0,0,0,,12,12,,0,0,0,0
1602895824004,2,1010123456037,70,,1,1,4,1,2,,18,12,0,0.02576,5,0,13.8333,,0,0,0,0,0,0,0,0,0,,20,20,,0,0,0,0
1602895824254,2,1010123456037,70,,1,1,4,1,2,,18,14,0,0.030912,6,0,13.6667,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895824504,2,1010123456037,70,,1,1,4,1,2,,18,25,0,0.05152,10,0,13.7143,,13.8,5,0,0.1,2,0,0,20.2016,31,,40,40,,0,0,0,1
1602895824754,2,1010123456037,70,,1,1,4,1,2,,18,19,0,0.036064,7,0,13.6667,,15,3,0,0.1,1,0,0,20.0791,31,,28,28,,0,0,0,1
1602895825004,2,1010123456037,70,,1,1,4,1,2,,18,24,0,0.041216,8,0,13.6667,,0,0,0,0,0,0,0,0,0,,36,36,,0,0,0,0
1602895825254,2,1010123456037,70,,1,1,4,1,2,,18,15,0,0.036064,7,0,13.3333,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895825504,2,1010123456037,70,,1,1,4,1,2,,18,15,0,0.036064,7,0,13.5714,,13.2,5,0,0.1,2,0,0,19.9783,31,,28,28,,0,0,0,1
1602895825754,2,1010123456037,70,,1,1,4,1,2,,19.4286,21,0,0.048,8,0,13.6667,,0,0,0,0,0,0,0,0,0,,32,32,,0,0,0,0
1602895826004,2,1010123456037,70,,1,1,4,1,2,,18,14,0,0.030912,6,0,14,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895826254,2,1010123456037,70,,1,1,4,1,2,,18,17,0,0.036064,7,0,13.6667,,13.2,5,0,0.1,2,0,0,20.2694,31,,28,28,,0,0,0,1
1602895826504,2,1010123456037,70,,1,1,4,1,2,,18,18,0,0.036064,7,0,13.7143,,0,0,0,0,0,0,0,0,0,,32,32,,0,0,0,0
1602895826754,2,1010123456037,70,,1,1,4,1,2,,18,15,0,0.030912,6,0,13.6667,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895827004,2,1010123456037,70,,1,1,4,1,2,,18,14,0,0.036064,7,0,13.6667,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895827254,2,1010123456037,70,,1,1,4,1,2,,18,16,0,0.02576,5,0,13.8333,,13.2,5,0,0.1,2,0,0,20.0172,31,,24,24,,0,0,0,1
1602895827504,2,1010123456037,70,,1,1,4,1,2,,18,16,0,0.036064,7,0,13.5714,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895827754,2,1010123456037,70,,1,1,4,1,2,,18,29,0,0.061824,12,0,13.8333,,0,0,0,0,0,0,0,0,0,,48,48,,0,0,0,0
1602895828004,2,1010123456037,70,,1,1,4,1,2,,18,17,0,0.036064,7,0,13.6667,,0,0,0,0,0,0,0,0,0,,28,28,,0,0,0,0
1602895828254,2,1010123456037,70,,1,1,4,1,2,,18,17,0,0.041216,8,0,13.8333,,13.2,5,0,0.1,2,0,0,19.8505,31,,32,32,,0,0,0,1
1602895828504,2,1010123456037,70,,1,1,4,1,2,,18,18,0,0.036064,7,0,13.5714,,0,0,0,0,0,0,0,0,0,,28,28,,0,0,0,0
1602895828754,2,1010123456037,70,,1,1,4,1,2,,18.6897,29,0,0.063456,11,0,13.6667,,0,0,0,0,0,0,0,0,0,,48,48,,0,0,0,0
1602895829004,2,1010123456037,70,,1,1,4,1,2,,18,21,0,0.046368,9,0,13.5,,0,0,0,0,0,0,0,0,0,,32,32,,0,0,0,0
1602895829254,2,1010123456037,70,,1,1,4,1,2,,0,2,0,0.005152,1,0,13.8333,,0,0,0,0,0,0,0,0,0,,4,4,,0,0,0,0
1602895829504,2,1010123456037,70,,1,1,4,1,2,,18,10,0,0.020608,4,0,14,,13.2,5,0,0.1,2,0,0,19.9326,31,,16,16,,0,0,0,1
1602895829754,2,1010123456037,70,,1,1,4,1,2,,18,17,0,0.030912,6,0,13.6667,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895830004,2,1010123456037,70,,1,1,4,1,2,,18,16,0,0.030912,6,0,13.6667,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895830254,2,1010123456037,70,,1,1,4,1,2,,18,15,0,0.030912,6,0,14,,13.8,5,0,0.1,2,0,0,20.0146,31,,24,24,,0,0,0,1
1602895830504,2,1010123456037,70,,1,1,4,1,2,,18,20,0,0.030912,6,0,13.7143,,0,0,0,0,0,0,0,0,0,,28,28,,0,0,0,0
1602895830754,2,1010123456037,70,,1,1,4,1,2,,18.7826,23,0,0.05136,9,0,13.6667,,0,0,0,0,0,0,0,0,0,,36,36,,0,0,0,0
1602895831004,2,1010123456037,70,,1,1,4,1,2,,18,22,0,0.05152,10,0,13.8333,,0,0,0,0,0,0,0,0,0,,36,36,,0,0,0,0
1602895831254,2,1010123456037,70,,1,1,4,1,2,,18.6667,30,0,0.063456,11,0,13.8333,,13.8,5,0,0.1,2,0,0,19.7776,31,,52,52,,0,0,0,1
1602895831504,2,1010123456037,70,,1,1,4,1,2,,20,9,0,0.035904,6,0,13.7143,,0,0,0,0,0,0,0,0,0,,16,16,,0,0,0,0
1602895831754,2,1010123456037,70,,1,1,4,1,2,,19.0714,28,0,0.063456,11,0,13.8333,,0,0,0,0,0,0,0,0,0,,44,44,,0,0,0,0
1602895832004,2,1010123456037,70,,1,1,4,1,2,,18,43,0,0.082432,16,0,13.8333,,0,0,0,0,0,0,0,0,0,,64,64,,0,0,0,0
1602895832254,2,1010123456037,70,,1,1,4,1,2,,20,15,0,0.037696,6,0,13.8333,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895832504,2,1010123456037,70,,1,1,4,1,2,,18,15,0,0.02576,5,0,13.5714,,13.8,5,0,0.1,2,0,0,20.0121,31,,24,24,,0,0,0,1
1602895832754,2,1010123456037,70,,1,1,4,1,2,,18,15,0,0.030912,6,0,13.8333,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895833004,2,1010123456037,70,,1,1,4,1,2,,18,14,0,0.030912,6,0,13.6667,,0,0,0,0,0,0,0,0,0,,20,20,,0,0,0,0
