Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602796878528,10,1010123456031,71,,1,0,2,1,1,,16.8269,52,19876,0.045376,20,0,11,,4.375,8,0,0.1,3,0,0,9.65174,31,,0,44,,0,0,0,1
1602796878778,10,1010123456031,71,,1,0,2,1,1,,19.3253,83,46869,0.113056,35,0,3,,0,0,0,0,0,0,0,0,0,,154,66,,0,0,0,0
1602796879028,9,1010123456031,71,,1,0,2,1,1,,11.2208,77,75706,0.04192,30,0,5,,0,0,0,0,0,0,0,0,0,,205,70,,0,0,0,0
1602796879278,9,1010123456031,71,,1,0,2,1,1,,7.48837,86,104925,0.032608,35,0,6.33333,,0,0,0,0,0,0,0,0,0,,197,66,,0,0,0,0
1602796879528,9,1010123456031,71,,1,0,2,1,1,,9.09677,93,133830,0.042016,39,0,5.5,,0,0,0,0,0,0,0,0,0,,192,78,,0,0,0,0
1602796879778,9,1010123456031,71,,1,0,2,1,1,,11.3182,22,163535,0.012544,9,0,3.66667,,0,0,0,0,0,0,0,0,0,,194,62,,0,0,0,0
1602796880028,9,1010123456031,71,,1,0,2,1,1,,3.23958,96,184602,0.017856,39,0,4.5,,0,0,0,0,0,0,0,0,0,,193,80,,0,0,0,0
1602796880278,13,1010123456031,71,,1,0,2,1,1,,2.63043,46,184440,0.00784,20,0,3.75,,0,0,0,0,0,0,0,0,0,,204,64,,0,0,0,0
1602796880528,10,1010123456031,71,,1,0,2,1,1,,6,46,184116,0.011968,17,0,3.5,,0,0,0,0,0,0,0,0,0,,202,52,,0,0,0,0
1602796880778,12,1010123456031,71,,1,0,2,1,1,,6,35,183864,0.009856,14,0,0.1,,0,0,0,0,0,0,0,0,0,,72,28,,0,0,0,0
