Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603237363496,10,1010123456017,71,,1,0,2,1,2,,17.2444,90,2851,0.07376,29,0,8.66667,,9.75,12,0,0.1,5,20,0,15.5202,31,,0,74,,0,0,0,3.25
1603237363746,10,1010123456017,71,,1,0,2,1,2,,19.3818,406,17473,0.52656,169,0,10,,10.7642,106,0,0.303488,43,23.2558,0,11.2133,31,,217,332,,0,0,0,3.34906
1603237363996,10,1010123456017,71,,1,0,2,1,2,,21.631,187,38046,0.285472,81,0,8.33333,,0,0,0,0,0,0,0,0,0,,99,152,,0,0,0,0
1603237364246,10,1010123456017,71,,1,0,2,1,2,,0,0,68108,0,0,0,6.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603237364496,10,1010123456017,71,,1,0,2,1,2,,0,0,98169,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603237364746,10,1010123456017,71,,1,0,2,1,2,,0,0,128231,0,0,0,6.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603237364996,10,1010123456017,71,,1,0,2,1,2,,0,0,158292,0,0,0,3.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603237365246,10,1010123456017,71,,1,0,2,1,2,,0,0,184059,0,0,0,5.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603237365496,10,1010123456017,71,,1,0,2,1,2,,0,0,184059,0,0,0,7.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603237365746,10,1010123456017,71,,1,0,2,1,2,,0,0,184059,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603237365996,10,1010123456017,71,,1,0,2,1,2,,0,0,184059,0,0,0,5.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603237366246,10,1010123456017,71,,1,0,2,1,2,,0,0,184059,0,0,0,11.3333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
