Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602895843593,10,1010123456037,80,,1,1,6,1,1,,0.1,56,23,0.0093494,17,0,7.5,,0.1,17,0,0.1,6,50,0,2.39247,31,,2,164,,0,0,0,5.76471
1602895843843,10,1010123456037,80,,1,1,6,1,1,,12.4722,36,0,0.0430522,20,0,14.3333,,2.42553,94,0,0.1,38,13.1579,0,5.25002,31,,3,46,,0,0,0,2.55319
1602895844093,10,1010123456037,80,,1,1,6,1,1,,15.8286,35,0,0.0373333,12,0,14,,0,0,0,0,0,0,0,0,0,,38,40,,0,0,0,0
1602895844343,10,1010123456037,80,,1,1,6,1,1,,14.8049,41,0,0.048,17,0,13.2,,0,0,0,0,0,0,0,0,0,,59,40,,0,0,0,0
1602895844593,10,1010123456037,80,,1,1,6,1,1,,14.8,30,0,0.0372369,14,0,13.8,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1602895844843,10,1010123456037,80,,1,1,6,1,1,,14.7018,57,144,0.0589237,22,0,12.3333,,0.1,20,0,0.1,9,0,0,3.64418,31,,60,60,,0,0,0,1.1
1602895845093,10,1010123456037,80,,1,1,6,1,1,,5.10345,58,0,0.0298153,26,0,12.3333,,0,0,0,0,0,0,0,0,0,,150,150,,0,0,0,0
1602895845343,10,1010123456037,80,,1,1,6,1,1,,14.0652,46,0,0.0374618,15,0,14,,0,0,0,0,0,0,0,0,0,,39,38,,0,0,0,0
1602895845593,10,1010123456037,80,,1,1,6,1,1,,5.28889,45,387,0.0303614,20,0,1.33333,,0,0,0,0,0,0,0,0,0,,179,194,,0,0,0,0
1602895845843,10,1010123456037,80,,1,1,6,1,1,,14.7639,72,0,0.0830843,31,0,14.6667,,0.1,17,0,0.1,7,0,0,3.11375,31,,65,70,,0,0,0,1
