Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602194434991,11,1010123456014,77,,1,1,8,1,0,,15.2035,172,2809,0.70112,69,0,8.2,,9.54737,95,0,0.1,37,54.0541,0,7.94729,31,,305,528,,0,0,0,5.90526
1602194435241,10,1010123456014,77,,1,1,8,1,0,,20.0347,202,817,0.998944,83,0,12.6667,,10.5366,41,0,0.1,18,44.4444,0,10.7017,31,,345,560,,0,0,0,4.65854
1602194435491,10,1010123456014,77,,1,1,8,1,0,,18.4664,223,0,0.95808,89,0,10.8,,0,0,0,0,0,0,0,0,0,,448,600,,0,0,0,0
1602194435741,10,1010123456014,77,,1,1,8,1,0,,21.6324,185,167,0.997216,73,0,11,,0,0,0,0,0,0,0,0,0,,731,496,,0,0,0,0
1602194435991,10,1010123456014,77,,1,1,8,1,0,,17.6603,209,0,0.994752,87,0,12.25,,4.09302,86,0,0.1,35,28.5714,0,8.59327,31,,403,620,,0,0,0,3.72093
1602194436241,10,1010123456014,77,,1,1,8,1,0,,22.382,178,0,0.963456,72,0,12.5,,0,0,0,0,0,0,0,0,0,,565,484,,0,0,0,0
1602194436491,10,1010123456014,77,,1,1,8,1,0,,22.896,173,0,0.957728,69,0,12.8,,0,0,0,0,0,0,0,0,0,,537,462,,0,0,0,0
1602194436741,10,1010123456014,77,,1,1,8,1,0,,12.9337,196,8815,0.735232,77,0,6.6,,0,0,0,0,0,0,0,0,0,,328,584,,0,0,0,0
1602194436991,10,1010123456014,77,,1,1,8,1,0,,16.2043,279,1005,1.1345,113,0,10,,9.21429,14,0,0.1,6,16.6667,0,14.5011,31,,-61,866,,0,0,0,2.42857
1602194437241,10,1010123456014,77,,1,1,8,1,0,,20.9278,194,1065,1.07187,80,0,11.4,,0,0,0,0,0,0,0,0,0,,694,532,,0,0,0,0
1602194437491,10,1010123456014,77,,1,1,8,1,0,,17.3439,189,5273,0.8512,71,0,8.66667,,0,0,0,0,0,0,0,0,0,,485,534,,0,0,0,0
1602194437741,10,1010123456014,77,,1,1,8,1,0,,18.1687,249,1433,1.08944,103,0,12.4,,0,0,0,0,0,0,0,0,0,,166,694,,0,0,0,0
1602194437991,10,1010123456014,77,,1,1,8,1,0,,22.1283,187,1433,0.99664,75,0,12.6,,14,23,0,0.1,8,62.5,0,8.25,31,,494,490,,0,0,0,7
1602194438241,10,1010123456014,77,,1,1,8,1,0,,23.2644,174,817,0.978848,69,0,12.75,,0,0,0,0,0,0,0,0,0,,672,462,,0,0,0,0
1602194438491,10,1010123456014,77,,1,1,8,1,0,,22.6089,179,0,0.978944,72,0,12.4,,0,0,0,0,0,0,0,0,0,,740,474,,0,0,0,0
