Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602729762929,11,1010123456010,76,,1,1,6,1,1,,14.381,21,0,0.0208193,8,0,12.8,,8.56604,53,0,0.1,21,38.0952,0,9.40605,31,,2,20,,0,0,0,4.62264
1602729763179,11,1010123456010,76,,1,1,6,1,1,,17.5789,38,0,0.0424096,15,0,13,,6.64706,51,0,0.1,21,19.0476,0,11.3555,31,,0,32,,0,0,0,2.70588
1602729763429,11,1010123456010,76,,1,1,6,1,1,,1.35075,134,0,0.0374618,54,0,9,,0,0,0,0,0,0,0,0,0,,252,442,,0,0,0,0
1602729763679,10,1010123456010,76,,1,1,6,1,1,,4.90217,92,0,0.0461044,39,0,8.33333,,0,0,0,0,0,0,0,0,0,,262,248,,0,0,0,0
1602729763929,10,1010123456010,76,,1,1,6,1,1,,9.47059,51,0,0.0382008,21,0,10.8,,0,0,0,0,0,0,0,0,0,,74,72,,0,0,0,0
1602729764179,10,1010123456010,76,,1,1,6,1,1,,11.6111,18,144,0.0158072,5,0,10,,12,10,0,0,4,100,0,4.64983,0,,28,32,,0,0,0,10
1602729764429,10,1010123456010,76,,1,1,6,1,1,,2.83799,179,0,0.0605301,73,0,10.25,,0,0,0,0,0,0,0,0,0,,382,406,,0,0,0,0
1602729764679,10,1010123456010,76,,1,1,6,1,1,,5.4375,80,65,0.0346345,31,0,8,,0,0,0,0,0,0,0,0,0,,136,138,,0,0,0,0
1602729764929,10,1010123456010,76,,1,1,6,1,1,,8.29762,84,0,0.0498635,32,0,9.6,,0,0,0,0,0,0,0,0,0,,119,118,,0,0,0,0
1602729765179,10,1010123456010,76,,1,1,6,1,1,,17.85,20,0,0.0268273,10,0,9.42857,,0.1,23,0,0.1,9,0,0,4.73638,31,,16,16,,0,0,0,1
1602729765429,10,1010123456010,76,,1,1,6,1,1,,2.12987,77,0,0.0243855,31,0,8,,0,0,0,0,0,0,0,0,0,,117,132,,0,0,0,0
1602729765679,10,1010123456010,76,,1,1,6,1,1,,9.46809,47,0,0.0383293,19,0,8.66667,,0,0,0,0,0,0,0,0,0,,64,64,,0,0,0,0
1602729765929,10,1010123456010,76,,1,1,6,1,1,,3.19231,130,0,0.0475502,52,0,5.6,,7.58824,17,0,0.1,6,16.6667,0,14.067,31,,307,310,,0,0,0,2.05882
1602729766179,10,1010123456010,76,,1,1,6,1,1,,5.20183,109,0,0.0513735,44,0,12.25,,10.125,8,0,0.1,3,0,0,13.6185,0,,133,162,,0,0,0,1.75
1602729766429,10,1010123456010,76,,1,1,6,1,1,,13.1373,51,0,0.0431807,20,0,8.33333,,0,0,0,0,0,0,0,0,0,,89,90,,0,0,0,0
1602729766679,10,1010123456010,76,,1,1,6,1,1,,5.76,50,0,0.028064,21,0,9,,0,0,0,0,0,0,0,0,0,,100,100,,0,0,0,0
