time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,-75,75,498,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-75,75,406,2.0,14,0.35,2912.000000,0,0.0,0.0,33,224,0,0.0,0.0,0.0,1.0
1494,0,1,3400,-75,75,402,3.0,14,0.50,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
1743,0,1,3400,-75,75,404,2.8,14,0.50,3264.000000,0,27,8.6,21,38464.000000,0,0.0,0.0,0.0,1.0
1992,0,1,3400,-75,75,404,3.3,14,0.50,1056.000000,0,27,7.3,34,18752.000000,0,0.0,0.0,0.0,1.0
2241,0,1,3400,-75,75,406,2.8,14,0.50,704,0,27,9.4,12,19392.000000,0,0.0,0.0,0.0,1.0
2490,0,1,3400,-75,75,404,3.7,14,0.50,1381.526123,0,27,12,25,2345.381592,44,0.0,0.0,0.0,1.0
2739,0,1,3400,-75,75,402,9.2,13,0.64,21664.000000,0,27,10,0.0,31040.000000,0,0.0,0.0,0.0,1.0
2988,0,1,3400,-75,75,399,21,13,3.5,27328.000000,74,27,4.9,0.0,3552.000000,0,0.0,0.0,0.0,1.0
3237,0,1,3400,-75,75,402,9.7,12,1.8,36896.000000,15,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3486,0,1,3400,-75,75,400,8.4,12,1.2,28960.000000,3,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3735,0,1,3400,-75,75,403,9.0,12,1.1,42496.000000,0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3984,0,1,3400,-75,75,403,7.3,11,1.1,13760.000000,13,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4233,0,1,3400,-75,75,398,6.7,11,1.3,16064.000000,0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4482,0,1,3400,-76,76,404,1.8,11,0.50,9632.000000,0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4731,0,1,3400,-76,76,403,4.6,11,0.50,10560.000000,0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4980,0,1,3400,-75,75,406,6.0,11,0.60,9856.000000,0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5229,0,1,3400,-76,76,401,6.0,11,0.56,3520.000000,0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5478,0,1,3400,-76,76,407,6.0,11,0.50,704,0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5727,0,1,3400,-76,76,402,7.3,11,1.3,2624.000000,60,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5976,0,1,3400,-76,76,399,12,11,3.3,19360.000000,61,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6225,0,1,3400,-76,76,403,15,10,3.1,1504.000000,94,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6474,0,1,3400,-76,76,406,24,11,4.0,0.0,100.000000,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6723,0,1,3400,-76,76,401,23,11,4.0,0.0,100.000000,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6972,0,1,3400,-76,76,400,9.9,11,1.7,16128.000000,13,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7221,0,1,3400,-75,75,399,3.9,11,0.51,21152.000000,0,27,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7470,0,1,3400,-75,75,399,9.5,11,1.6,16896.000000,38,27,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7719,0,1,3400,-76,76,404,19,11,4.0,0.0,100.000000,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7968,0,1,3400,-75,75,402,19,11,4.0,0.0,100.000000,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8217,0,1,3400,-75,75,401,23,11,3.6,5920.000000,74,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8466,0,1,3400,-76,76,403,11,11,1.4,3534.136475,50,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8715,0,1,3400,-76,76,402,5.1,11,0.53,21705.179688,0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8964,0,1,3400,-76,76,401,6.0,11,0.57,24032.128906,0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9213,0,1,3400,-76,76,406,6.0,10,0.62,11264.000000,0,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9462,0,1,3400,-77,77,409,5.8,10,0.65,30112.000000,0,27,6.1,0.0,54976.000000,17,0.0,0.0,0.0,1.0
9711,0,1,3400,-77,77,406,5.9,10,0.70,30976.000000,0,27,7.5,361,9984.000000,33,0.0,0.0,0.0,1.0
9960,0,1,3400,-77,77,404,4.9,9.6,0.56,14112.000000,0,27,6.9,0.0,26560.000000,0,0.0,0.0,0.0,1.0
10209,0,1,3400,-77,77,400,3.2,9.1,0.50,1344.000000,0,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10458,0,1,3400,-77,77,398,1.7,8.8,0.50,4320.000000,0,27,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10707,0,1,3400,-78,78,403,4.0,8.8,0.79,11040.000000,4,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10956,0,1,3400,-78,78,403,3.3,8.8,0.77,7776.000000,0,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11205,0,1,3400,-78,78,406,3.9,8.1,0.80,11872.000000,7,27,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11454,0,1,3400,-78,78,406,3.7,8.9,1.3,12704.000000,19,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
