Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602814046977,7,1010123456025,75,,1,0,8,1,0,,6.54545,11,0,0.005088,4,0,0.1,,0.736842,19,0,0.1,8,0,0,4.51106,31,,7,10,,0,0,0,1.26316
1602814047227,7,1010123456025,75,,1,0,8,1,0,,18.651,149,793,0.609216,58,0,11.3333,,4.16379,116,0,0.16496,46,15.2174,0,7.18718,31,,354,410,,0,0,0,2.76724
1602814047477,7,1010123456025,75,,1,0,8,1,0,,24.103,165,177,0.976256,66,0,0.1,,0,0,0,0,0,0,0,0,0,,514,436,,0,0,0,0
1602814047727,7,1010123456025,75,,1,0,8,1,0,,24.3871,155,1433,0.97744,65,0,0.1,,0,0,0,0,0,0,0,0,0,,402,404,,0,0,0,0
1602814047977,8,1010123456025,75,,1,0,8,1,0,,23.5536,168,1433,0.957056,69,0,0.1,,0,0,0,0,0,0,0,0,0,,630,446,,0,0,0,0
1602814048227,8,1010123456025,75,,1,0,8,1,0,,23.6626,166,1317,0.9464,65,0,0.1,,0,0,0,0,0,0,0,0,0,,760,442,,0,0,0,0
1602814048477,8,1010123456025,75,,1,0,8,1,0,,23.0118,170,1433,1.01571,73,0,0.1,,0,0,0,0,0,0,0,0,0,,593,452,,0,0,0,0
1602814048727,8,1010123456025,75,,1,0,8,1,0,,11.3218,289,8505,0.710112,112,0,7,,3.16667,72,0,0.1,29,13.7931,0,6.97121,31,,113,860,,0,0,0,2.63889
1602814048977,8,1010123456025,75,,1,0,8,1,0,,19.5647,232,0,1.22326,96,0,11.5,,0,0,0,0,0,0,0,0,0,,-12,666,,0,0,0,0
1602814049227,8,1010123456025,75,,1,0,8,1,0,,26.4662,133,0,0.993472,52,0,0.1,,0,0,0,0,0,0,0,0,0,,398,360,,0,0,0,0
1602814049477,8,1010123456025,75,,1,0,8,1,0,,25.6323,136,0,0.993728,54,0,0.1,,0,0,0,0,0,0,0,0,0,,270,366,,0,0,0,0
1602814049727,8,1010123456025,75,,1,0,8,1,0,,25.6078,153,0,0.987488,59,0,0.1,,0,0,0,0,0,0,0,0,0,,454,374,,0,0,0,0
1602814049977,8,1010123456025,75,,1,0,8,1,0,,25.3776,143,0,0.990624,55,0,0.1,,0,0,0,0,0,0,0,0,0,,366,358,,0,0,0,0
