Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602721180814,10,1010123456006,78,,1,0,6,1,0,,22.5417,72,15471,0.266956,25,0,10.6,,4.8046,87,0,0.1,36,25,0,7.59554,31,,67,144,,0,0,0,3.14943
1602721181064,10,1010123456006,78,,1,0,6,1,0,,24.0212,189,18216,0.79457,71,0,12.25,,7.97222,72,0,0.1,28,39.2857,0,7.32071,31,,-250,390,,0,0,0,4.79167
1602721181314,10,1010123456006,78,,1,0,6,1,0,,22.0325,246,15131,1.13282,103,0,10.8333,,0,0,0,0,0,0,0,0,0,,-250,536,,0,0,0,0
1602721181564,10,1010123456006,78,,1,0,6,1,0,,19.8284,169,26985,0.620305,69,0,10.4286,,0,0,0,0,0,0,0,0,0,,-250,354,,0,0,0,0
1602721181814,10,1010123456006,78,,1,0,6,1,0,,23.7754,138,37331,0.638522,56,0,12.25,,2.40741,54,0,0.1,22,9.09091,0,6.59493,31,,-249,300,,0,0,0,2.33333
1602721182064,10,1010123456006,78,,1,0,6,1,0,,22.6076,79,57353,0.331663,33,0,11.8,,0,0,0,0,0,0,0,0,0,,-250,166,,0,0,0,0
1602721182314,10,1010123456006,78,,1,0,6,1,0,,23.5944,143,67739,0.633317,56,0,12,,0,0,0,0,0,0,0,0,0,,-251,304,,0,0,0,0
1602721182564,10,1010123456006,78,,1,0,6,1,0,,21.3375,80,88041,0.315213,31,0,11,,0,0,0,0,0,0,0,0,0,,-249,170,,0,0,0,0
1602721182814,10,1010123456006,78,,1,0,6,1,0,,21.5825,206,93335,0.790618,80,0,10,,5.47368,38,0,0.1,16,31.25,0,9.97077,31,,-251,426,,0,0,0,4.44737
1602721183064,10,1010123456006,78,,1,0,6,1,0,,22.3165,278,88167,1.1619,110,0,11.2,,0,0,0,0,0,0,0,0,0,,-250,582,,0,0,0,0
1602721183314,10,1010123456006,78,,1,0,6,1,0,,24.1443,194,90450,0.921542,79,0,12.25,,0,0,0,0,0,0,0,0,0,,-250,416,,0,0,0,0
1602721183564,10,1010123456006,78,,1,0,6,1,0,,20.3358,134,103055,0.567165,49,0,10,,0,0,0,0,0,0,0,0,0,,-250,306,,0,0,0,0
