Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603113706680,10,1010123456010,79,,1,1,4,1,1,,1.29268,41,0,0.0104739,16,0,3.25,,2.16216,37,0,0.1,14,0,0,5.94453,31,,161,251,,0,0,0,1.24324
1603113706930,10,1010123456010,79,,1,1,4,1,1,,7.14286,35,151,0.0245462,15,0,5.5,,0.328358,67,0,0.1,29,3.44828,0,4.15464,31,,0,212,,0,0,0,1.29851
1603113707180,9,1010123456010,79,,1,1,4,1,1,,3.12687,134,0,0.0525622,54,0,4.33333,,3.47368,38,0,0.1,16,18.75,0,5.09676,31,,227,692,,0,0,0,2.65789
1603113707430,9,1010123456010,79,,1,1,4,1,1,,6.36937,111,0,0.0461044,42,0,8,,12.8,10,0,0.1,4,25,0,9.40887,0,,114,124,,0,0,0,4.5
1603113707680,9,1010123456010,79,,1,1,4,1,1,,1.71429,147,0,0.0386185,62,0,4.4,,0,0,0,0,0,0,0,0,0,,278,276,,0,0,0,0
1603113707930,10,1010123456010,79,,1,1,4,1,1,,13.4706,85,0,0.0656064,34,0,6.66667,,3.5,30,0,0.1,13,30.7692,0,5.3417,31,,76,74,,0,0,0,4
1603113708180,10,1010123456010,79,,1,1,4,1,1,,5.81818,55,0,0.0231004,22,0,4.66667,,0,0,0,0,0,0,0,0,0,,93,90,,0,0,0,0
1603113708430,10,1010123456010,79,,1,1,4,1,1,,15,56,288,0.0377189,17,0,7.33333,,0,0,0,0,0,0,0,0,0,,92,86,,0,0,0,0
1603113708680,10,1010123456010,79,,1,1,4,1,1,,10.0926,54,65,0.046747,26,0,5.4,,0,0,0,0,0,0,0,0,0,,143,142,,0,0,0,0
1603113708931,10,1010123456010,79,,1,1,4,1,1,,8.78049,123,0,0.069056,50,0,6.2,,0.1,21,0,0.1,9,0,0,5.8514,31,,283,290,,0,0,0,1
1603113709181,10,1010123456010,79,,1,1,4,1,1,,12.7925,53,0,0.038368,21,0,0.1,,0,0,0,0,0,0,0,0,0,,41,46,,0,0,0,0
1603113709431,10,1010123456010,79,,1,1,4,1,1,,14.3864,44,0,0.0376,18,0,5.5,,0,0,0,0,0,0,0,0,0,,107,104,,0,0,0,0
1603113709681,10,1010123456010,79,,1,1,4,1,1,,5.38393,112,0,0.052032,45,0,7.4,,0,0,0,0,0,0,0,0,0,,200,202,,0,0,0,0
1603113709930,10,1010123456010,79,,1,1,4,1,1,,4.69886,176,0,0.0702972,72,0,6.66667,,2.33333,9,0,0.1,4,0,0,5.43287,31,,312,314,,0,0,0,1.22222
1603113710180,10,1010123456010,79,,1,1,4,1,1,,6.69427,157,0,0.0745382,64,0,8,,0,0,0,0,0,0,0,0,0,,216,216,,0,0,0,0
1603113710430,10,1010123456010,79,,1,1,4,1,1,,6.79487,156,0,0.0678876,58,0,5.5,,0,0,0,0,0,0,0,0,0,,276,276,,0,0,0,0
1603113710681,10,1010123456010,79,,1,1,4,1,1,,12.6118,85,0,0.071392,40,0,8.5,,0,0,0,0,0,0,0,0,0,,85,92,,0,0,0,0
1603113710930,10,1010123456010,79,,1,1,4,1,1,,4.96875,96,0,0.0354378,38,0,5.5,,0.1,24,0,0.1,10,0,0,6.80917,31,,220,224,,0,0,0,1
1603113711180,10,1010123456010,79,,1,1,4,1,1,,7.01429,70,315,0.0291084,28,0,5,,0,0,0,0,0,0,0,0,0,,83,86,,0,0,0,0
1603113711430,10,1010123456010,79,,1,1,4,1,1,,2.18848,191,0,0.0580241,75,0,4.6,,0,0,0,0,0,0,0,0,0,,467,466,,0,0,0,0
1603113711680,10,1010123456010,79,,1,1,4,1,1,,4.59615,104,0,0.0351165,41,0,5,,0,0,0,0,0,0,0,0,0,,195,190,,0,0,0,0
