Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602244910497,10,1010123456018,85,,1,2,8,1,2,,8,6,0,0.00404819,2,0,10.8,,10.8333,18,0,0.1,7,42.8571,0,9.38042,31,,3,6,,0,0,0,5.16667
1602244910748,10,1010123456018,85,,1,2,8,1,2,,17.52,25,0,0.043168,9,0,9.75,,4.87963,108,0,0.1,43,23.2558,0,6.11396,31,,0,34,,0,0,0,3.43519
1602244910997,10,1010123456018,85,,1,2,8,1,2,,13,21,0,0.0312932,8,0,11,,0.571429,7,0,0.1,3,0,0,6.03731,31,,0,48,,0,0,0,1
1602244911248,10,1010123456018,85,,1,2,8,1,2,,12.4783,23,158,0.036448,9,0,8.4,,0,0,0,0,0,0,0,0,0,,0,50,,0,0,0,0
1602244911498,10,1010123456018,85,,1,2,8,1,2,,1.74138,116,0,0.041248,47,0,7,,0,0,0,0,0,0,0,0,0,,162,368,,0,0,0,0
1602244911748,10,1010123456018,85,,1,2,8,1,2,,9.72093,43,0,0.037312,17,0,11,,0.142857,28,0,0.1,11,0,0,5.07117,31,,82,78,,0,0,0,1
1602244911998,10,1010123456018,85,,1,2,8,1,2,,13.2143,42,0,0.0424,16,0,10.5,,0,0,0,0,0,0,0,0,0,,60,52,,0,0,0,0
1602244912248,10,1010123456018,85,,1,2,8,1,2,,11.7241,29,0,0.031584,12,0,9.8,,0,0,0,0,0,0,0,0,0,,52,44,,0,0,0,0
1602244912498,10,1010123456018,85,,1,2,8,1,2,,14.8,20,0,0.021216,8,0,8.75,,0,0,0,0,0,0,0,0,0,,22,20,,0,0,0,0
1602244912748,10,1010123456018,85,,1,2,8,1,2,,6.31667,60,0,0.038336,25,0,8.66667,,0.551724,29,0,0.1,11,0,0,5.48541,31,,166,160,,0,0,0,1
1602244912998,10,1010123456018,85,,1,2,8,1,2,,9.2931,58,0,0.043424,23,0,8.25,,0,0,0,0,0,0,0,0,0,,100,82,,0,0,0,0
1602244913248,10,1010123456018,85,,1,2,8,1,2,,6.50685,73,0,0.04192,28,0,8,,0,0,0,0,0,0,0,0,0,,132,122,,0,0,0,0
1602244913497,10,1010123456018,85,,1,2,8,1,2,,12.375,40,0,0.0388112,12,0,9.33333,,0,0,0,0,0,0,0,0,0,,64,52,,0,0,0,0
1602244913747,10,1010123456018,85,,1,2,8,1,2,,11.7778,36,0,0.0407068,18,0,11,,3.2,25,0,0.1,10,0,0,5.55367,31,,56,48,,0,0,0,1.08
1602244913997,10,1010123456018,85,,1,2,8,1,2,,13.1957,46,0,0.0653494,20,0,9.25,,0,0,0,0,0,0,0,0,0,,86,68,,0,0,0,0
1602244914247,10,1010123456018,85,,1,2,8,1,2,,0.743802,121,0,0.0194056,44,0,9,,0,0,0,0,0,0,0,0,0,,393,396,,0,0,0,0
1602244914497,10,1010123456018,85,,1,2,8,1,2,,16.7917,24,0,0.0486426,12,0,10,,0,0,0,0,0,0,0,0,0,,42,32,,0,0,0,0
1602244914747,10,1010123456018,85,,1,2,8,1,2,,7.10811,74,0,0.0544257,31,0,8,,5.17647,34,0,0.1,13,30.7692,0,5.49051,31,,138,124,,0,0,0,3.91176
1602244914997,10,1010123456018,85,,1,2,8,1,2,,4.325,120,0,0.0510201,46,0,6,,0,0,0,0,0,0,0,0,0,,240,228,,0,0,0,0
1602244915247,10,1010123456018,85,,1,2,8,1,2,,4.19835,121,0,0.0576386,50,0,6.5,,0,0,0,0,0,0,0,0,0,,228,218,,0,0,0,0
1602244915497,10,1010123456018,85,,1,2,8,1,2,,1.35385,65,0,0.0185703,26,0,11,,0,0,0,0,0,0,0,0,0,,118,112,,0,0,0,0
1602244915747,10,1010123456018,85,,1,2,8,1,2,,8.14286,84,308,0.0647711,34,0,7.8,,1.16667,18,0,0.1,6,0,0,7.47985,31,,190,180,,0,0,0,1.16667
1602244915997,10,1010123456018,85,,1,2,8,1,2,,6.82609,115,315,0.0666345,44,0,9.2,,0,0,0,0,0,0,0,0,0,,276,266,,0,0,0,0
1602244916248,10,1010123456018,85,,1,2,8,1,2,,5.80952,105,0,0.076736,46,0,7.4,,0,0,0,0,0,0,0,0,0,,218,212,,0,0,0,0
1602244916498,10,1010123456018,85,,1,2,8,1,2,,3.9433,194,0,0.0856,77,0,8,,0,0,0,0,0,0,0,0,0,,318,302,,0,0,0,0
1602244916747,10,1010123456018,85,,1,2,8,1,2,,12.2812,32,0,0.0368835,13,0,9.4,,0.5,24,0,0.1,10,10,0,4.41956,31,,70,58,,0,0,0,2.125
1602244916998,10,1010123456018,85,,1,2,8,1,2,,5.93443,61,0,0.038368,25,0,11,,0,0,0,0,0,0,0,0,0,,98,94,,0,0,0,0
1602244917248,10,1010123456018,85,,1,2,8,1,2,,14.6667,36,0,0.041888,14,0,11,,0,0,0,0,0,0,0,0,0,,54,46,,0,0,0,0
1602244917498,10,1010123456018,85,,1,2,8,1,2,,13.9615,26,0,0.031296,10,0,11,,0,0,0,0,0,0,0,0,0,,44,34,,0,0,0,0
1602244917747,10,1010123456018,85,,1,2,8,1,2,,15.4242,33,0,0.0473253,13,0,11.25,,0.1,22,0,0.1,9,0,0,5.03537,31,,60,46,,0,0,0,1
1602244917997,10,1010123456018,85,,1,2,8,1,2,,14.8438,32,0,0.0365944,11,0,11,,0,0,0,0,0,0,0,0,0,,48,42,,0,0,0,0
1602244918247,10,1010123456018,85,,1,2,8,1,2,,15.3208,53,0,0.0688193,21,0,10.4,,0,0,0,0,0,0,0,0,0,,78,66,,0,0,0,0
1602244918498,10,1010123456018,85,,1,2,8,1,2,,16.1111,27,0,0.042016,11,0,11.6667,,0,0,0,0,0,0,0,0,0,,46,36,,0,0,0,0
1602244918748,10,1010123456018,85,,1,2,8,1,2,,14.9375,16,0,0.031456,9,0,8.75,,0.888889,18,0,0.1,8,0,0,6.91578,31,,34,26,,0,0,0,1
1602244918998,10,1010123456018,85,,1,2,8,1,2,,14.7317,41,0,0.042112,14,0,11,,0,0,0,0,0,0,0,0,0,,56,50,,0,0,0,0
1602244919248,10,1010123456018,85,,1,2,8,1,2,,6.88,50,0,0.038272,22,0,9.6,,0,0,0,0,0,0,0,0,0,,84,78,,0,0,0,0
1602244919498,10,1010123456018,85,,1,2,8,1,2,,15.9412,17,0,0.0208,6,0,11,,0,0,0,0,0,0,0,0,0,,30,24,,0,0,0,0
1602244919748,10,1010123456018,85,,1,2,8,1,2,,15.3636,33,0,0.04688,13,0,9.4,,1.8,15,0,0.1,6,0,0,5.86407,31,,56,44,,0,0,0,1.2
1602244919997,10,1010123456018,85,,1,2,8,1,2,,15.907,43,0,0.0737671,19,0,11,,0,0,0,0,0,0,0,0,0,,80,62,,0,0,0,0
1602244920247,10,1010123456018,85,,1,2,8,1,2,,16.5385,13,0,0.0157751,5,0,11,,0,0,0,0,0,0,0,0,0,,16,14,,0,0,0,0
