Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602724614844,10,1010123456026,96,,1,1,8,1,1,,11.6,10,0,0.009984,4,0,12.3333,,5.18182,22,0,0.1,8,37.5,0,6.14984,31,,0,12,,0,0,0,5.09091
1602724615094,10,1010123456026,96,,1,1,8,1,1,,15.6471,17,0,0.026176,7,0,0.1,,0.795699,93,0,0.1,37,0,0,4.88159,31,,0,22,,0,0,0,1
1602724615344,10,1010123456026,96,,1,1,8,1,1,,18.3333,18,0,0.041312,7,0,13,,0.1,26,0,0.1,10,0,0,5.1036,31,,0,34,,0,0,0,1.11538
1602724615594,10,1010123456026,96,,1,1,8,1,1,,9.60714,28,0,0.036416,10,0,8.5,,0,0,0,0,0,0,0,0,0,,0,64,,0,0,0,0
1602724615844,10,1010123456026,96,,1,1,8,1,1,,4.056,125,0,0.040448,47,0,7.5,,0,0,0,0,0,0,0,0,0,,108,222,,0,0,0,0
1602724616094,10,1010123456026,96,,1,1,8,1,1,,15,49,0,0.044736,24,0,10.6667,,4.5,24,0,0.1,10,40,0,6.45149,31,,32,46,,0,0,0,4.375
1602724616344,10,1010123456026,96,,1,1,8,1,1,,15.1333,30,0,0.026816,12,0,7,,0,0,0,0,0,0,0,0,0,,18,28,,0,0,0,0
1602724616594,10,1010123456026,96,,1,1,8,1,1,,8.21569,51,219,0.025056,16,0,8,,0.1,3,0,0.1,1,0,0,15.4832,31,,57,68,,0,0,0,1
1602724616844,10,1010123456026,96,,1,1,8,1,1,,7.94,100,0,0.048256,44,0,8.5,,0,0,0,0,0,0,0,0,0,,90,100,,0,0,0,0
1602724617094,10,1010123456026,96,,1,1,8,1,1,,18.0333,30,0,0.031808,12,0,10.75,,10.4,5,0,0.1,2,0,0,9.91551,31,,17,24,,0,0,0,2.2
1602724617344,10,1010123456026,96,,1,1,8,1,1,,16.0588,51,140,0.047936,19,0,9.8,,0,0,0,0,0,0,0,0,0,,26,42,,0,0,0,0
1602724617594,10,1010123456026,96,,1,1,8,1,1,,13.1132,53,0,0.043296,22,0,11,,0,0,0,0,0,0,0,0,0,,31,44,,0,0,0,0
1602724617844,10,1010123456026,96,,1,1,8,1,1,,14.1395,43,0,0.037504,15,0,13.6667,,0,0,0,0,0,0,0,0,0,,19,34,,0,0,0,0
1602724618094,10,1010123456026,96,,1,1,8,1,1,,17.2308,52,0,0.059392,23,0,12.75,,4.25641,39,0,0.1,15,26.6667,0,8.9733,31,,25,42,,0,0,0,3.38462
1602724618344,10,1010123456026,96,,1,1,8,1,1,,2.24779,113,0,0.019968,41,0,9.75,,0,0,0,0,0,0,0,0,0,,183,198,,0,0,0,0
1602724618594,10,1010123456026,96,,1,1,8,1,1,,5.29091,110,0,0.052832,50,0,6.33333,,0,0,0,0,0,0,0,0,0,,116,122,,0,0,0,0
1602724618844,10,1010123456026,96,,1,1,8,1,1,,10.0686,102,0,0.064704,38,0,9.33333,,0,0,0,0,0,0,0,0,0,,86,106,,0,0,0,0
1602724619094,10,1010123456026,96,,1,1,8,1,1,,15.2571,35,0,0.038464,17,0,12,,7.6,5,0,0.1,2,0,0,9.19983,31,,24,32,,0,0,0,1.6
1602724619344,10,1010123456026,96,,1,1,8,1,1,,6.41481,135,0,0.063008,55,0,9.5,,0,0,0,0,0,0,0,0,0,,144,162,,0,0,0,0
1602724619594,10,1010123456026,96,,1,1,8,1,1,,12.9091,22,0,0.016224,9,0,7.5,,0,0,0,0,0,0,0,0,0,,18,24,,0,0,0,0
1602724619844,10,1010123456026,96,,1,1,8,1,1,,14.5663,83,0,0.069664,31,0,12.25,,0,0,0,0,0,0,0,0,0,,43,72,,0,0,0,0
1602724620094,10,1010123456026,96,,1,1,8,1,1,,11.5281,89,0,0.07568,39,0,10.5,,3.17647,17,0,0.1,6,0,0,5.35038,31,,83,106,,0,0,0,1.52941
1602724620344,10,1010123456026,96,,1,1,8,1,1,,6.44961,129,0,0.058144,49,0,10.6667,,0,0,0,0,0,0,0,0,0,,154,176,,0,0,0,0
1602724620594,10,1010123456026,96,,1,1,8,1,1,,15.6477,88,0,0.084672,38,0,10.5,,0,0,0,0,0,0,0,0,0,,50,76,,0,0,0,0
1602724620844,10,1010123456026,96,,1,1,8,1,1,,14.9062,32,0,0.0328,13,0,13.25,,0,0,0,0,0,0,0,0,0,,19,30,,0,0,0,0
1602724621094,10,1010123456026,96,,1,1,8,1,1,,4.39423,104,0,0.046944,42,0,6,,13.4524,84,0,0.1,34,88.2353,0,5.34723,31,,186,198,,0,0,0,8.82143
1602724621344,10,1010123456026,96,,1,1,8,1,1,,17.7442,43,0,0.048416,17,0,12.3333,,0,0,0,0,0,0,0,0,0,,25,34,,0,0,0,0
1602724621594,10,1010123456026,96,,1,1,8,1,1,,16.1852,27,0,0.021376,9,0,11,,0,0,0,0,0,0,0,0,0,,14,26,,0,0,0,0
1602724621844,10,1010123456026,96,,1,1,8,1,1,,9.57353,68,0,0.04944,30,0,9.75,,0,0,0,0,0,0,0,0,0,,61,74,,0,0,0,0
1602724622094,10,1010123456026,96,,1,1,8,1,1,,19.875,32,0,0.043264,11,0,7.33333,,0.1,19,0,0.1,7,0,0,6.85942,31,,87,100,,0,0,0,1
1602724622344,10,1010123456026,96,,1,1,8,1,1,,16.6,65,0,0.069056,26,0,11,,0,0,0,0,0,0,0,0,0,,35,52,,0,0,0,0
1602724622594,10,1010123456026,96,,1,1,8,1,1,,10.1618,68,0,0.044416,29,0,6,,0,0,0,0,0,0,0,0,0,,43,60,,0,0,0,0
1602724622844,10,1010123456026,96,,1,1,8,1,1,,12.931,29,0,0.027648,12,0,11.5,,0,0,0,0,0,0,0,0,0,,22,32,,0,0,0,0
1602724623094,10,1010123456026,96,,1,1,8,1,1,,7.18478,92,158,0.05104,37,0,8,,7.09091,22,0,0.1,8,50,0,6.41075,31,,128,140,,0,0,0,6.04545
1602724623344,10,1010123456026,96,,1,1,8,1,1,,9.19178,73,0,0.039232,30,0,9.5,,0,0,0,0,0,0,0,0,0,,69,82,,0,0,0,0
1602724623594,10,1010123456026,96,,1,1,8,1,1,,15.1667,36,0,0.026752,12,0,11,,0,0,0,0,0,0,0,0,0,,24,34,,0,0,0,0
1602724623844,10,1010123456026,96,,1,1,8,1,1,,13,45,0,0.04288,20,0,6.33333,,0,0,0,0,0,0,0,0,0,,31,44,,0,0,0,0
1602724624094,10,1010123456026,96,,1,1,8,1,1,,11.8381,105,0,0.071552,39,0,11,,0.285714,21,0,0.1,8,0,0,5.7673,31,,86,110,,0,0,0,1
1602724624344,10,1010123456026,96,,1,1,8,1,1,,10.8,25,0,0.022176,13,0,10.6667,,0,0,0,0,0,0,0,0,0,,20,24,,0,0,0,0
1602724624594,10,1010123456026,96,,1,1,8,1,1,,15.4667,30,0,0.026944,12,0,8.5,,0,0,0,0,0,0,0,0,0,,16,26,,0,0,0,0
1602724624844,10,1010123456026,96,,1,1,8,1,1,,6.4,115,0,0.051424,46,0,6.5,,0,0,0,0,0,0,0,0,0,,148,168,,0,0,0,0
1602724625094,10,1010123456026,96,,1,1,8,1,1,,17.2857,35,0,0.032,13,0,10.6667,,0.8,25,0,0.1,10,0,0,5.68705,31,,23,34,,0,0,0,1.24
1602724625344,10,1010123456026,96,,1,1,8,1,1,,11.475,120,0,0.076736,47,0,9,,0,0,0,0,0,0,0,0,0,,85,114,,0,0,0,0
1602724625594,10,1010123456026,96,,1,1,8,1,1,,16.3214,28,0,0.032,13,0,11,,0,0,0,0,0,0,0,0,0,,13,24,,0,0,0,0
1602724625844,10,1010123456026,96,,1,1,8,1,1,,16.6286,35,0,0.037184,14,0,14,,0,0,0,0,0,0,0,0,0,,21,32,,0,0,0,0
1602724626094,10,1010123456026,96,,1,1,8,1,1,,8.47945,73,224,0.04144,28,0,9,,15.3488,86,0,0.1,35,91.4286,0,4.56297,31,,112,130,,0,0,0,9.16279
1602724626344,10,1010123456026,96,,1,1,8,1,1,,2.99174,121,0,0.039424,51,0,13,,0,0,0,0,0,0,0,0,0,,185,192,,0,0,0,0
1602724626594,10,1010123456026,96,,1,1,8,1,1,,17.52,25,0,0.02656,10,0,9,,0,0,0,0,0,0,0,0,0,,12,20,,0,0,0,0
1602724626844,10,1010123456026,96,,1,1,8,1,1,,5.10959,146,0,0.05808,58,0,8,,0,0,0,0,0,0,0,0,0,,188,204,,0,0,0,0
1602724627094,10,1010123456026,96,,1,1,8,1,1,,6.26882,93,0,0.035072,36,0,9.5,,8.75676,37,0,0.1,16,50,0,5.48211,31,,82,96,,0,0,0,5.51351
1602724627344,10,1010123456026,96,,1,1,8,1,1,,9.75,64,137,0.038368,23,0,8.66667,,0,0,0,0,0,0,0,0,0,,85,98,,0,0,0,0
1602724627594,10,1010123456026,96,,1,1,8,1,1,,2.0625,144,0,0.048704,61,0,10,,0,0,0,0,0,0,0,0,0,,499,512,,0,0,0,0
1602724627844,10,1010123456026,96,,1,1,8,1,1,,17.8,40,0,0.043392,16,0,15,,0,0,0,0,0,0,0,0,0,,26,34,,0,0,0,0
1602724628094,10,1010123456026,96,,1,1,8,1,1,,11.85,40,0,0.032288,16,0,11.25,,2.69231,26,0,0.1,10,0,0,7.10769,31,,21,32,,0,0,0,1
1602724628344,10,1010123456026,96,,1,1,8,1,1,,8.67308,104,0,0.060928,42,0,6.5,,0,0,0,0,0,0,0,0,0,,157,176,,0,0,0,0
