Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602433392214,10,1010123456006,81,,1,2,2,1,1,,3.57143,14,0,0.00700402,7,0,0.1,,0.1,30,0,0.1,12,0,0,4.29886,31,,16,20,,0,0,0,1
1602433392464,10,1010123456006,81,,1,2,2,1,1,,6.68651,252,27955,0.0824739,101,0,8,,0,0,0,0,0,0,0,0,0,,110,206,,0,0,0,0
1602433392714,10,1010123456006,81,,1,2,2,1,1,,13.891,312,50972,0.230715,119,0,8,,3.6338,142,0,0.148498,56,26.7857,0,5.92209,31,,169,250,,0,0,0,3.85915
1602433392964,10,1010123456006,81,,1,2,2,1,1,,13.814,215,76400,0.163502,85,0,8,,2.46018,113,0,0.1,46,39.1304,0,2.98348,31,,110,166,,0,0,0,4.50442
1602433393214,10,1010123456006,81,,1,2,2,1,1,,13.9267,300,99672,0.235598,121,0,8,,0,0,0,0,0,0,0,0,0,,176,240,,0,0,0,0
1602433393464,10,1010123456006,81,,1,2,2,1,1,,13.9699,266,123654,0.211084,108,0,8,,0,0,0,0,0,0,0,0,0,,165,216,,0,0,0,0
1602433393714,10,1010123456006,81,,1,2,2,1,1,,13.8727,275,146094,0.210272,109,0,8,,3.27586,29,0,0.1,12,16.6667,0,5.78018,31,,172,220,,0,0,0,2.7931
1602433393964,10,1010123456006,81,,1,2,2,1,1,,13.1538,208,171965,0.142688,81,0,7.66667,,0,0,0,0,0,0,0,0,0,,116,164,,0,0,0,0
1602433394214,10,1010123456006,81,,1,2,2,1,1,,13.9725,218,184318,0.167488,86,0,8,,0,0,0,0,0,0,0,0,0,,119,168,,0,0,0,0
1602433394464,10,1010123456006,81,,1,2,2,1,1,,13.8865,229,183322,0.17728,92,0,8,,6.47826,23,0,0.1,9,66.6667,0,3.73486,31,,135,192,,0,0,0,7.26087
1602433394714,10,1010123456006,81,,1,2,2,1,1,,13.7571,247,183551,0.187072,98,0,8,,9.52632,19,0,0.1,7,57.1429,0,5.11511,0,,136,196,,0,0,0,6.68421
1602433394964,10,1010123456006,81,,1,2,2,1,1,,13.9122,296,183937,0.244434,126,0,8,,0,0,0,0,0,0,0,0,0,,177,240,,0,0,0,0
1602433395214,10,1010123456006,81,,1,2,2,1,1,,13.7468,154,183420,0.110586,58,0,8,,0,0,0,0,0,0,0,0,0,,86,122,,0,0,0,0
1602433395464,10,1010123456006,81,,1,2,2,1,1,,16.6094,233,183974,0.218144,93,0,8.5,,2.87879,33,0,0.1,13,15.3846,0,3.59901,31,,149,192,,0,0,0,3.12121
1602433395714,10,1010123456006,81,,1,2,2,1,1,,14.5433,254,183639,0.208256,100,0,8,,0,2,0,0.1,1,0,0,0,0,,154,202,,0,0,0,0
1602433395964,10,1010123456006,81,,1,2,2,1,1,,13.8837,215,183208,0.164576,85,0,8,,0,0,0,0,0,0,0,0,0,,118,168,,0,0,0,0
1602433396214,10,1010123456006,81,,1,2,2,1,1,,13.8489,139,184365,0.109398,57,0,8,,0,0,0,0,0,0,0,0,0,,79,112,,0,0,0,0
1602433396464,10,1010123456006,81,,1,2,2,1,1,,13.7956,274,183790,0.213024,111,0,8,,0,0,0,0,0,0,0,0,0,,172,228,,0,0,0,0
1602433396714,10,1010123456006,81,,1,2,2,1,1,,13.9414,256,183626,0.202088,104,0,8,,2.48,50,0,0.1,20,5,0,8.13883,31,,151,206,,0,0,0,1.44
1602433396964,10,1010123456006,81,,1,2,2,1,1,,13.8947,209,183239,0.170048,88,0,8,,0,0,0,0,0,0,0,0,0,,124,166,,0,0,0,0
