Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602354939159,10,1010123456006,77,,1,2,4,1,1,,18.5812,160,93,0.337024,57,0,10.2,,7.79518,83,0,0.206208,35,11.4286,0,11.7594,31,,90,264,,0,0,0,2.3012
1602354939409,10,1010123456006,77,,1,2,4,1,1,,0,2,30063,0.0472932,8,0,12,,8.41667,24,0,0.1,11,27.2727,0,8.85681,31,,0,0,,0,0,0,3.33333
1602354939659,10,1010123456006,77,,1,2,4,1,1,,0,0,60125,0,0,0,8.6,,3.84615,13,0,0.1,6,16.6667,0,7.45977,31,,0,0,,0,0,0,2.69231
1602354939909,10,1010123456006,77,,1,2,4,1,1,,0,0,90186,0,0,0,10.1667,,0,2,0,0.1,1,0,0,0,31,,0,0,,0,0,0,0
1602354940159,9,1010123456006,77,,1,2,4,1,1,,23.2695,423,98735,0.715296,171,0,10.3333,,0.636364,22,2472,0.1,9,0,0,5.35344,31,,339,346,,0,0,0,1.09091
1602354940409,9,1010123456006,77,,1,2,4,1,1,,19.0676,222,120322,0.283936,90,0,10.4,,0.857143,7,0,0.1,3,0,0,4.71693,0,,298,182,,0,0,0,1
1602354940659,9,1010123456006,77,,1,2,4,1,1,,21.2276,246,140038,0.326528,94,0,11.3333,,0.1,3,0,0.1,1,0,0,4.32556,31,,265,198,,0,0,0,1
1602354940909,9,1010123456006,77,,1,2,4,1,1,,23.0108,278,156581,0.46032,115,0,11.5,,0,0,0,0,0,0,0,0,0,,315,224,,0,0,0,0
1602354941159,9,1010123456006,77,,1,2,4,1,1,,9.52222,180,182026,0.104128,72,0,5,,4.22222,18,0,0.1,7,42.8571,0,4.04539,31,,282,200,,0,0,0,5
1602354941409,9,1010123456006,77,,1,2,4,1,1,,17.7593,216,183011,0.255104,86,0,8,,2.25,28,0,0.1,11,9.09091,0,4.01732,0,,288,214,,0,0,0,2.21429
1602354941659,9,1010123456006,77,,1,2,4,1,1,,23.5444,248,183710,0.406848,98,0,11.4,,0.1,3,0,0.1,1,0,0,4.33874,31,,291,194,,0,0,0,1
1602354941909,9,1010123456006,77,,1,2,4,1,1,,19.9621,211,183999,0.274592,83,0,9,,0,0,0,0,0,0,0,0,0,,294,206,,0,0,0,0
1602354942159,9,1010123456006,77,,1,2,4,1,1,,13.6,240,183013,0.17776,95,0,8,,0.1,20,2297,0.1,9,0,0,3.34752,31,,264,194,,0,0,0,1.1
1602354942409,9,1010123456006,77,,1,2,4,1,1,,15.2166,157,183162,0.138176,64,0,8.25,,0.2,20,0,0.1,9,0,0,3.86045,0,,146,130,,0,0,0,1.1
1602354942659,9,1010123456006,77,,1,2,4,1,1,,17.5789,247,183640,0.286496,105,0,8.6,,0,2,0,0.1,1,0,0,0,31,,284,204,,0,0,0,0
