Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602354939409,10,1010123456003,73,,1,2,4,1,1,,20.4205,88,0,0.195438,31,0,11.5,,12.8,10,0,0.1,4,0,0,18.7475,31,,5,142,,0,0,0,1.2
1602354939659,10,1010123456003,73,,1,2,4,1,1,,19.8333,12,29139,0.07712,10,0,11.25,,13.7586,58,0,0.12624,24,50,0,11.4096,31,,0,20,,0,0,0,5.53448
1602354939909,10,1010123456003,73,,1,2,4,1,1,,0,0,59201,0,0,0,9.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602354940159,9,1010123456003,73,,1,2,4,1,1,,12.9048,420,80502,0.30224,170,0,7,,3.71765,85,0,0.125312,33,3.0303,0,8.49145,31,,339,346,,0,0,0,1.31765
1602354940409,9,1010123456003,73,,1,2,4,1,1,,13.0279,394,102525,0.265408,149,0,7.8,,0,0,0,0,0,0,0,0,0,,243,316,,0,0,0,0
1602354940659,9,1010123456003,73,,1,2,4,1,1,,13.776,375,124251,0.29088,154,0,8,,2.05714,35,0,0.1,14,0,0,7.83625,31,,242,300,,0,0,0,1
1602354940909,9,1010123456003,73,,1,2,4,1,1,,13.818,412,145109,0.307744,161,0,8,,0,0,0,0,0,0,0,0,0,,285,330,,0,0,0,0
1602354941159,9,1010123456003,73,,1,2,4,1,1,,16.4586,338,163718,0.346112,140,0,9.16667,,0,0,0,0,0,0,0,0,0,,235,278,,0,0,0,0
1602354941409,9,1010123456003,73,,1,2,4,1,1,,14.1096,365,183964,0.284864,146,0,8.25,,0,0,0,0,0,0,0,0,0,,244,298,,0,0,0,0
1602354941659,9,1010123456003,73,,1,2,4,1,1,,13.8564,404,183285,0.317728,165,0,8,,2.61538,26,0,0.1,10,0,0,7.77635,31,,256,330,,0,0,0,1
1602354941909,9,1010123456003,73,,1,2,4,1,1,,14.1105,362,183476,0.289696,149,0,8.16667,,0,0,0,0,0,0,0,0,0,,240,294,,0,0,0,0
1602354942159,9,1010123456003,73,,1,2,4,1,1,,12.9971,350,183278,0.253728,141,0,7.4,,0,0,0,0,0,0,0,0,0,,215,284,,0,0,0,0
1602354942409,9,1010123456003,73,,1,2,4,1,1,,14.3407,182,183206,0.153312,77,0,8.5,,0,0,0,0,0,0,0,0,0,,129,152,,0,0,0,0
1602354942659,9,1010123456003,73,,1,2,4,1,1,,13.5756,377,183525,0.276096,148,0,8,,3,26,0,0.1,10,0,0,6.47381,31,,242,306,,0,0,0,1
1602354942909,9,1010123456003,73,,1,2,4,1,1,,14.29,269,184469,0.22208,114,0,8.16667,,0,0,0,0,0,0,0,0,0,,171,218,,0,0,0,0
1602354943159,9,1010123456003,73,,1,2,4,1,1,,17.2044,406,184069,0.387488,159,0,9,,0,0,0,0,0,0,0,0,0,,204,332,,0,0,0,0
1602354943409,9,1010123456003,73,,1,2,4,1,1,,17.5335,373,184403,0.380512,151,0,8.83333,,0,0,0,0,0,0,0,0,0,,230,300,,0,0,0,0
1602354943659,9,1010123456003,73,,1,2,4,1,1,,16.8502,414,183936,0.406816,169,0,8.57143,,7.89655,29,0,0.1,12,0,0,15.3972,31,,248,334,,0,0,0,1.27586
1602354943909,9,1010123456003,73,,1,2,4,1,1,,15.6598,341,183748,0.304224,139,0,8.5,,0,0,0,0,0,0,0,0,0,,203,272,,0,0,0,0
1602354944159,9,1010123456003,73,,1,2,4,1,1,,16.3988,331,183213,0.29968,129,0,8.66667,,0,0,0,0,0,0,0,0,0,,167,268,,0,0,0,0
1602354944409,9,1010123456003,73,,1,2,4,1,1,,15.2147,340,184653,0.30176,142,0,8.6,,0,0,0,0,0,0,0,0,0,,199,274,,0,0,0,0
1602354944659,9,1010123456003,73,,1,2,4,1,1,,17.791,402,184219,0.393376,157,0,9,,7.25,16,0,0.1,6,0,0,11.7141,31,,245,322,,0,0,0,1.125
1602354944909,9,1010123456003,73,,1,2,4,1,1,,17.6214,309,183511,0.306144,123,0,9,,0,0,0,0,0,0,0,0,0,,179,250,,0,0,0,0
1602354945159,10,1010123456003,73,,1,2,4,1,1,,17.5352,383,183554,0.398016,160,0,9,,0,0,0,0,0,0,0,0,0,,235,310,,0,0,0,0
1602354945409,10,1010123456003,73,,1,2,4,1,1,,17.7538,398,183056,0.390848,156,0,9,,0,0,0,0,0,0,0,0,0,,235,322,,0,0,0,0
1602354945659,10,1010123456003,73,,1,2,4,1,1,,17.1671,383,183342,0.38736,159,0,9,,5.8,15,0,0.1,6,0,0,9.36914,31,,245,310,,0,0,0,1
1602354945909,10,1010123456003,73,,1,2,4,1,1,,16.3398,206,183429,0.195552,85,0,7.5,,0,0,0,0,0,0,0,0,0,,143,188,,0,0,0,0
1602354946159,10,1010123456003,73,,1,2,4,1,1,,16.9557,316,184370,0.306912,127,0,9,,0,0,0,0,0,0,0,0,0,,212,298,,0,0,0,0
1602354946409,10,1010123456003,73,,1,2,4,1,1,,17.52,150,184276,0.14816,60,0,9,,0,0,0,0,0,0,0,0,0,,96,120,,0,0,0,0
1602354946659,10,1010123456003,73,,1,2,4,1,1,,17.0904,188,184467,0.18704,77,0,10.3333,,4.95238,21,0,0.1,8,0,0,8.39238,31,,102,154,,0,0,0,1.2381
1602354946909,10,1010123456003,73,,1,2,4,1,1,,20.5893,392,183423,0.480032,147,0,10.3333,,0,0,0,0,0,0,0,0,0,,197,308,,0,0,0,0
1602354947159,10,1010123456003,73,,1,2,4,1,1,,18.2864,405,183140,0.460992,164,0,9,,0,0,0,0,0,0,0,0,0,,227,326,,0,0,0,0
1602354947409,10,1010123456003,73,,1,2,4,1,1,,18.4406,379,183850,0.42384,157,0,9.66667,,0,0,0,0,0,0,0,0,0,,225,306,,0,0,0,0
1602354947659,10,1010123456003,73,,1,2,4,1,1,,12.8338,367,183154,0.258176,144,0,8,,0.844444,45,0,0.1,19,0,0,7.3849,31,,234,302,,0,0,0,1
1602354947909,10,1010123456003,73,,1,2,4,1,1,,17.4255,235,183308,0.227008,92,0,9,,0,0,0,0,0,0,0,0,0,,127,190,,0,0,0,0
1602354948159,10,1010123456003,73,,1,2,4,1,1,,18.6016,374,183992,0.431616,160,0,7.25,,0,0,0,0,0,0,0,0,0,,245,344,,0,0,0,0
1602354948409,10,1010123456003,73,,1,2,4,1,1,,17.6571,245,183783,0.235584,92,0,6.75,,0,0,0,0,0,0,0,0,0,,251,334,,0,0,0,0
1602354948659,10,1010123456003,73,,1,2,4,1,1,,16.6899,387,184223,0.380448,157,0,9,,2.21951,41,0,0.1,16,0,0,7.15841,31,,226,312,,0,0,0,1
1602354948909,10,1010123456003,73,,1,2,4,1,1,,14.8927,438,183301,0.362048,172,0,8,,0,0,0,0,0,0,0,0,0,,260,358,,0,0,0,0
1602354949159,10,1010123456003,73,,1,2,4,1,1,,16.7599,304,183261,0.300384,125,0,9,,0,0,0,0,0,0,0,0,0,,178,254,,0,0,0,0
1602354949409,10,1010123456003,73,,1,2,4,1,1,,17.25,200,183258,0.200932,82,0,7.2,,1.67442,43,0,0.1,18,0,0,7.04356,31,,193,270,,0,0,0,1
1602354949659,10,1010123456003,73,,1,2,4,1,1,,14.1259,278,183393,0.229216,111,0,8.85714,,0,0,0,0,0,0,0,0,0,,134,234,,0,0,0,0
1602354949909,10,1010123456003,73,,1,2,4,1,1,,19.3556,329,182517,0.402112,130,0,8.4,,0,0,0,0,0,0,0,0,0,,253,326,,0,0,0,0
1602354950159,10,1010123456003,73,,1,2,4,1,1,,17.2887,336,182828,0.337542,138,0,8.8,,0,0,0,0,0,0,0,0,0,,211,270,,0,0,0,0
1602354950409,10,1010123456003,73,,1,2,4,1,1,,17.6667,408,183528,0.408576,164,0,9,,4.08333,24,0,0.1,10,0,0,9.23876,31,,253,330,,0,0,0,1
1602354950659,10,1010123456003,73,,1,2,4,1,1,,17.4821,363,182857,0.36128,146,0,9,,0,0,0,0,0,0,0,0,0,,205,294,,0,0,0,0
1602354950909,10,1010123456003,73,,1,2,4,1,1,,17.8547,344,183969,0.356288,142,0,9,,0,0,0,0,0,0,0,0,0,,223,280,,0,0,0,0
1602354951159,10,1010123456003,73,,1,2,4,1,1,,17.697,396,183715,0.382304,153,0,9,,0,0,0,0,0,0,0,0,0,,232,316,,0,0,0,0
1602354951409,10,1010123456003,73,,1,2,4,1,1,,17.6515,396,183212,0.41136,165,0,9,,0,0,0,0,0,0,0,0,0,,238,324,,0,0,0,0
1602354951659,10,1010123456003,73,,1,2,4,1,1,,17.3302,421,183605,0.423712,173,0,9,,3.16667,24,0,0.1,10,0,0,6.47989,31,,230,342,,0,0,0,1.08333
