Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602244914179,10,1010123456014,80,,1,1,8,1,0,,4.15504,129,7904,0.117365,51,0,3.5,,8.92857,14,0,0.1,6,16.6667,0,8.91868,31,,-91,394,,0,0,0,4.07143
1602244914429,10,1010123456014,80,,1,1,8,1,0,,21.7607,234,0,1.19862,92,0,12.3333,,5.32895,76,0,0.158908,29,3.44828,0,8.69716,31,,396,638,,0,0,0,2.10526
1602244914679,10,1010123456014,80,,1,1,8,1,0,,22.3352,176,865,0.981792,72,0,12,,0,0,0,0,0,0,0,0,0,,762,472,,0,0,0,0
1602244914929,10,1010123456014,80,,1,1,8,1,0,,13.1048,229,7790,0.742297,90,0,7.66667,,0,0,0,0,0,0,0,0,0,,51,690,,0,0,0,0
1602244915179,10,1010123456014,80,,1,1,8,1,0,,20.0645,217,3878,1.13955,89,0,10.25,,10.3333,9,0,0.1,3,0,0,18.7481,31,,549,620,,0,0,0,1
1602244915429,10,1010123456014,80,,1,1,8,1,0,,19.919,210,1433,1.05942,86,0,11.5,,16,12,0,0.1,4,75,0,6.44085,0,,579,616,,0,0,0,8
1602244915679,10,1010123456014,80,,1,1,8,1,0,,16.9693,228,1001,0.978176,92,0,10.1429,,0,0,0,0,0,0,0,0,0,,73,690,,0,0,0,0
1602244915929,9,1010123456014,80,,1,1,8,1,0,,22.963,162,1868,0.920928,63,0,12.6,,0,0,0,0,0,0,0,0,0,,154,450,,0,0,0,0
1602244916179,9,1010123456014,80,,1,1,8,1,0,,20.9059,202,0,1.03536,85,0,11.6667,,13.6,10,0,0.1,4,50,0,12.153,31,,573,542,,0,0,0,6.6
1602244916429,9,1010123456014,80,,1,1,8,1,0,,4.34419,215,21379,0.29024,85,0,6.5,,8.88235,51,0,0.1,20,70,0,3.79845,0,,-46,676,,0,0,0,7.64706
