Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602244912929,9,1010123456020,72,,1,1,8,1,0,,1.83333,18,1409,0.00793574,5,0,6.5,,9.5625,16,0,0.1,6,0,0,23.0294,31,,61,83,,0,0,0,1
1602244913179,11,1010123456020,72,,1,1,8,1,0,,15.2617,298,1433,0.990072,121,0,11.6,,14.58,50,0,0.230297,20,15,0,17.6909,31,,290,844,,0,0,0,2.42
1602244913434,12,1010123456020,72,,1,1,8,1,0,,24.0324,185,1433,0.964945,75,0,13.6,,0,0,0,0,0,0,0,0,0,,514,516,,0,0,0,0
1602244913679,11,1010123456020,72,,1,1,8,1,0,,18.9132,219,0,0.993148,88,0,9.66667,,0,0,0,0,0,0,0,0,0,,297,644,,0,0,0,0
1602244913929,11,1010123456020,72,,1,1,8,1,0,,22.4721,197,0,0.970088,76,0,13,,0,0,0,0,0,0,0,0,0,,520,486,,0,0,0,0
1602244914179,10,1010123456020,72,,1,1,8,1,0,,23.9346,153,773,0.949108,61,0,13,,11.102,49,0,0.13857,19,31.5789,0,10.9161,31,,439,420,,0,0,0,4.34694
1602244914429,10,1010123456020,72,,1,1,8,1,0,,23.2717,173,0,0.993157,69,0,13,,0,0,0,0,0,0,0,0,0,,560,446,,0,0,0,0
1602244914679,10,1010123456020,72,,1,1,8,1,0,,16.7681,207,3234,0.85264,83,0,10.8333,,0,0,0,0,0,0,0,0,0,,463,590,,0,0,0,0
1602244914929,10,1010123456020,72,,1,1,8,1,0,,16.8213,235,753,1.07261,96,0,11,,0,0,0,0,0,0,0,0,0,,155,706,,0,0,0,0
1602244915179,10,1010123456020,72,,1,1,8,1,0,,23.3626,171,193,1.01331,68,0,12.8333,,15.7183,71,0,0.163232,29,65.5172,0,9.40174,31,,598,454,,0,0,0,6.84507
1602244915429,10,1010123456020,72,,1,1,8,1,0,,21.1472,197,0,0.983488,77,0,12.2,,0,0,0,0,0,0,0,0,0,,585,486,,0,0,0,0
1602244915679,10,1010123456020,72,,1,1,8,1,0,,22.0782,179,1081,0.97776,71,0,12,,0,0,0,0,0,0,0,0,0,,724,470,,0,0,0,0
1602244915929,9,1010123456020,72,,1,1,8,1,0,,22.4045,178,1169,0.94944,69,0,13,,0,0,0,0,0,0,0,0,0,,486,480,,0,0,0,0
1602244916179,9,1010123456020,72,,1,1,8,1,0,,23.3865,163,0,0.981216,70,0,13,,14.55,20,0,0.1,8,62.5,0,7.8058,31,,747,430,,0,0,0,7.5
1602244916429,9,1010123456020,72,,1,1,8,1,0,,19.0524,191,4249,0.863712,74,0,11,,0,0,0,0,0,0,0,0,0,,614,494,,0,0,0,0
1602244916679,9,1010123456020,72,,1,1,8,1,0,,16.8469,209,3200,0.949472,85,0,11.8,,0,0,0,0,0,0,0,0,0,,-250,694,,0,0,0,0
1602244916929,9,1010123456020,72,,1,1,8,1,0,,22.1777,197,0,1.09405,77,0,12,,0,0,0,0,0,0,0,0,0,,280,560,,0,0,0,0
1602244917179,10,1010123456020,72,,1,1,8,1,0,,17.0889,225,2747,0.935872,90,0,8.2,,3.10345,58,0,0.1,23,17.3913,0,5.27339,31,,384,624,,0,0,0,2.86207
1602244917429,10,1010123456020,72,,1,1,8,1,0,,23.2994,167,0,1.02557,69,0,13.1667,,0,0,0,0,0,0,0,0,0,,519,478,,0,0,0,0
1602244917679,10,1010123456020,72,,1,1,8,1,0,,9.54873,277,8548,0.723584,110,0,9,,0,0,0,0,0,0,0,0,0,,132,798,,0,0,0,0
1602244917929,10,1010123456020,72,,1,1,8,1,0,,24.6425,207,361,1.24022,82,0,13.25,,0,0,0,0,0,0,0,0,0,,459,558,,0,0,0,0
1602244918179,10,1010123456020,72,,1,1,8,1,0,,23.1399,193,201,0.978656,75,0,12.8,,11.7714,70,0,0.1,29,79.3103,0,5.90664,31,,532,462,,0,0,0,8.17143
1602244918429,10,1010123456020,72,,1,1,8,1,0,,23.3706,170,793,0.978016,68,0,13,,0,0,0,0,0,0,0,0,0,,565,438,,0,0,0,0
1602244918679,10,1010123456020,72,,1,1,8,1,0,,19.665,206,1528,0.90272,78,0,11.25,,0,0,0,0,0,0,0,0,0,,433,558,,0,0,0,0
1602244918929,10,1010123456020,72,,1,1,8,1,0,,19.1611,211,2585,1.01754,86,0,9.5,,0,0,0,0,0,0,0,0,0,,566,550,,0,0,0,0
1602244919179,10,1010123456020,72,,1,1,8,1,0,,20.7562,201,0,1.01661,84,0,13,,1.74194,62,0,0.1,25,16,0,6.55863,31,,573,526,,0,0,0,2.16129
1602244919429,10,1010123456020,72,,1,1,8,1,0,,23.8994,159,0,0.960353,63,0,13,,0,0,0,0,0,0,0,0,0,,631,434,,0,0,0,0
1602244919679,10,1010123456020,72,,1,1,8,1,0,,17.0625,224,0,0.996916,92,0,10.6667,,0,0,0,0,0,0,0,0,0,,476,630,,0,0,0,0
1602244919929,10,1010123456020,72,,1,1,8,1,0,,22.1093,183,0,0.968064,74,0,12.2,,0,0,0,0,0,0,0,0,0,,527,484,,0,0,0,0
1602244920179,10,1010123456020,72,,1,1,8,1,0,,22.5763,177,0,0.96392,71,0,12.6667,,14.0308,65,0,0.1,27,81.4815,0,5.36266,31,,680,476,,0,0,0,8.70769
1602244920429,10,1010123456020,72,,1,1,8,1,0,,23.5542,166,969,0.970688,68,0,13,,0,0,0,0,0,0,0,0,0,,617,422,,0,0,0,0
1602244920679,10,1010123456020,72,,1,1,8,1,0,,17.4741,232,361,0.987168,94,0,10.6,,0,0,0,0,0,0,0,0,0,,413,648,,0,0,0,0
1602244920929,10,1010123456020,72,,1,1,8,1,0,,21.4432,185,741,0.978304,75,0,12.2,,0,0,0,0,0,0,0,0,0,,594,510,,0,0,0,0
1602244921179,10,1010123456020,72,,1,1,8,1,0,,22.1361,191,201,0.978368,76,0,12.2,,5.51613,62,0,0.1,24,25,0,7.669,31,,790,508,,0,0,0,3.58065
1602244921429,10,1010123456020,72,,1,1,8,1,0,,18.0773,220,1433,0.979264,88,0,11.2,,0,0,0,0,0,0,0,0,0,,480,588,,0,0,0,0
1602244921679,10,1010123456020,72,,1,1,8,1,0,,19.7772,202,1433,0.93449,79,0,11.3333,,0,0,0,0,0,0,0,0,0,,492,564,,0,0,0,0
1602244921929,10,1010123456020,72,,1,1,8,1,0,,21.648,179,3323,0.96672,74,0,8.66667,,0,0,0,0,0,0,0,0,0,,611,472,,0,0,0,0
1602244922179,10,1010123456020,72,,1,1,8,1,0,,21.7957,186,0,0.995296,75,0,12.8,,0.727273,55,0,0.1,22,0,0,6.28641,31,,500,512,,0,0,0,1
1602244922429,10,1010123456020,72,,1,1,8,1,0,,14.1396,265,0,0.983325,106,0,10.25,,0,0,0,0,0,0,0,0,0,,231,780,,0,0,0,0
1602244922679,10,1010123456020,72,,1,1,8,1,0,,23.326,181,0,1.01866,73,0,13,,0,0,0,0,0,0,0,0,0,,625,448,,0,0,0,0
1602244922929,10,1010123456020,72,,1,1,8,1,0,,23.4375,160,793,0.944771,64,0,12.75,,0,0,0,0,0,0,0,0,0,,466,430,,0,0,0,0
1602244923179,10,1010123456020,72,,1,1,8,1,0,,17.6085,235,0,0.982586,91,0,11,,12.8824,34,0,0.1,15,66.6667,0,8.38712,31,,597,628,,0,0,0,6.88235
1602244923429,10,1010123456020,72,,1,1,8,1,0,,23.1525,177,0,0.978784,71,0,12.6667,,0,0,0,0,0,0,0,0,0,,475,456,,0,0,0,0
1602244923679,10,1010123456020,72,,1,1,8,1,0,,22.7433,187,793,0.977472,78,0,13,,0,0,0,0,0,0,0,0,0,,904,448,,0,0,0,0
1602244923929,10,1010123456020,72,,1,1,8,1,0,,22.1978,182,1433,0.980608,75,0,12.25,,0,0,0,0,0,0,0,0,0,,741,474,,0,0,0,0
1602244924179,10,1010123456020,72,,1,1,8,1,0,,13.624,250,9093,0.717664,96,0,7.25,,6.29126,103,0,0.131392,42,33.3333,0,6.69657,31,,331,716,,0,0,0,4.03884
1602244924429,10,1010123456020,72,,1,1,8,1,0,,19.332,256,1703,1.20492,104,0,12,,0,0,0,0,0,0,0,0,0,,308,738,,0,0,0,0
1602244924679,10,1010123456020,72,,1,1,8,1,0,,22.712,191,689,1.02435,79,0,13,,0,0,0,0,0,0,0,0,0,,651,478,,0,0,0,0
1602244924929,10,1010123456020,72,,1,1,8,1,0,,17.9901,203,1169,0.962752,81,0,11,,0,0,0,0,0,0,0,0,0,,406,578,,0,0,0,0
1602244925179,10,1010123456020,72,,1,1,8,1,0,,22.3729,177,0,0.953092,72,0,12.8,,5.8125,64,0,0.103036,25,16,0,9.44282,31,,534,452,,0,0,0,2.78125
1602244925429,10,1010123456020,72,,1,1,8,1,0,,23.071,183,0,0.996064,72,0,12.8,,0,0,0,0,0,0,0,0,0,,568,448,,0,0,0,0
1602244925679,10,1010123456020,72,,1,1,8,1,0,,22.7297,185,0,0.964691,72,0,12.7143,,0,0,0,0,0,0,0,0,0,,552,462,,0,0,0,0
1602244925929,10,1010123456020,72,,1,1,8,1,0,,13.2806,196,11282,0.600032,79,0,8.25,,0,0,0,0,0,0,0,0,0,,42,606,,0,0,0,0
1602244926179,10,1010123456020,72,,1,1,8,1,0,,23.839,205,21,1.35974,83,0,12.25,,13.4737,19,0,0.1,9,77.7778,0,5.45051,31,,230,620,,0,0,0,8.21053
1602244926429,10,1010123456020,72,,1,1,8,1,0,,19.5198,202,0,0.982361,83,0,11.2,,0,0,0,0,0,0,0,0,0,,189,584,,0,0,0,0
1602244926679,10,1010123456020,72,,1,1,8,1,0,,22.7784,176,345,0.982458,71,0,12.5,,0,0,0,0,0,0,0,0,0,,442,458,,0,0,0,0
1602244926929,10,1010123456020,72,,1,1,8,1,0,,17.5901,222,361,0.980448,87,0,10.25,,0,0,0,0,0,0,0,0,0,,451,632,,0,0,0,0
1602244927179,10,1010123456020,72,,1,1,8,1,0,,14.8852,183,8089,0.763245,71,0,7.5,,5.14286,63,0,0.1,26,26.9231,0,7.47148,31,,511,532,,0,0,0,3.44444
1602244927429,10,1010123456020,72,,1,1,8,1,0,,19.3622,254,1001,1.18234,103,0,11.6,,0,0,0,0,0,0,0,0,0,,360,710,,0,0,0,0
1602244927679,10,1010123456020,72,,1,1,8,1,0,,22.6497,177,1781,0.967068,73,0,12.8333,,0,0,0,0,0,0,0,0,0,,778,448,,0,0,0,0
1602244927929,10,1010123456020,72,,1,1,8,1,0,,22.6347,167,0,1.00688,72,0,13,,0,0,0,0,0,0,0,0,0,,762,486,,0,0,0,0
1602244928179,10,1010123456020,72,,1,1,8,1,0,,16.5439,228,2572,0.897504,89,0,9.83333,,8.95745,47,0,0.1,19,42.1053,0,7.67099,31,,407,630,,0,0,0,5.76596
1602244928429,10,1010123456020,72,,1,1,8,1,0,,21.3433,201,0,1.04102,87,0,13,,0,0,0,0,0,0,0,0,0,,691,546,,0,0,0,0
1602244928679,10,1010123456020,72,,1,1,8,1,0,,23.8457,162,0,0.956864,64,0,13,,0,0,0,0,0,0,0,0,0,,872,438,,0,0,0,0
1602244928929,10,1010123456020,72,,1,1,8,1,0,,16.3581,229,5410,0.843968,88,0,10,,0,0,0,0,0,0,0,0,0,,524,602,,0,0,0,0
1602244929179,10,1010123456020,72,,1,1,8,1,0,,21.8497,193,361,1.1159,83,0,13,,14,12,0,0,4,100,0,5.40797,0,,507,582,,0,0,0,10
1602244929429,10,1010123456020,72,,1,1,8,1,0,,18.7156,218,0,0.985253,89,0,11.6667,,0.1,14,0,0.1,6,0,0,9.33136,31,,481,610,,0,0,0,1
1602244929679,10,1010123456020,72,,1,1,8,1,0,,17.066,212,1877,0.96496,87,0,10.6,,0,0,0,0,0,0,0,0,0,,365,598,,0,0,0,0
