Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602724620101,10,1010123456028,79,,1,0,8,1,0,,6.61111,18,0,0.00931727,8,0,12.5,,0.954545,44,0,0.1,17,0,0,6.38967,31,,24,24,,0,0,0,1.15909
1602724620351,10,1010123456028,79,,1,0,8,1,0,,15.5764,144,5818,0.461205,54,0,8.66667,,6.93548,155,0,0.16212,64,37.5,0,5.79493,31,,-148,388,,0,0,0,4.74194
1602724620601,10,1010123456028,79,,1,0,8,1,0,,19.123,252,3888,1.0853,102,0,10,,0,0,0,0,0,0,0,0,0,,-87,692,,0,0,0,0
1602724620851,10,1010123456028,79,,1,0,8,1,0,,18.9409,220,2704,0.929504,87,0,10.3333,,0,0,0,0,0,0,0,0,0,,-250,660,,0,0,0,0
1602724621101,10,1010123456028,79,,1,0,8,1,0,,15.7895,228,8619,0.792928,94,0,8.8,,0,0,0,0,0,0,0,0,0,,-250,656,,0,0,0,0
1602724621351,10,1010123456028,79,,1,0,8,1,0,,14.7579,190,18994,0.675392,82,0,7,,0.1,50,0,0.1,21,0,0,3.73974,31,,-250,584,,0,0,0,1.04
1602724621601,10,1010123456028,79,,1,0,8,1,0,,18.5534,253,19092,0.939968,98,0,10,,0,0,0,0,0,0,0,0,0,,-250,702,,0,0,0,0
1602724621851,10,1010123456028,79,,1,0,8,1,0,,18.6106,208,22871,0.889216,90,0,10,,0,0,0,0,0,0,0,0,0,,-249,594,,0,0,0,0
1602724622101,10,1010123456028,79,,1,0,8,1,0,,16.4836,213,27221,0.840032,83,0,9.25,,0,0,0,0,0,0,0,0,0,,-251,618,,0,0,0,0
1602724622351,10,1010123456028,79,,1,0,8,1,0,,15.7931,145,41857,0.47376,60,0,10,,0.1,49,0,0.1,20,0,0,3.65878,31,,-250,428,,0,0,0,1.08163
1602724622601,10,1010123456028,79,,1,0,8,1,0,,11.6146,192,58071,0.491406,80,0,4,,0,0,0,0,0,0,0,0,0,,-249,538,,0,0,0,0
1602724622851,10,1010123456028,79,,1,0,8,1,0,,22.459,244,47156,1.31811,99,0,9.2,,0,0,0,0,0,0,0,0,0,,-251,670,,0,0,0,0
1602724623101,10,1010123456028,79,,1,0,8,1,0,,14.8427,286,47597,0.884466,112,0,9.66667,,0,0,0,0,0,0,0,0,0,,-250,814,,0,0,0,0
1602724623351,10,1010123456028,79,,1,0,8,1,0,,21.7302,215,39956,1.28344,87,0,11.25,,0.1,54,0,0.1,22,0,0,3.15623,31,,-250,626,,0,0,0,1
1602724623601,10,1010123456028,79,,1,0,8,1,0,,19.8214,252,34491,1.16437,101,0,10.3333,,0,0,0,0,0,0,0,0,0,,-249,718,,0,0,0,0
1602724623851,10,1010123456028,79,,1,0,8,1,0,,18.8411,258,29901,1.10893,104,0,8.16667,,0,0,0,0,0,0,0,0,0,,-251,742,,0,0,0,0
1602724624101,10,1010123456028,79,,1,0,8,1,0,,16.3117,247,33425,0.826048,97,0,9.66667,,0,0,0,0,0,0,0,0,0,,-250,702,,0,0,0,0
1602724624351,10,1010123456028,79,,1,0,8,1,0,,14.9504,222,39876,0.808992,92,0,6.2,,8.82727,110,0,0.115744,44,45.4545,0,5.81975,31,,-250,668,,0,0,0,5.33636
1602724624602,10,1010123456028,79,,1,0,8,1,0,,18.8841,233,36357,1.08108,97,0,10.8,,0,0,0,0,0,0,0,0,0,,-250,680,,0,0,0,0
1602724624851,10,1010123456028,79,,1,0,8,1,0,,20.4335,233,32563,1.10281,93,0,11,,0,0,0,0,0,0,0,0,0,,-250,646,,0,0,0,0
1602724625101,10,1010123456028,79,,1,0,8,1,0,,18.4286,231,34124,0.937092,95,0,9.75,,0,0,0,0,0,0,0,0,0,,-250,658,,0,0,0,0
1602724625351,10,1010123456028,79,,1,0,8,1,0,,18.5646,271,25039,1.22676,106,0,9.8,,5.175,40,0,0.1,16,25,0,8.14041,31,,-250,788,,0,0,0,3.7
1602724625601,10,1010123456028,79,,1,0,8,1,0,,15.6939,245,22330,1.1138,99,0,9.4,,0,0,0,0,0,0,0,0,0,,-250,734,,0,0,0,0
1602724625852,10,1010123456028,79,,1,0,8,1,0,,13.7169,166,36240,0.518112,69,0,8.2,,0,0,0,0,0,0,0,0,0,,-250,484,,0,0,0,0
