time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-68,68,-475,0.98,18,0.21,2912.000000,0,0.0,0.0,33,224,0,0.0,0.0,0.0,1.0
1494,0,1,3400,-68,68,-471,2.0,18,0.25,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
1743,0,1,3400,-68,68,-476,2.3,18,0.39,1856.000000,0,27,5.9,24,11456.000000,0,0.0,0.0,0.0,1.0
1992,0,1,3400,-67,67,-472,2.5,18,0.50,0.0,0.0,27,10,24,0.0,0.0,0.0,0.0,0.0,1.0
2241,0,1,3400,-67,67,-473,2.9,18,0.50,1120.000000,0,27,10,21,18752.000000,0,0.0,0.0,0.0,1.0
2490,0,1,3400,-67,67,-478,4.8,18,0.50,6374.501953,0,27,7.7,0.0,26326.693359,33,0.0,0.0,0.0,1.0
2739,0,1,3400,-67,67,-475,12,15,1.3,416,88,27,7.0,0.0,12096.000000,0,0.0,0.0,0.0,1.0
2988,0,1,3400,-67,67,-476,27,14,3.9,3984.063721,96,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3237,0,1,3400,-67,67,-475,22,14,2.4,60800.000000,26,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3486,0,1,3400,-67,67,-472,5.8,14,0.50,12032.000000,0,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3735,0,1,3400,-67,67,-472,8.7,15,0.51,28780.876953,0,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3984,0,1,3400,-66,66,-470,21,15,2.5,14080.000000,52,27,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4233,0,1,3400,-66,66,-472,16,15,1.1,40159.363281,24,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4482,0,1,3400,-66,66,-474,12,15,0.51,38720.000000,0,27,5.1,0.0,50912.000000,6,0.0,0.0,0.0,1.0
4731,0,1,3400,-66,66,-474,14,15,0.73,49880.476562,14,27,1.8,0.0,11824.701172,11,0.0,0.0,0.0,1.0
4980,0,1,3400,-67,67,-473,18,15,2.1,54496.000000,23,27,8.2,0.0,23520.000000,7,0.0,0.0,0.0,1.0
5229,0,1,3400,-67,67,-471,19,17,1.2,81625.500000,10,27,11,0.0,47713.148438,29,0.0,0.0,0.0,1.0
5478,0,1,3400,-67,67,-474,16,17,1.1,46976.000000,20,27,6.8,0.0,47200.000000,3,0.0,0.0,0.0,1.0
5727,0,1,3400,-67,67,-476,28,16,3.3,59505.976562,66,27,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5976,0,1,3400,-67,67,-473,28,16,3.2,55616.000000,58,27,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6225,0,1,3400,-67,67,-475,18,17,1.6,33920.000000,16,27,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6474,0,1,3400,-67,67,-474,13,17,0.51,53864.542969,0,27,6.2,295,0.0,80,0.0,0.0,0.0,1.0
6723,0,1,3400,-67,67,-473,13,16,0.51,60608.000000,0,27,6.8,0.0,57952.000000,22,0.0,0.0,0.0,1.0
6972,0,1,3400,-68,68,-473,12,16,0.57,46948.207031,0,27,3.9,0.0,16988.046875,28,0.0,0.0,0.0,1.0
7221,0,1,3400,-68,68,-475,22,15,1.8,48928.000000,7,27,2.5,0.0,30720.000000,39,0.0,0.0,0.0,1.0
7470,0,1,3400,-68,68,-477,21,15,1.4,101705.179688,4,27,2.2,0.0,54756.972656,11,0.0,0.0,0.0,1.0
7719,0,1,3400,-68,68,-474,21,15,1.5,56640.000000,5,27,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7968,0,1,3400,-69,69,-473,12,15,0.50,26581.673828,0,27,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8217,0,1,3400,-69,69,-474,12,15,0.50,37792.000000,0,27,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8466,0,1,3400,-69,69,-476,5.7,15,0.50,21992.031250,0,27,4.5,581,0.0,0.0,0.0,0.0,0.0,1.0
8715,0,1,3400,-69,69,-476,13,15,0.50,16672.000000,0,27,5.2,0.0,32576.000000,30,0.0,0.0,0.0,1.0
8964,0,1,3400,-68,68,-473,13,15,0.53,60462.152344,0,27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9213,0,1,3400,-68,68,-470,18,15,0.71,60512.000000,0,27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9462,0,1,3400,-68,68,-472,7.9,15,0.50,24512.000000,0,27,6.0,0.0,1568.000000,0,0.0,0.0,0.0,1.0
9711,0,1,3400,-68,68,-472,15,15,0.95,46501.992188,8,27,4.9,0.0,39713.148438,12,0.0,0.0,0.0,1.0
9960,0,1,3400,-68,68,-470,11,15,0.71,18752.000000,0,27,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10209,0,1,3400,-68,68,-474,15,15,0.67,39490.039062,0,27,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10458,0,1,3400,-68,68,-471,11,15,0.50,38752.000000,0,27,4.3,0.0,48736.000000,24,0.0,0.0,0.0,1.0
10707,0,1,3400,-68,68,-472,11,16,0.50,38565.738281,0,27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10956,0,1,3400,-68,68,-472,23,15,1.2,94432.000000,0,27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11205,0,1,3400,-68,68,-473,21,15,0.92,59888.445312,0,27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11454,0,1,3400,-68,68,-474,19,15,0.90,75392.000000,0,27,9.5,0.0,0.0,80,0.0,0.0,0.0,1.0
