time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-55,55,890,1.6,30,0.29,2912.000000,0,0.0,0.0,33,224,0,0.0,0.0,0.0,1.0
1494,0,1,3400,-55,55,889,2.5,30,0.50,224,0,27,3.0,0.0,19520.000000,0,0.0,0.0,0.0,1.0
1743,0,1,3400,-55,55,894,3.6,30,0.50,2880.000000,0,27,12,21,17344.000000,0,0.0,0.0,0.0,1.0
1992,0,1,3400,-55,55,896,3.9,30,0.50,6016.000000,0,27,11,0.0,71424.000000,0,0.0,0.0,0.0,1.0
2241,0,1,3400,-55,55,890,16,30,0.68,154880.000000,0,27,9.2,381,48224.000000,0,0.0,0.0,0.0,1.0
2490,0,1,3400,-55,55,897,21,30,0.88,416576.000000,0,27,15,0.0,204384.000000,31,0.0,0.0,0.0,1.0
2739,0,1,3400,-55,55,897,28,30,0.74,616416.000000,0,27,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2988,0,1,3400,-55,55,891,27,30,0.58,487040.000000,0,27,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3237,0,1,3400,-55,55,891,10,30,0.50,155008.000000,0,27,13,0.0,15520.000000,0,0.0,0.0,0.0,1.0
3486,0,1,3400,-55,55,894,27,30,0.71,512768.000000,0,27,4.4,0.0,14656.000000,0,0.0,0.0,0.0,1.0
3735,0,1,3400,-55,55,892,25,30,0.52,591552.000000,0,27,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3984,0,1,3400,-55,55,887,24,30,0.62,516736.000000,0,27,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4233,0,1,3400,-55,55,891,28,30,0.52,381952.000000,0,27,4.5,581,896,0,0.0,0.0,0.0,1.0
4482,0,1,3400,-55,55,897,28,30,0.58,571936.000000,0,27,13,0.0,119872.000000,41,0.0,0.0,0.0,1.0
4731,0,1,3400,-55,55,898,25,29,0.52,513536.000000,0,27,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4980,0,1,3400,-56,56,894,28,29,0.55,565354.562500,0,27,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5229,0,1,3400,-55,55,893,27,30,0.54,452576.000000,0,27,13,0.0,2592.000000,45,0.0,0.0,0.0,1.0
5478,0,1,3400,-55,55,891,24,30,0.50,469568.000000,0,27,16,0.0,175936.000000,31,0.0,0.0,0.0,1.0
5727,0,1,3400,-55,55,886,25,30,0.54,361856.000000,0,27,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5976,0,1,3400,-55,55,890,28,30,0.52,669888.000000,0,27,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6225,0,1,3400,-55,55,893,28,30,0.51,535328.000000,0,27,16,0.0,17056.000000,0,0.0,0.0,0.0,1.0
6474,0,1,3400,-55,55,892,24,30,0.59,410144.000000,0,27,14,0.0,64128.000000,17,0.0,0.0,0.0,1.0
6723,0,1,3400,-55,55,892,22,30,0.57,340672.000000,0,27,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6972,0,1,3400,-55,55,890,28,30,0.60,610496.000000,0,27,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7221,0,1,3400,-55,55,896,27,30,0.57,596000.000000,0,27,14,581,0.0,0.0,0.0,0.0,0.0,1.0
7470,0,1,3400,-55,55,896,28,30,0.50,640096.000000,0,27,11,0.0,28768.000000,0,0.0,0.0,0.0,1.0
7719,0,1,3400,-55,55,886,28,30,0.52,597760.000000,0,27,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7968,0,1,3400,-55,55,894,26,30,0.54,620480.000000,0,27,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8217,0,1,3400,-55,55,887,26,30,0.68,350624.000000,0,27,9.6,0.0,34144.000000,0,0.0,0.0,0.0,1.0
8466,0,1,3400,-55,55,887,28,30,0.58,505536.000000,0,27,13,0.0,4000.000000,0,0.0,0.0,0.0,1.0
8715,0,1,3400,-55,55,894,27,30,0.59,440960.000000,0,27,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8964,0,1,3400,-55,55,899,28,30,0.57,572096.000000,0,27,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9213,0,1,3400,-55,55,893,28,30,0.54,667887.562500,0,27,12,0.0,18859.437500,0,0.0,0.0,0.0,1.0
9462,0,1,3400,-55,55,896,28,30,0.56,640414.312500,0,27,8.1,0.0,173928.281250,22,0.0,0.0,0.0,1.0
9711,0,1,3400,-55,55,897,25,30,0.54,479520.000000,0,27,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9960,0,1,3400,-55,55,888,28,30,0.58,623584.000000,0,27,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10209,0,1,3400,-55,55,888,27,30,0.55,555424.000000,0,27,7.1,53,11936.000000,40,0.0,0.0,0.0,1.0
10458,0,1,3400,-55,55,886,27,30,0.76,306272.000000,0,27,7.4,53,0.0,100.000000,0.0,0.0,0.0,1.0
10707,0,1,3400,-55,55,891,24,30,0.54,488864.000000,0,27,2.6,0.0,2784.000000,0,0.0,0.0,0.0,1.0
10956,0,1,3400,-55,55,895,27,30,0.53,450272.000000,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11205,0,1,3400,-55,55,894,24,30,0.54,494592.000000,0,27,0.0,0.0,1568.000000,0,0.0,0.0,0.0,1.0
11454,0,1,3400,-55,55,893,25,30,0.54,338208.000000,0,27,14,0.0,158592.000000,31,0.0,0.0,0.0,1.0
11703,0,1,3400,-55,55,894,27,30,0.50,416960.000000,0,27,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0
