Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602248347147,10,1010123456039,82,,1,2,4,1,1,,27.6237,93,3905,0.374784,36,0,11,,4.80702,114,494,0.1,46,26.087,0,5.96503,31,,16,138,,0,0,0,3.61404
1602248347397,10,1010123456039,82,,1,2,4,1,1,,26.0112,269,17890,0.5288,109,0,13.8333,,0.117647,51,0,0.1,20,0,0,4.15405,31,,301,220,,0,0,0,1.03922
1602248347647,10,1010123456039,82,,1,2,4,1,1,,25.7577,293,30772,0.572416,120,0,13.3333,,0,0,0,0,0,0,0,0,0,,234,238,,0,0,0,0
1602248347897,10,1010123456039,82,,1,2,4,1,1,,24.4642,265,46243,0.483277,108,0,13,,0,0,0,0,0,0,0,0,0,,260,218,,0,0,0,0
1602248348147,10,1010123456039,82,,1,2,4,1,1,,27.1875,288,57591,0.634688,122,0,12,,0.1,56,0,0.1,22,0,0,4.69076,31,,267,246,,0,0,0,1
1602248348397,10,1010123456039,82,,1,2,4,1,1,,26.9417,120,80381,0.240384,48,0,10.75,,0,0,0,0,0,0,0,0,0,,210,234,,0,0,0,0
1602248348647,10,1010123456039,82,,1,2,4,1,1,,27.272,250,93760,0.526496,97,0,14.25,,0,0,0,0,0,0,0,0,0,,205,214,,0,0,0,0
1602248348897,10,1010123456039,82,,1,2,4,1,1,,26.5257,253,108180,0.516064,103,0,13.7143,,0,0,0,0,0,0,0,0,0,,209,212,,0,0,0,0
1602248349147,10,1010123456039,82,,1,2,4,1,1,,26.9373,255,122791,0.51552,102,0,14,,0.1,56,0,0.1,22,0,0,4.62504,31,,309,202,,0,0,0,1
1602248349397,10,1010123456039,82,,1,2,4,1,1,,27.0912,285,133219,0.610368,118,0,14.2,,0,0,0,0,0,0,0,0,0,,176,234,,0,0,0,0
1602248349647,10,1010123456039,82,,1,2,4,1,1,,23.7557,176,154269,0.31024,73,0,5.5,,0,0,0,0,0,0,0,0,0,,189,212,,0,0,0,0
1602248349897,10,1010123456039,82,,1,2,4,1,1,,24.5833,264,168951,0.50096,103,0,11.6,,0,0,0,0,0,0,0,0,0,,145,218,,0,0,0,0
