Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602757230580,10,1010123456042,79,,1,0,6,1,0,,20.5946,37,0,0.12224,14,0,10.5,,9.94737,19,0,0.1,8,0,0,26.6868,31,,64,72,,0,0,0,1
1602757230830,10,1010123456042,79,,1,0,6,1,0,,19.5462,249,0,0.987631,101,0,13,,12.6761,71,0,0.260627,28,14.2857,0,16.9373,31,,383,536,,0,0,0,2.5493
1602757231080,10,1010123456042,79,,1,0,6,1,0,,21.3431,204,1104,0.960576,79,0,11.75,,0,4,0,0.1,2,0,0,0,31,,335,468,,0,0,0,0
1602757231330,10,1010123456042,79,,1,0,6,1,0,,18.7695,243,0,0.97856,100,0,14.5,,0,0,0,0,0,0,0,0,0,,271,548,,0,0,0,0
1602757231580,10,1010123456042,79,,1,0,6,1,0,,19.7209,215,0,0.964448,87,0,12,,0,0,0,0,0,0,0,0,0,,372,506,,0,0,0,0
1602757231830,10,1010123456042,79,,1,0,6,1,0,,15.045,222,8143,0.765088,87,0,12.25,,9,20,0,0.1,7,57.1429,0,5.89623,31,,172,516,,0,0,0,6.4
1602757232080,10,1010123456042,79,,1,0,6,1,0,,18.814,285,345,1.2055,120,0,12,,0,0,0,0,0,0,0,0,0,,144,666,,0,0,0,0
1602757232330,10,1010123456042,79,,1,0,6,1,0,,13.5537,298,345,0.98128,121,0,11.25,,0,0,0,0,0,0,0,0,0,,-53,710,,0,0,0,0
1602757232580,10,1010123456042,79,,1,0,6,1,0,,10.0373,322,5497,0.78272,126,0,4.25,,0,0,0,0,0,0,0,0,0,,-221,778,,0,0,0,0
1602757232830,10,1010123456042,79,,1,0,6,1,0,,12.9726,292,10695,0.774752,117,0,10,,13.7778,9,0,0.1,4,0,0,22.073,31,,123,692,,0,0,0,1
