Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602864583804,9,1010123456007,76,,1,1,6,1,1,,14.1379,29,0,0.027584,12,0,11,,1.17857,56,0,0.1,23,0,0,7.58592,31,,2,28,,0,0,0,1.07143
1602864584054,10,1010123456007,76,,1,1,6,1,1,,7.97872,47,158,0.032672,19,0,6.5,,6.44262,61,0,0.1,25,40,0,5.85275,31,,0,118,,0,0,0,4.27869
1602864584304,10,1010123456007,76,,1,1,6,1,1,,5.17391,46,0,0.02768,19,0,11,,0,0,0,0,0,0,0,0,0,,39,128,,0,0,0,0
1602864584554,10,1010123456007,76,,1,1,6,1,1,,6.42553,94,0,0.05552,38,0,7.33333,,0,0,0,0,0,0,0,0,0,,144,136,,0,0,0,0
1602864584804,10,1010123456007,76,,1,1,6,1,1,,14.0645,31,0,0.031648,12,0,11,,2.4,25,0,0.1,10,0,0,8.28652,31,,45,34,,0,0,0,1.08
1602864585054,10,1010123456007,76,,1,1,6,1,1,,15.6053,38,0,0.042112,15,0,9,,0,0,0,0,0,0,0,0,0,,62,38,,0,0,0,0
1602864585304,10,1010123456007,76,,1,1,6,1,1,,10.9184,49,0,0.032672,19,0,8.75,,0,0,0,0,0,0,0,0,0,,56,46,,0,0,0,0
1602864585554,10,1010123456007,76,,1,1,6,1,1,,1.46018,113,0,0.030944,45,0,4.75,,0,0,0,0,0,0,0,0,0,,502,454,,0,0,0,0
1602864585804,10,1010123456007,76,,1,1,6,1,1,,17.9167,36,0,0.037184,14,0,11,,12,9,0,0,4,100,0,2.76073,0,,31,30,,0,0,0,10
1602864586054,10,1010123456007,76,,1,1,6,1,1,,18.1143,35,158,0.037184,14,0,11,,0,0,0,0,0,0,0,0,0,,30,30,,0,0,0,0
1602864586304,10,1010123456007,76,,1,1,6,1,1,,7.48315,89,0,0.05008,35,0,9.25,,0,0,0,0,0,0,0,0,0,,178,172,,0,0,0,0
1602864586554,10,1010123456007,76,,1,1,6,1,1,,9.97143,70,0,0.043936,28,0,7,,0,0,0,0,0,0,0,0,0,,196,158,,0,0,0,0
1602864586804,10,1010123456007,76,,1,1,6,1,1,,5.15385,91,0,0.035392,37,0,7.2,,0.1,25,0,0.1,10,0,0,4.99176,31,,154,142,,0,0,0,1
1602864587054,10,1010123456007,76,,1,1,6,1,1,,17.65,60,0,0.063744,24,0,11,,0,0,0,0,0,0,0,0,0,,48,48,,0,0,0,0
1602864587304,10,1010123456007,76,,1,1,6,1,1,,16,23,0,0.02144,9,0,9.25,,0,0,0,0,0,0,0,0,0,,19,18,,0,0,0,0
1602864587554,10,1010123456007,76,,1,1,6,1,1,,5.68932,103,77,0.050464,38,0,6.5,,0,0,0,0,0,0,0,0,0,,189,188,,0,0,0,0
1602864587804,10,1010123456007,76,,1,1,6,1,1,,11.7955,44,0,0.03792,21,0,9.75,,0.47619,21,0,0.1,8,0,0,5.28907,31,,50,50,,0,0,0,1
1602864588054,10,1010123456007,76,,1,1,6,1,1,,17.75,60,0,0.063744,24,0,11.5,,0,0,0,0,0,0,0,0,0,,48,48,,0,0,0,0
1602864588304,10,1010123456007,76,,1,1,6,1,1,,10.1154,52,0,0.037856,21,0,7.75,,0,0,0,0,0,0,0,0,0,,57,56,,0,0,0,0
1602864588554,10,1010123456007,76,,1,1,6,1,1,,12.5455,44,0,0.03776,18,0,11,,0,0,0,0,0,0,0,0,0,,49,46,,0,0,0,0
1602864588804,10,1010123456007,76,,1,1,6,1,1,,16.0625,48,0,0.042752,18,0,11,,0.210526,19,0,0.1,8,0,0,5.69342,31,,40,40,,0,0,0,1.10526
