Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602980671175,11,1010123456043,79,,1,1,8,1,2,,13.2308,13,0,0.0132691,5,0,14,,8.88461,26,0,0.1,11,45.4545,0,15.6326,31,,6,12,,0,0,0,4.88462
1602980671425,10,1010123456043,79,,1,1,8,1,2,,16.4444,18,0,0.0386827,8,0,9.33333,,8.67033,91,0,0.164112,34,32.3529,0,9.65401,31,,0,34,,0,0,0,4.7033
1602980671675,10,1010123456043,79,,1,1,8,1,2,,5.2931,58,0,0.038592,22,0,9.33333,,0,0,0,0,0,0,0,0,0,,0,150,,0,0,0,0
1602980671925,10,1010123456043,79,,1,1,8,1,2,,20.25,12,158,0.0360482,6,0,14,,0,0,0,0,0,0,0,0,0,,12,24,,0,0,0,0
1602980672175,10,1010123456043,79,,1,1,8,1,2,,10.8148,27,0,0.031552,11,0,10.6,,0,0,0,0,0,0,0,0,0,,82,62,,0,0,0,0
1602980672425,10,1010123456043,79,,1,1,8,1,2,,19.5,26,0,0.046464,10,0,10,,0.96,25,0,0.1,10,0,0,5.08779,31,,42,30,,0,0,0,1.6
1602980672675,10,1010123456043,79,,1,1,8,1,2,,3.40625,96,0,0.0454297,38,0,10.8333,,0,0,0,0,0,0,0,0,0,,166,156,,0,0,0,0
1602980672925,10,1010123456043,79,,1,1,8,1,2,,16.2,20,0,0.036288,8,0,14,,10.5,6,0,0.1,2,0,0,11.8131,31,,42,30,,0,0,0,1
1602980673175,10,1010123456043,79,,1,1,8,1,2,,9.82051,39,0,0.037312,16,0,9.5,,0.933333,15,0,0.1,6,0,0,5.05535,31,,138,92,,0,0,0,1.13333
1602980673425,10,1010123456043,79,,1,1,8,1,2,,2.08696,46,0,0.01008,15,0,5.33333,,2,3,0,0.1,1,0,0,18.5809,31,,78,72,,0,0,0,1
1602980673675,10,1010123456043,79,,1,1,8,1,2,,10.5758,33,158,0.0427631,14,0,4,,15,3,0,0.1,1,0,0,11.4417,31,,62,50,,0,0,0,1
1602980673925,10,1010123456043,79,,1,1,8,1,2,,2.97959,98,187,0.037184,40,0,8.8,,8,6,0,0.1,2,0,0,12.9123,31,,174,158,,0,0,0,1
1602980674175,10,1010123456043,79,,1,1,8,1,2,,16.1481,27,0,0.0474859,13,0,10.6667,,0,0,0,0,0,0,0,0,0,,56,40,,0,0,0,0
1602980674425,10,1010123456043,79,,1,1,8,1,2,,2.33621,116,0,0.0516627,48,0,9,,8.75,8,0,0.1,3,0,0,11.4559,31,,327,318,,0,0,0,1.25
1602980674675,10,1010123456043,79,,1,1,8,1,2,,15.1765,17,0,0.026176,7,0,12.3333,,0,0,0,0,0,0,0,0,0,,44,26,,0,0,0,0
1602980674925,10,1010123456043,79,,1,1,8,1,2,,5.65625,96,158,0.065248,38,0,10,,0,0,0,0,0,0,0,0,0,,244,192,,0,0,0,0
1602980675175,10,1010123456043,79,,1,1,8,1,2,,3.28571,77,0,0.034272,30,0,9.25,,2,3,0,0.1,1,0,0,12.7466,31,,130,118,,0,0,0,1
1602980675425,10,1010123456043,79,,1,1,8,1,2,,15.8929,28,0,0.042336,14,0,14,,0,8,0,0,4,100,0,0,0,,36,30,,0,0,0,0
1602980675675,10,1010123456043,79,,1,1,8,1,2,,17.1538,26,0,0.031328,8,0,13.8,,0,6,0,0.1,3,0,0,0,31,,48,36,,0,0,0,0
1602980675925,10,1010123456043,79,,1,1,8,1,2,,17,32,0,0.0622972,13,0,0.1,,0,0,0,0,0,0,0,0,0,,62,42,,0,0,0,0
1602980676175,10,1010123456043,79,,1,1,8,1,2,,15.6429,28,0,0.0571566,13,0,12.3333,,0,0,0,0,0,0,0,0,0,,74,44,,0,0,0,0
1602980676425,10,1010123456043,79,,1,1,8,1,2,,18,7,0,0.015456,3,0,9,,10.9091,11,0,0.1,5,80,0,7.54048,31,,18,12,,0,0,0,7.54545
1602980676675,10,1010123456043,79,,1,1,8,1,2,,7.31313,99,0,0.066176,40,0,13.5,,0,0,0,0,0,0,0,0,0,,182,158,,0,0,0,0
1602980676925,10,1010123456043,79,,1,1,8,1,2,,14.449,49,6,0.058144,18,0,12.8,,0,0,0,0,0,0,0,0,0,,104,68,,0,0,0,0
1602980677175,10,1010123456043,79,,1,1,8,1,2,,5.5625,112,0,0.08192,48,0,9.25,,0,0,0,0,0,0,0,0,0,,222,202,,0,0,0,0
1602980677425,10,1010123456043,79,,1,1,8,1,2,,5.36486,148,0,0.0782972,58,0,10,,7.3,10,0,0.1,4,25,0,5.82628,31,,259,240,,0,0,0,3.5
1602980677675,10,1010123456043,79,,1,1,8,1,2,,2.57851,121,0,0.0466827,47,0,11,,0,0,0,0,0,0,0,0,0,,206,190,,0,0,0,0
1602980677925,10,1010123456043,79,,1,1,8,1,2,,16.5789,19,158,0.036512,9,0,10,,0,0,0,0,0,0,0,0,0,,62,40,,0,0,0,0
1602980678175,10,1010123456043,79,,1,1,8,1,2,,10.025,40,0,0.042944,16,0,11.8,,0,0,0,0,0,0,0,0,0,,168,138,,0,0,0,0
1602980678425,10,1010123456043,79,,1,1,8,1,2,,12.2222,27,0,0.036736,11,0,11,,0.1,25,0,0.1,10,0,0,6.13725,31,,76,60,,0,0,0,1
1602980678675,10,1010123456043,79,,1,1,8,1,2,,12.5429,35,0,0.0423775,14,0,9,,0,0,0,0,0,0,0,0,0,,70,54,,0,0,0,0
1602980678925,10,1010123456043,79,,1,1,8,1,2,,3.30556,72,0,0.034112,28,0,11,,0,0,0,0,0,0,0,0,0,,152,134,,0,0,0,0
1602980679175,10,1010123456043,79,,1,1,8,1,2,,15.5294,34,0,0.062432,15,0,14,,0,0,0,0,0,0,0,0,0,,66,48,,0,0,0,0
1602980679425,10,1010123456043,79,,1,1,8,1,2,,13.6842,38,0,0.057824,15,0,7,,12,11,0,0.1,5,60,0,8.5114,31,,88,60,,0,0,0,7
1602980679675,10,1010123456043,79,,1,1,8,1,2,,2.83582,67,0,0.02368,27,0,10.3333,,0,0,0,0,0,0,0,0,0,,126,118,,0,0,0,0
1602980679925,10,1010123456043,79,,1,1,8,1,2,,16.2,30,0,0.046592,10,0,14,,0,0,0,0,0,0,0,0,0,,76,50,,0,0,0,0
1602980680175,10,1010123456043,79,,1,1,8,1,2,,17.8947,19,0,0.0316466,9,0,13,,0,0,0,0,0,0,0,0,0,,38,28,,0,0,0,0
1602980680425,10,1010123456043,79,,1,1,8,1,2,,15,12,0,0.030976,6,0,14,,0.666667,21,0,0.1,8,0,0,8.22893,31,,24,18,,0,0,0,1
1602980680675,10,1010123456043,79,,1,1,8,1,2,,16,25,0,0.036576,10,0,13.6667,,4,3,0,0.1,1,0,0,14.198,31,,50,36,,0,0,0,1
1602980680925,10,1010123456043,79,,1,1,8,1,2,,17.0714,42,0,0.082688,17,0,14,,0,0,0,0,0,0,0,0,0,,86,60,,0,0,0,0
1602980681175,10,1010123456043,79,,1,1,8,1,2,,15.3,10,0,0.01568,4,0,14,,12,3,0,0.1,1,0,0,12.7456,31,,22,14,,0,0,0,1
1602980681425,10,1010123456043,79,,1,1,8,1,2,,7.68293,41,0,0.025376,14,0,7.4,,6.9,10,0,0.1,4,0,0,11.363,31,,78,56,,0,0,0,2.5
1602980681675,10,1010123456043,79,,1,1,8,1,2,,2.19595,148,0,0.0505382,61,0,10,,0,8,0,0,4,100,0,0,0,,308,282,,0,0,0,0
1602980681925,10,1010123456043,79,,1,1,8,1,2,,12.64,25,0,0.036672,11,0,10.5,,0.1,3,0,0.1,1,0,0,19.0067,31,,44,36,,0,0,0,1
1602980682175,10,1010123456043,79,,1,1,8,1,2,,16.325,40,0,0.062464,15,0,14,,0,2,0,0.1,1,0,0,0,31,,78,54,,0,0,0,0
1602980682425,10,1010123456043,79,,1,1,8,1,2,,20.3333,15,0,0.03088,6,0,13,,0.82353,17,0,0.1,7,0,0,5.66938,31,,48,22,,0,0,0,1.11765
1602980682675,10,1010123456043,79,,1,1,8,1,2,,17.2,30,0,0.0518554,11,0,14,,0,0,0,0,0,0,0,0,0,,76,44,,0,0,0,0
1602980682925,10,1010123456043,79,,1,1,8,1,2,,16.5,24,0,0.0258635,5,0,12.3333,,0,0,0,0,0,0,0,0,0,,42,30,,0,0,0,0
1602980683175,10,1010123456043,79,,1,1,8,1,2,,12.625,24,0,0.042304,14,0,14,,0,0,0,0,0,0,0,0,0,,48,38,,0,0,0,0
1602980683425,10,1010123456043,79,,1,1,8,1,2,,0.477876,113,0,0.020992,46,0,7.5,,10.4,10,0,0.1,4,0,0,13.5035,31,,226,218,,0,0,0,1.2
1602980683675,10,1010123456043,79,,1,1,8,1,2,,8.97101,69,0,0.058976,27,0,11.5,,0,0,0,0,0,0,0,0,0,,231,176,,0,0,0,0
1602980683925,10,1010123456043,79,,1,1,8,1,2,,8.75,44,0,0.037888,18,0,9.33333,,0,0,0,0,0,0,0,0,0,,80,66,,0,0,0,0
1602980684175,10,1010123456043,79,,1,1,8,1,2,,19.6364,11,0,0.035904,6,0,14,,0,0,0,0,0,0,0,0,0,,30,20,,0,0,0,0
1602980684425,10,1010123456043,79,,1,1,8,1,2,,15.5,18,0,0.036288,8,0,13,,8.36364,11,0,0.1,4,0,0,15.0796,31,,40,30,,0,0,0,1.36364
1602980684675,10,1010123456043,79,,1,1,8,1,2,,9.03846,52,0,0.042784,19,0,11.5,,0,0,0,0,0,0,0,0,0,,204,186,,0,0,0,0
1602980684925,10,1010123456043,79,,1,1,8,1,2,,16.625,24,0,0.036928,11,0,13.75,,0,0,0,0,0,0,0,0,0,,115,30,,0,0,0,0
1602980685175,10,1010123456043,79,,1,1,8,1,2,,2.46835,158,0,0.0592129,63,0,8.4,,0,4,0,0.1,2,0,0,0,31,,275,258,,0,0,0,0
1602980685425,10,1010123456043,79,,1,1,8,1,2,,1.69231,104,0,0.023261,38,0,8.8,,8,7,0,0.1,3,0,0,11.1284,31,,278,270,,0,0,0,1
1602980685675,10,1010123456043,79,,1,1,8,1,2,,17.4375,16,0,0.03872,10,0,14,,0,2,0,0.1,1,0,0,0,31,,30,22,,0,0,0,0
