Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602892405777,9,1010123456006,71,,1,0,8,1,0,,9.23077,26,665,0.004608,3,0,9.83333,,11.1333,15,0,0.1,6,0,0,24.529,31,,1,54,,0,0,0,1
1602892406027,9,1010123456006,71,,1,0,8,1,0,,12.7197,346,0,0.992514,143,0,11,,14.7174,46,0,0.226538,19,21.0526,0,14.5209,31,,257,998,,0,0,0,3.41304
1602892406277,10,1010123456006,71,,1,0,8,1,0,,19.3014,219,0,0.986217,88,0,11.25,,0,0,0,0,0,0,0,0,0,,254,598,,0,0,0,0
1602892406527,10,1010123456006,71,,1,0,8,1,0,,14.1838,272,0,0.984996,111,0,9.57143,,0,0,0,0,0,0,0,0,0,,139,800,,0,0,0,0
1602892406777,10,1010123456006,71,,1,0,8,1,0,,22.5932,177,1433,0.984353,76,0,12.2,,0,0,0,0,0,0,0,0,0,,597,458,,0,0,0,0
1602892407027,10,1010123456006,71,,1,0,8,1,0,,22.2973,185,905,0.98176,76,0,12.2,,3.76191,42,0,0.1,18,11.1111,0,10.3862,31,,586,512,,0,0,0,2.5
1602892407277,10,1010123456006,71,,1,0,8,1,0,,21.5738,183,1433,0.950944,73,0,11.5,,0,0,0,0,0,0,0,0,0,,812,514,,0,0,0,0
1602892407527,10,1010123456006,71,,1,0,8,1,0,,22.0604,182,0,1.01037,74,0,12,,0,0,0,0,0,0,0,0,0,,696,512,,0,0,0,0
1602892407777,10,1010123456006,71,,1,0,8,1,0,,16.9776,268,1316,0.93376,99,0,9,,0,0,0,0,0,0,0,0,0,,118,670,,0,0,0,0
1602892408027,10,1010123456006,71,,1,0,8,1,0,,16.7712,236,0,0.980832,99,0,12.2,,5.57143,14,0,0.1,6,0,0,7.65166,31,,254,698,,0,0,0,1.57143
1602892408277,10,1010123456006,71,,1,0,8,1,0,,22.6158,177,0,0.981536,71,0,12.1667,,0,0,0,0,0,0,0,0,0,,538,484,,0,0,0,0
1602892408527,10,1010123456006,71,,1,0,8,1,0,,17.5936,219,4462,0.8744,86,0,10.8333,,0,0,0,0,0,0,0,0,0,,466,568,,0,0,0,0
1602892408777,10,1010123456006,71,,1,0,8,1,0,,15.1585,265,2299,1.05008,107,0,10.4,,0,0,0,0,0,0,0,0,0,,72,810,,0,0,0,0
1602892409027,10,1010123456006,71,,1,0,8,1,0,,19.5115,217,4201,0.926464,88,0,10.5,,2.33333,42,0,0.1,17,0,0,7.43981,31,,426,568,,0,0,0,1.5
1602892409277,10,1010123456006,71,,1,0,8,1,0,,17.1583,240,153,1.07098,95,0,9.6,,0,0,0,0,0,0,0,0,0,,213,724,,0,0,0,0
1602892409527,10,1010123456006,71,,1,0,8,1,0,,18.7143,210,905,0.979072,86,0,10.5,,0,0,0,0,0,0,0,0,0,,435,610,,0,0,0,0
1602892409777,10,1010123456006,71,,1,0,8,1,0,,22.1788,179,1001,0.970656,72,0,12,,0,0,0,0,0,0,0,0,0,,641,490,,0,0,0,0
1602892410027,10,1010123456006,71,,1,0,8,1,0,,19.4598,224,905,0.989696,88,0,10.6,,3.92,50,0,0.1,20,20,0,8.89548,31,,433,566,,0,0,0,2.74
1602892410277,10,1010123456006,71,,1,0,8,1,0,,18.1737,213,1433,0.977888,87,0,10.2,,0,0,0,0,0,0,0,0,0,,403,590,,0,0,0,0
