Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603225597006,8,1010123456033,97,,1,2,8,1,0,,5.72727,11,0,0.008704,7,0,0.1,,2,27,0,0.1,11,18.1818,0,6.09025,31,,18,18,,0,0,0,2.55556
1603225597256,8,1010123456033,97,,1,2,8,1,0,,0.1,28,132,0.00512,7,0,0.1,,1.6,5,0,0.1,2,0,0,7.05909,31,,76,178,,0,0,0,1
1603225597506,8,1010123456033,97,,1,2,8,1,0,,1.83333,54,0,0.031296,25,0,5,,0.654206,107,0,0.1,42,9.52381,0,3.66887,31,,91,236,,0,0,0,1.95327
1603225597756,8,1010123456033,97,,1,2,8,1,0,,6.14286,14,158,0.010848,6,0,0.1,,0,0,0,0,0,0,0,0,0,,94,30,,0,0,0,0
1603225598006,8,1010123456033,97,,1,2,8,1,0,,6.8,5,0,0.005312,2,0,0.1,,0,0,0,0,0,0,0,0,0,,20,14,,0,0,0,0
1603225598256,8,1010123456033,97,,1,2,8,1,0,,1.44444,45,0,0.01776,18,0,2.66667,,0,0,0,0,0,0,0,0,0,,39,232,,0,0,0,0
1603225598506,8,1010123456033,97,,1,2,8,1,0,,13,3,0,0.005408,1,0,1,,1.38462,13,0,0.1,6,0,0,7.85775,31,,12,6,,0,0,0,1
1603225598756,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,3.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225599006,8,1010123456033,97,,1,2,8,1,0,,7.66667,12,0,0.010752,5,0,7,,0,0,0,0,0,0,0,0,0,,33,24,,0,0,0,0
1603225599256,8,1010123456033,97,,1,2,8,1,0,,0.813953,43,0,0.01776,17,0,3.5,,0,0,0,0,0,0,0,0,0,,29,138,,0,0,0,0
1603225599506,8,1010123456033,97,,1,2,8,1,0,,0,4,158,0.011072,2,0,0.1,,4.8,10,0,0.1,4,0,0,5.46358,31,,46,28,,0,0,0,3.4
1603225599756,8,1010123456033,97,,1,2,8,1,0,,10.5714,7,0,0.005248,2,0,7,,0,0,0,0,0,0,0,0,0,,10,12,,0,0,0,0
1603225600006,8,1010123456033,97,,1,2,8,1,0,,6.86364,22,0,0.02736,10,0,6,,0,0,0,0,0,0,0,0,0,,137,50,,0,0,0,0
1603225600256,8,1010123456033,97,,1,2,8,1,0,,6.8,25,0,0.03184,11,0,0.1,,0,0,0,0,0,0,0,0,0,,109,66,,0,0,0,0
1603225600506,8,1010123456033,97,,1,2,8,1,0,,6.22222,9,0,0.010592,4,0,0.1,,0.206897,29,0,0.1,12,16.6667,0,4.58493,31,,34,22,,0,0,0,2.58621
1603225600756,8,1010123456033,97,,1,2,8,1,0,,7.21429,14,0,0.011168,4,0,3.5,,0,0,0,0,0,0,0,0,0,,93,40,,0,0,0,0
1603225601006,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.011616,10,0,1,,0,0,0,0,0,0,0,0,0,,10,280,,0,0,0,0
1603225601256,8,1010123456033,97,,1,2,8,1,0,,0.1,59,0,0.01664,22,0,0.5,,0,0,0,0,0,0,0,0,0,,-10,458,,0,0,0,0
1603225601506,8,1010123456033,97,,1,2,8,1,0,,3.7619,21,0,0.018368,11,0,8,,1.0625,16,0,0.1,6,0,0,4.41288,31,,68,178,,0,0,0,1.875
1603225601756,8,1010123456033,97,,1,2,8,1,0,,13,13,0,0.01616,5,0,0.1,,0,0,0,0,0,0,0,0,0,,44,18,,0,0,0,0
