Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602450554252,9,1010123456028,75,,1,0,8,1,0,,23.0625,48,0,0.27248,19,0,8,,4.03175,63,1863,0.109472,25,4,0,7.33668,31,,92,126,,0,0,0,2.2381
1602450554502,9,1010123456028,75,,1,0,8,1,0,,16.1429,266,958,0.894016,103,0,10.75,,2.51282,78,0,0.1,32,28.125,0,3.5421,31,,226,714,,0,0,0,3.88462
1602450554752,9,1010123456028,75,,1,0,8,1,0,,9.22739,387,0,1.0601,158,0,6,,0.1,3,0,0.1,1,0,0,11.2835,31,,77,1202,,0,0,0,1
1602450555002,9,1010123456028,75,,1,0,8,1,0,,19.6245,229,0,0.968964,92,0,10,,7,9,0,0.1,3,66.6667,0,1.91473,31,,349,584,,0,0,0,7.33333
1602450555252,9,1010123456028,75,,1,0,8,1,0,,15.7454,271,0,0.985152,107,0,9.33333,,1.2449,49,0,0.1,20,15,0,5.55515,31,,324,760,,0,0,0,2.65306
1602450555502,9,1010123456028,75,,1,0,8,1,0,,19.4644,239,0,0.979904,93,0,11,,0.1,6,0,0,2,100,0,0.1,0,,276,582,,0,0,0,10
1602450555752,9,1010123456028,75,,1,0,8,1,0,,7.63259,313,11217,0.664288,124,0,8.66667,,0,0,0,0,0,0,0,0,0,,62,938,,0,0,0,0
1602450556002,9,1010123456028,75,,1,0,8,1,0,,13.4953,424,0,1.31098,175,0,10,,0,0,0,0,0,0,0,0,0,,77,1278,,0,0,0,0
1602450556252,9,1010123456028,75,,1,0,8,1,0,,10.3147,286,7952,0.694624,112,0,7.75,,0.1,3,0,0.1,1,0,0,4.40914,31,,130,936,,0,0,0,1
1602450556502,9,1010123456028,75,,1,0,8,1,0,,20.312,250,1001,1.2735,106,0,11,,7.76,25,0,0.1,11,36.3636,0,8.05938,31,,283,700,,0,0,0,4.44
1602450556752,9,1010123456028,75,,1,0,8,1,0,,16.2895,266,1433,0.978272,107,0,9.25,,0,0,0,0,0,0,0,0,0,,259,744,,0,0,0,0
1602450557002,9,1010123456028,75,,1,0,8,1,0,,14.2596,339,0,0.986784,136,0,9.33333,,0,0,0,0,0,0,0,0,0,,311,936,,0,0,0,0
1602450557252,9,1010123456028,75,,1,0,8,1,0,,19.5668,217,0,0.95296,86,0,11,,3.3,20,0,0.1,8,0,0,4.90916,31,,332,602,,0,0,0,2.45
1602450557502,9,1010123456028,75,,1,0,8,1,0,,21.6919,185,0,0.98464,76,0,12,,0.1,3,0,0.1,1,0,0,5.3525,31,,288,496,,0,0,0,1
1602450557752,9,1010123456028,75,,1,0,8,1,0,,13.5606,289,0,0.965344,116,0,8.5,,0,0,0,0,0,0,0,0,0,,212,876,,0,0,0,0
1602450558002,9,1010123456028,75,,1,0,8,1,0,,22.0341,176,0,0.98128,71,0,0.1,,0,0,0,0,0,0,0,0,0,,453,498,,0,0,0,0
1602450558252,8,1010123456028,75,,1,0,8,1,0,,22.6592,179,0,0.98,71,0,12.5,,2.33333,45,0,0.1,18,0,0,8.15629,31,,344,480,,0,0,0,1.17778
1602450558502,8,1010123456028,75,,1,0,8,1,0,,23.2963,216,0,0.980544,85,0,13,,0,0,0,0,0,0,0,0,0,,513,458,,0,0,0,0
1602450558752,8,1010123456028,75,,1,0,8,1,0,,19.1196,209,3262,0.915328,83,0,11,,0,2,0,0.1,1,0,0,0,31,,387,506,,0,0,0,0
1602450559002,8,1010123456028,75,,1,0,8,1,0,,17.9956,225,1281,1.0231,92,0,10.6667,,0,0,0,0,0,0,0,0,0,,236,652,,0,0,0,0
1602450559252,8,1010123456028,75,,1,0,8,1,0,,17.4291,247,497,1.00627,104,0,11.5,,1.2549,51,0,0.1,21,4.7619,0,6.53233,31,,329,692,,0,0,0,1.62745
1602450559502,8,1010123456028,75,,1,0,8,1,0,,20.441,195,1281,0.953248,73,0,10.8,,0,0,0,0,0,0,0,0,0,,287,532,,0,0,0,0
1602450559752,9,1010123456028,75,,1,0,8,1,0,,13.6226,318,1433,1.00896,135,0,13,,0,2,0,0.1,1,0,0,0,31,,175,896,,0,0,0,0
1602450560002,9,1010123456028,75,,1,0,8,1,0,,16.0178,281,564,0.943616,107,0,10.2,,0,0,0,0,0,0,0,0,0,,279,766,,0,0,0,0
1602450560252,9,1010123456028,75,,1,0,8,1,0,,17.9698,232,0,0.993664,99,0,11.5,,4.35294,34,0,0.1,14,21.4286,0,8.08571,31,,342,652,,0,0,0,3.11765
1602450560502,9,1010123456028,75,,1,0,8,1,0,,11.7695,295,513,0.97296,115,0,8.5,,0,2,0,0.1,1,0,0,0,0,,79,882,,0,0,0,0
1602450560752,9,1010123456028,75,,1,0,8,1,0,,20.2857,210,0,0.975904,87,0,13,,2,3,0,0.1,1,0,0,5.02803,31,,512,548,,0,0,0,1
1602450561002,9,1010123456028,75,,1,0,8,1,0,,23.4731,186,0,0.980128,75,0,13,,0,2,0,0.1,1,0,0,0,0,,653,454,,0,0,0,0
1602450561252,9,1010123456028,75,,1,0,8,1,0,,24.0621,177,0,0.9776,69,0,13,,0,0,0,0,0,0,0,0,0,,451,428,,0,0,0,0
1602450561502,9,1010123456028,75,,1,0,8,1,0,,22.6269,193,0,0.985928,76,0,12,,1.17021,47,0,0.1,19,0,0,7.23694,31,,620,472,,0,0,0,1.10638
