Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602714314718,10,1010123456043,80,,1,1,6,1,0,,2.625,24,0,0.00768,9,0,8,,4.73171,41,0,0.1,16,25,0,10.8935,31,,33,44,,0,0,0,3.26829
1602714314968,10,1010123456043,80,,1,1,6,1,0,,6.82143,28,0,0.01808,5,0,8.75,,8.49383,81,0,0.1,34,50,0,6.77835,31,,29,52,,0,0,0,5.09877
1602714315218,10,1010123456043,80,,1,1,6,1,0,,6.58974,39,315,0.032448,21,0,7,,3.42308,52,0,0.1,21,9.52381,0,7.15952,31,,17,162,,0,0,0,1.76923
1602714315468,10,1010123456043,80,,1,1,6,1,0,,1.7551,98,0,0.045472,40,0,3.42857,,7.94118,17,0,0.1,7,57.1429,0,5.239,31,,101,250,,0,0,0,6.88235
1602714315718,10,1010123456043,80,,1,1,6,1,0,,12.5185,27,0,0.042496,12,0,11.75,,0,2,0,0.1,1,0,0,0,31,,63,46,,0,0,0,0
1602714315968,10,1010123456043,80,,1,1,6,1,0,,6.71739,46,0,0.03808,20,0,10,,12,14,0,0.1,5,80,0,5.31778,31,,50,100,,0,0,0,8.71429
1602714316218,10,1010123456043,80,,1,1,6,1,0,,3.64615,65,0,0.038848,26,0,11.2,,0,1,0,0.1,1,0,0,0,31,,57,140,,0,0,0,0
1602714316468,10,1010123456043,80,,1,1,6,1,0,,15.6923,13,0,0.015616,4,0,9,,0.1,3,0,0.1,1,0,0,5.68836,31,,12,16,,0,0,0,1
1602714316718,10,1010123456043,80,,1,1,6,1,0,,4.24638,69,53,0.039616,24,0,8,,0,0,0,0,0,0,0,0,0,,41,152,,0,0,0,0
1602714316968,10,1010123456043,80,,1,1,6,1,0,,6.96,50,0,0.039456,23,0,8.6,,1.23529,17,0,0.1,7,0,0,5.01934,31,,160,88,,0,0,0,1.17647
1602714317218,10,1010123456043,80,,1,1,6,1,0,,3.68493,73,0,0.04224,30,0,9.4,,0,0,0,0,0,0,0,0,0,,69,154,,0,0,0,0
1602714317468,10,1010123456043,80,,1,1,6,1,0,,3.25275,91,0,0.050944,38,0,6,,0,0,0,0,0,0,0,0,0,,16,258,,0,0,0,0
1602714317718,10,1010123456043,80,,1,1,6,1,0,,3.51786,56,0,0.028384,22,0,6.16667,,0,0,0,0,0,0,0,0,0,,87,108,,0,0,0,0
1602714317968,10,1010123456043,80,,1,1,6,1,0,,3.7375,160,0,0.076352,60,0,6.66667,,2.09091,11,0,0.1,4,25,0,6.53208,31,,223,338,,0,0,0,2.90909
1602714318218,10,1010123456043,80,,1,1,6,1,0,,16.375,16,0,0.0288,9,0,12.6,,0.32,25,0,0.1,10,10,0,6.05151,0,,20,20,,0,0,0,2.24
1602714318468,10,1010123456043,80,,1,1,6,1,0,,6.17021,47,0,0.0381044,20,0,8.5,,0.1,3,0,0.1,1,0,0,6.89195,31,,55,88,,0,0,0,1
