Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1604118167822,9,1010123456010,72,,1,1,8,1,2,,7.75,12,0,0.00533333,5,0,1,,6.9,20,0,0.1,8,0,0,18.0918,31,,3,10,,0,0,0,1.45
1604118168072,9,1010123456010,72,,1,1,8,1,2,,3.89062,64,0,0.0303293,23,0,3.66667,,13.5714,21,0,0.103936,8,0,0,19.2437,31,,0,166,,0,0,0,1.28571
1604118168322,9,1010123456010,72,,1,1,8,1,2,,2.44444,81,0,0.0449478,35,0,8,,10.4,5,0,0.1,2,0,0,13.9427,31,,80,164,,0,0,0,1.6
1604118168572,9,1010123456010,72,,1,1,8,1,2,,2.18182,66,0,0.0236466,26,0,6.5,,0,0,0,0,0,0,0,0,0,,108,106,,0,0,0,0
1604118168822,9,1010123456010,72,,1,1,8,1,2,,17.0385,26,0,0.0469076,10,0,12,,0,0,0,0,0,0,0,0,0,,52,38,,0,0,0,0
1604118169072,9,1010123456010,72,,1,1,8,1,2,,0.791139,158,0,0.0337028,63,0,6,,8.09091,11,0,0.1,4,25,0,8.13079,31,,327,320,,0,0,0,4
1604118169322,9,1010123456010,72,,1,1,8,1,2,,9.90566,53,0,0.0533655,21,0,9,,0,0,0,0,0,0,0,0,0,,92,80,,0,0,0,0
1604118169572,9,1010123456010,72,,1,1,8,1,2,,18,10,158,0.0206908,4,0,7,,0,0,0,0,0,0,0,0,0,,19,16,,0,0,0,0
1604118169822,9,1010123456010,72,,1,1,8,1,2,,0.347561,328,0,0.0581847,133,0,11,,0,0,0,0,0,0,0,0,0,,817,792,,0,0,0,0
1604118170072,9,1010123456010,72,,1,1,8,1,2,,1.31148,183,0,0.0448193,73,0,6,,8.8,5,0,0.1,2,0,0,14.0818,31,,293,294,,0,0,0,1
1604118170322,9,1010123456010,72,,1,1,8,1,2,,24,15,4,0.0281767,5,0,14.5,,0,0,0,0,0,0,0,0,0,,18,16,,0,0,0,0
1604118170572,9,1010123456010,72,,1,1,8,1,2,,15.3333,24,0,0.0317108,10,0,13,,0,0,0,0,0,0,0,0,0,,29,26,,0,0,0,0
1604118170822,9,1010123456010,72,,1,1,8,1,2,,6.06667,60,0,0.0384257,23,0,7,,0,0,0,0,0,0,0,0,0,,178,168,,0,0,0,0
1604118171072,9,1010123456010,72,,1,1,8,1,2,,4.13514,111,0,0.0461687,44,0,5,,9.6,5,0,0.1,2,0,0,18.4276,31,,294,286,,0,0,0,1
1604118171322,9,1010123456010,72,,1,1,8,1,2,,5.14286,91,0,0.0455904,36,0,0.1,,0,0,0,0,0,0,0,0,0,,139,134,,0,0,0,0
