Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602982388129,11,1010123456042,74,,1,0,6,1,0,,10.8333,18,1308,0.00803213,6,0,11.6667,,7.17647,17,0,0.1,7,0,0,14.5124,31,,21,20,,0,0,0,1.52941
1602982388379,11,1010123456042,74,,1,0,6,1,0,,24.3182,198,2409,0.875759,76,0,14,,12.5672,67,0,0.144129,28,46.4286,0,9.16782,31,,644,414,,0,0,0,5.61194
1602982388629,10,1010123456042,74,,1,0,6,1,0,,27.1078,167,2369,1.02069,69,0,14,,0,0,0,0,0,0,0,0,0,,29,370,,0,0,0,0
1602982388879,10,1010123456042,74,,1,0,6,1,0,,26.3412,170,3568,0.93536,70,0,14,,0,0,0,0,0,0,0,0,0,,573,362,,0,0,0,0
1602982389129,10,1010123456042,74,,1,0,6,1,0,,25.6946,167,7900,0.868224,65,0,11.6,,0,0,0,0,0,0,0,0,0,,285,332,,0,0,0,0
1602982389379,10,1010123456042,74,,1,0,6,1,0,,24.8348,230,0,1.18602,94,0,14,,1.55882,34,0,0.1,13,0,0,6.81792,31,,447,492,,0,0,0,1.17647
1602982389629,10,1010123456042,74,,1,0,6,1,0,,25.2976,168,3424,0.86176,68,0,13.4,,0,0,0,0,0,0,0,0,0,,824,350,,0,0,0,0
1602982389879,10,1010123456042,74,,1,0,6,1,0,,22.868,197,1956,0.956128,77,0,11.8,,0,0,0,0,0,0,0,0,0,,-250,450,,0,0,0,0
1602982390129,10,1010123456042,74,,1,0,6,1,0,,26.367,188,79,1.07008,76,0,13.8333,,0,0,0,0,0,0,0,0,0,,768,396,,0,0,0,0
1602982390379,10,1010123456042,74,,1,0,6,1,0,,25.924,171,2479,0.907136,70,0,13.4,,0.9,40,0,0.1,17,0,0,6.54077,31,,410,356,,0,0,0,1.25
