Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602866306407,10,1010123456043,80,,1,1,6,1,2,,2.2,30,0,0.009696,12,0,8.33333,,8.15152,33,0,0.1,14,0,0,17.9304,31,,40,78,,0,0,0,1
1602866306657,10,1010123456043,80,,1,1,6,1,2,,18.5,12,0,0.013024,3,0,15,,15.875,48,0,0.1,19,84.2105,0,7.31686,31,,0,12,,0,0,0,8.3125
1602866306907,10,1010123456043,80,,1,1,6,1,2,,4.01099,91,0,0.045888,38,0,7,,12.8944,180,0,0.209056,72,63.8889,0,7.71541,31,,20,176,,0,0,0,7.11667
1602866307157,10,1010123456043,80,,1,1,6,1,2,,6.75,40,429,0.022112,12,0,7.75,,0,0,0,0,0,0,0,0,0,,118,116,,0,0,0,0
1602866307407,10,1010123456043,80,,1,1,6,1,2,,1.52153,209,0,0.05584,85,0,5.5,,0,0,0,0,0,0,0,0,0,,472,426,,0,0,0,0
1602866307657,10,1010123456043,80,,1,1,6,1,2,,1.26829,205,0,0.041248,83,0,7.5,,13.2,5,0,0.1,2,0,0,12.0255,31,,429,410,,0,0,0,1.6
1602866307907,10,1010123456043,80,,1,1,6,1,2,,6.69565,92,0,0.056096,41,0,10.75,,0,0,0,0,0,0,0,0,0,,129,128,,0,0,0,0
1602866308157,10,1010123456043,80,,1,1,6,1,2,,4.27517,149,0,0.064768,60,0,9.2,,0,0,0,0,0,0,0,0,0,,238,234,,0,0,0,0
1602866308407,10,1010123456043,80,,1,1,6,1,2,,9.38372,86,0,0.065952,35,0,9.33333,,0,0,0,0,0,0,0,0,0,,118,112,,0,0,0,0
1602866308657,10,1010123456043,80,,1,1,6,1,2,,1.09244,119,0,0.02624,48,0,6,,1.91667,12,0,0.1,5,0,0,11.6631,31,,325,286,,0,0,0,1
1602866308907,10,1010123456043,80,,1,1,6,1,2,,5.83721,86,0,0.051168,35,0,10.6667,,0,0,0,0,0,0,0,0,0,,150,126,,0,0,0,0
1602866309157,10,1010123456043,80,,1,1,6,1,2,,2.01515,132,0,0.037728,53,0,3.8,,0,0,0,0,0,0,0,0,0,,252,254,,0,0,0,0
1602866309407,10,1010123456043,80,,1,1,6,1,2,,0.153846,208,220,0.031296,76,0,3,,0,0,0,0,0,0,0,0,0,,446,416,,0,0,0,0
