Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602440258205,8,1010123456031,78,,1,0,2,1,0,,11.0714,14,0,0.008416,5,0,0.1,,1.05,20,0,0.1,8,0,0,5.88551,31,,25,12,,0,0,0,1.15
1602440258455,8,1010123456031,78,,1,0,2,1,0,,22,5,0,0.010848,3,0,0.1,,2.0625,16,0,0.1,6,16.6667,0,4.79601,31,,32,4,,0,0,0,3.125
1602440258705,8,1010123456031,78,,1,0,2,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602440258955,8,1010123456031,78,,1,0,2,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602440259205,8,1010123456031,78,,1,0,2,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602440261205,9,1010123456031,81,,1,0,2,1,0,,4.4,15,110,0.005024,5,0,6,,1.40625,32,0,0.1,13,7.69231,0,5.49848,31,,-58,50,,0,0,0,1.90625
1602440261455,9,1010123456031,81,,1,0,2,1,0,,5.74359,39,8519,0.01008,15,0,5,,3.77143,35,0,0.1,14,7.14286,0,7.59575,31,,182,62,,0,0,0,2.65714
1602440261705,9,1010123456031,81,,1,0,2,1,0,,6,63,38148,0.016896,24,0,3.75,,0,4,0,0.1,2,50,0,0,31,,-250,56,,0,0,0,0
1602440261955,9,1010123456031,81,,1,0,2,1,0,,24.7167,60,64803,0.107296,24,0,12.5,,0,0,0,0,0,0,0,0,0,,-250,48,,0,0,0,0
1602440262205,9,1010123456031,81,,1,0,2,1,0,,13.2131,61,91833,0.06,25,0,6.33333,,0,0,0,0,0,0,0,0,0,,-250,50,,0,0,0,0
