Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602649206525,9,1010123456039,75,,1,0,4,1,0,,22.0286,105,5251,0.291534,38,0,10.25,,11.53,100,1241,0.148819,39,61.5385,0,6.40995,31,,-30,160,,0,0,0,6.71
1602649206775,9,1010123456039,75,,1,0,4,1,0,,22.8824,221,13205,0.680932,90,0,11.5,,6.75641,78,0,0.1,32,50,0,6.21776,31,,-249,338,,0,0,0,5.78205
1602649207025,9,1010123456039,75,,1,0,4,1,0,,19.9624,133,32512,0.369221,57,0,7,,0,0,0,0,0,0,0,0,0,,-251,212,,0,0,0,0
1602649207275,10,1010123456039,75,,1,0,4,1,0,,17.9038,104,54871,0.246715,42,0,11,,0,0,0,0,0,0,0,0,0,,-250,170,,0,0,0,0
1602649207525,10,1010123456039,75,,1,0,4,1,0,,21.6364,176,69846,0.503486,71,0,11,,0,0,0,0,0,0,0,0,0,,-250,272,,0,0,0,0
1602649207775,10,1010123456039,75,,1,0,4,1,0,,20.0111,180,86352,0.447229,72,0,10.3333,,4.48718,39,0,0.1,15,40,0,5.67471,31,,-250,288,,0,0,0,4.79487
1602649208025,10,1010123456039,75,,1,0,4,1,0,,19.5891,129,107643,0.284112,49,0,10,,0,0,0,0,0,0,0,0,0,,-250,192,,0,0,0,0
1602649208275,10,1010123456039,75,,1,0,4,1,0,,19.7774,283,117141,0.66702,111,0,10,,0,0,0,0,0,0,0,0,0,,-250,446,,0,0,0,0
1602649208525,10,1010123456039,75,,1,0,4,1,0,,19.5389,180,133928,0.449863,76,0,10,,0,0,0,0,0,0,0,0,0,,-250,294,,0,0,0,0
1602649208775,10,1010123456039,75,,1,0,4,1,0,,19.2157,102,157089,0.221976,39,0,10,,2.61818,55,0,0.1,22,59.0909,0,3.20831,31,,-250,158,,0,0,0,6.47273
1602649209025,10,1010123456039,75,,1,0,4,1,0,,19.1474,95,180813,0.206779,36,0,10,,0,0,0,0,0,0,0,0,0,,-250,146,,0,0,0,0
1602649209275,10,1010123456039,75,,1,0,4,1,0,,19.934,288,183832,0.687807,114,0,10,,0,0,0,0,0,0,0,0,0,,-250,456,,0,0,0,0
1602649209525,10,1010123456039,75,,1,0,4,1,0,,19.9842,253,182553,0.662458,107,0,10,,3.64706,51,0,0.1,20,50,0,4.41158,31,,-250,424,,0,0,0,5.58824
1602649209776,10,1010123456039,75,,1,0,4,1,0,,19.7982,228,182834,0.555584,92,0,10,,2,12,0,0.1,5,60,0,4.03513,0,,-250,366,,0,0,0,6.25
1602649210025,10,1010123456039,75,,1,0,4,1,0,,19.7519,129,183118,0.327647,54,0,0.1,,0,0,0,0,0,0,0,0,0,,-250,212,,0,0,0,0
1602649210275,10,1010123456039,75,,1,0,4,1,0,,19.6994,173,183369,0.435663,72,0,10,,0,0,0,0,0,0,0,0,0,,-250,276,,0,0,0,0
1602649210525,10,1010123456039,75,,1,0,4,1,0,,19.0435,92,183961,0.205751,36,0,9.5,,0,0,0,0,0,0,0,0,0,,-250,152,,0,0,0,0
1602649210775,10,1010123456039,75,,1,0,4,1,0,,18.4959,244,183470,0.526201,96,0,9,,3.69811,53,0,0.1,20,50,0,4.9815,31,,-250,390,,0,0,0,6.33962
1602649211025,10,1010123456039,75,,1,0,4,1,0,,18.4162,197,183205,0.441092,81,0,9,,0,0,0,0,0,0,0,0,0,,-250,316,,0,0,0,0
1602649211275,10,1010123456039,75,,1,0,4,1,0,,17.4843,223,184068,0.462908,90,0,7.5,,0,0,0,0,0,0,0,0,0,,-250,346,,0,0,0,0
1602649211526,10,1010123456039,75,,1,0,4,1,0,,15.5463,205,184278,0.350208,78,0,7.6,,0,0,0,0,0,0,0,0,0,,-250,320,,0,0,0,0
1602649211776,10,1010123456039,75,,1,0,4,1,0,,22.3373,249,180101,0.753696,99,0,10.6667,,8.63636,44,0,0.1,17,52.9412,0,8.11192,31,,-250,396,,0,0,0,6.06818
1602649212025,10,1010123456039,75,,1,0,4,1,0,,18.1832,191,184086,0.586442,79,0,7,,0,0,0,0,0,0,0,0,0,,-250,310,,0,0,0,0
1602649212275,10,1010123456039,75,,1,0,4,1,0,,8.16667,228,184302,0.230876,94,0,9,,0,0,0,0,0,0,0,0,0,,-250,362,,0,0,0,0
1602649212525,10,1010123456039,75,,1,0,4,1,0,,12.7333,255,183240,0.366329,105,0,7.33333,,0,0,0,0,0,0,0,0,0,,-250,422,,0,0,0,0
1602649212775,10,1010123456039,75,,1,0,4,1,0,,13.6188,181,184628,0.299598,77,0,4,,8.22222,18,0,0.1,7,42.8571,0,7.22826,31,,-250,296,,0,0,0,5.11111
1602649213025,10,1010123456039,75,,1,0,4,1,0,,13.0114,176,183288,0.271068,69,0,7.4,,0,0,0,0,0,0,0,0,0,,-250,290,,0,0,0,0
1602649213275,10,1010123456039,75,,1,0,4,1,0,,19.2937,126,183317,0.289671,50,0,10,,0,0,0,0,0,0,0,0,0,,-249,190,,0,0,0,0
1602649213525,10,1010123456039,75,,1,0,4,1,0,,16.9286,224,183051,0.522056,91,0,9.2,,9.1,10,0,0.1,4,0,0,9.77062,31,,-251,364,,0,0,0,1.8
1602649213775,10,1010123456039,75,,1,0,4,1,0,,19.6569,204,183913,0.491438,82,0,10,,0,0,0,0,0,0,0,0,0,,-250,326,,0,0,0,0
1602649214025,10,1010123456039,75,,1,0,4,1,0,,15.594,266,183716,0.475631,106,0,8.33333,,0,0,0,0,0,0,0,0,0,,-250,422,,0,0,0,0
1602649214275,10,1010123456039,75,,1,0,4,1,0,,17.5429,210,183725,0.426442,83,0,8.2,,0,0,0,0,0,0,0,0,0,,-250,326,,0,0,0,0
1602649214525,10,1010123456039,75,,1,0,4,1,0,,13.1079,139,184425,0.234153,60,0,7.6,,4.16216,37,0,0.1,15,0,0,10.0175,31,,-250,226,,0,0,0,1.27027
1602649214775,10,1010123456039,75,,1,0,4,1,0,,18.1298,262,183154,0.557462,96,0,10,,0,0,0,0,0,0,0,0,0,,-250,404,,0,0,0,0
1602649215025,10,1010123456039,75,,1,0,4,1,0,,22.624,125,184118,0.437141,56,0,10.6,,0,0,0,0,0,0,0,0,0,,-250,204,,0,0,0,0
1602649215275,10,1010123456039,75,,1,0,4,1,0,,20.7929,169,183331,0.436819,66,0,10.4,,0,0,0,0,0,0,0,0,0,,-250,270,,0,0,0,0
1602649215525,10,1010123456039,75,,1,0,4,1,0,,14.2913,230,182926,0.388466,91,0,8.71429,,0,0,0,0,0,0,0,0,0,,-250,360,,0,0,0,0
1602649215775,10,1010123456039,75,,1,0,4,1,0,,17.2934,259,183043,0.564916,107,0,8.8,,9.09756,41,0,0.1,16,37.5,0,7.28363,31,,-250,426,,0,0,0,4.95122
1602649216025,10,1010123456039,75,,1,0,4,1,0,,22.6271,118,183557,0.361253,48,0,11.6667,,0,0,0,0,0,0,0,0,0,,-250,188,,0,0,0,0
1602649216275,10,1010123456039,75,,1,0,4,1,0,,19.3676,185,183494,0.438137,75,0,10.4,,0,0,0,0,0,0,0,0,0,,-250,290,,0,0,0,0
1602649216525,10,1010123456039,75,,1,0,4,1,0,,17.1868,257,183788,0.564466,105,0,9.14286,,6.86486,37,0,0.1,15,20,0,8.73875,31,,-250,416,,0,0,0,3.43243
1602649216775,10,1010123456039,75,,1,0,4,1,0,,19.9266,218,183803,0.559068,87,0,10.75,,0,0,0,0,0,0,0,0,0,,-250,348,,0,0,0,0
1602649217025,10,1010123456039,75,,1,0,4,1,0,,14.7759,241,183766,0.429173,98,0,8.5,,0,0,0,0,0,0,0,0,0,,-250,388,,0,0,0,0
1602649217275,10,1010123456039,75,,1,0,4,1,0,,19.7487,199,183627,0.477205,79,0,10,,0,0,0,0,0,0,0,0,0,,-250,314,,0,0,0,0
1602649217526,10,1010123456039,75,,1,0,4,1,0,,14.6199,221,184593,0.38848,88,0,8,,7.2,15,0,0.1,6,16.6667,0,9.83173,31,,-250,360,,0,0,0,3
1602649217775,10,1010123456039,75,,1,0,4,1,0,,18.0359,195,183589,0.415743,78,0,9,,0,0,0,0,0,0,0,0,0,,-250,306,,0,0,0,0
1602649218025,10,1010123456039,75,,1,0,4,1,0,,15.5397,252,184530,0.453751,99,0,7.66667,,0,0,0,0,0,0,0,0,0,,-250,386,,0,0,0,0
1602649218275,10,1010123456039,75,,1,0,4,1,0,,13.8366,153,184063,0.242538,61,0,7.4,,0,0,0,0,0,0,0,0,0,,-250,246,,0,0,0,0
1602649218525,10,1010123456039,75,,1,0,4,1,0,,17.0238,84,183512,0.178988,39,0,8.57143,,0,0,0,0,0,0,0,0,0,,-250,128,,0,0,0,0
1602649218775,10,1010123456039,75,,1,0,4,1,0,,17.0408,147,183203,0.29147,57,0,7.8,,5.22222,18,0,0.1,7,0,0,9.28098,31,,-250,228,,0,0,0,1.38889
1602649219025,10,1010123456039,75,,1,0,4,1,0,,20.6226,265,183940,0.640161,107,0,10.4,,0,0,0,0,0,0,0,0,0,,-250,380,,0,0,0,0
1602649219275,10,1010123456039,75,,1,0,4,1,0,,18.6471,204,183976,0.417831,79,0,9.6,,0,0,0,0,0,0,0,0,0,,-250,296,,0,0,0,0
1602649219525,10,1010123456039,75,,1,0,4,1,0,,18.7053,95,183362,0.211759,39,0,10,,0,0,0,0,0,0,0,0,0,,-250,148,,0,0,0,0
1602649219775,10,1010123456039,75,,1,0,4,1,0,,20.2054,185,183971,0.438843,73,0,10.2,,3.5,14,0,0.1,6,0,0,6.71963,31,,-250,284,,0,0,0,2.28571
1602649220025,10,1010123456039,75,,1,0,4,1,0,,18.4477,172,184635,0.36951,71,0,9.66667,,0,0,0,0,0,0,0,0,0,,-250,250,,0,0,0,0
1602649220275,10,1010123456039,75,,1,0,4,1,0,,19.5714,98,183076,0.236434,39,0,10.1667,,0,0,0,0,0,0,0,0,0,,-250,160,,0,0,0,0
