Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602250063246,11,1010123456025,77,,1,0,6,1,0,,4.45455,11,0,0.00512,5,0,11,,4.45,20,0,0.1,8,12.5,0,11.4725,31,,7,12,,0,0,0,1.9
1602250063496,10,1010123456025,77,,1,0,6,1,0,,20.3878,49,4450,0.160864,17,0,11.5,,12.5625,16,0,0.1,6,66.6667,0,7.37139,31,,-47,98,,0,0,0,7.3125
1602250063746,10,1010123456025,77,,1,0,6,1,0,,21.7066,242,5258,0.973984,97,0,11.5,,3.48696,115,0,0.1,47,23.4043,0,6.86834,31,,-250,522,,0,0,0,3.01739
1602250063996,10,1010123456025,77,,1,0,6,1,0,,21.1327,196,12418,0.709088,75,0,11,,0,0,0,0,0,0,0,0,0,,-249,424,,0,0,0,0
1602250064246,10,1010123456025,77,,1,0,6,1,0,,21.3504,234,12777,0.968736,97,0,11,,0,0,0,0,0,0,0,0,0,,-250,540,,0,0,0,0
1602250064496,10,1010123456025,77,,1,0,6,1,0,,20.28,250,14117,0.965952,99,0,9.8,,0.166667,24,1744,0.1,10,0,0,7.12847,31,,-249,546,,0,0,0,1
1602250064746,10,1010123456025,77,,1,0,6,1,0,,21.1092,229,16433,0.893728,95,0,11.4,,5.4375,64,0,0.1,26,30.7692,0,7.47472,31,,-251,496,,0,0,0,3.85938
1602250064996,10,1010123456025,77,,1,0,6,1,0,,21.6755,151,25187,0.64592,61,0,11.1667,,0,0,0,0,0,0,0,0,0,,-249,354,,0,0,0,0
1602250065246,10,1010123456025,77,,1,0,6,1,0,,21.0813,246,26282,0.95376,99,0,10.8,,0,0,0,0,0,0,0,0,0,,-250,540,,0,0,0,0
1602250065496,10,1010123456025,77,,1,0,6,1,0,,20.3842,203,33081,0.724064,79,0,11,,0,6,0,0,3,100,0,0,0,,-250,460,,0,0,0,0
1602250065746,10,1010123456025,77,,1,0,6,1,0,,17.6872,195,43812,0.647424,80,0,9.66667,,7.2,15,0,0.1,6,16.6667,0,6.24201,31,,-250,442,,0,0,0,4.46667
1602250065996,10,1010123456025,77,,1,0,6,1,0,,17.5455,209,52540,0.691168,89,0,9.42857,,0,0,0,0,0,0,0,0,0,,-250,488,,0,0,0,0
1602250066246,10,1010123456025,77,,1,0,6,1,0,,18,195,62880,0.64816,79,0,10.1667,,0,0,0,0,0,0,0,0,0,,-250,440,,0,0,0,0
1602250066496,10,1010123456025,77,,1,0,6,1,0,,21.3167,240,64672,0.90576,93,0,11,,0.181818,22,2096,0.1,9,0,0,4.33882,31,,-250,514,,0,0,0,1.59091
1602250066746,10,1010123456025,77,,1,0,6,1,0,,19.1061,245,67953,0.852288,96,0,10.3333,,3.375,24,0,0.1,10,0,0,10.0111,0,,-250,560,,0,0,0,1.125
1602250066996,10,1010123456025,77,,1,0,6,1,0,,21.1538,260,68063,0.991968,103,0,11,,0,0,0,0,0,0,0,0,0,,-250,556,,0,0,0,0
