Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602688573151,10,1010123456006,71,,1,0,6,1,0,,3.73333,15,0,0.00512,5,0,9,,1.3125,16,0,0.1,6,0,0,4.86837,31,,12,16,,0,0,0,1.375
1602688573400,10,1010123456006,71,,1,0,6,1,0,,15.7241,145,436,0.335647,54,0,8,,4.66667,33,2469,0.1,13,23.0769,0,7.18463,31,,175,314,,0,0,0,2.90909
1602688573650,10,1010123456006,71,,1,0,6,1,0,,14.3093,388,2489,0.925141,159,0,9,,5.96386,83,0,0.1,33,48.4848,0,5.45696,0,,256,864,,0,0,0,5.87952
1602688573900,10,1010123456006,71,,1,0,6,1,0,,13.697,429,2986,0.995984,174,0,8,,9,3,0,0.1,1,0,0,8.00794,31,,88,972,,0,0,0,1
1602688574150,10,1010123456006,71,,1,0,6,1,0,,13.6734,395,5998,0.872675,156,0,8,,0,0,0,0,0,0,0,0,0,,-250,896,,0,0,0,0
1602688574400,10,1010123456006,71,,1,0,6,1,0,,13.7158,183,24128,0.411149,75,0,8,,3.28571,21,734,0.1,8,12.5,0,5.15784,31,,-250,390,,0,0,0,2.28571
1602688574650,10,1010123456006,71,,1,0,6,1,0,,15.6041,197,39079,0.504867,80,0,8.5,,1.69231,26,0,0.1,11,27.2727,0,5.6487,0,,-250,440,,0,0,0,3.26923
1602688574900,10,1010123456006,71,,1,0,6,1,0,,16.3739,222,50610,0.612337,89,0,9,,0,0,0,0,0,0,0,0,0,,-250,510,,0,0,0,0
1602688575150,10,1010123456006,71,,1,0,6,1,0,,14.6197,213,65502,0.498056,84,0,8,,0,0,0,0,0,0,0,0,0,,-250,468,,0,0,0,0
1602688575400,10,1010123456006,71,,1,0,6,1,0,,13.6886,167,84089,0.373044,65,0,8,,0,8,0,0,4,100,0,0,0,,-250,380,,0,0,0,0
1602688575650,10,1010123456006,71,,1,0,6,1,0,,13.6425,193,99552,0.435277,76,0,8,,0,0,0,0,0,0,0,0,0,,-250,440,,0,0,0,0
1602688575900,10,1010123456006,71,,1,0,6,1,0,,14.9881,168,116722,0.433863,70,0,8.5,,0.190476,42,0,0.1,17,29.4118,0,2.31133,31,,-250,390,,0,0,0,3.97619
1602688576150,10,1010123456006,71,,1,0,6,1,0,,14.413,184,133519,0.441735,75,0,8,,0,0,0,0,0,0,0,0,0,,-250,416,,0,0,0,0
1602688576400,10,1010123456006,71,,1,0,6,1,0,,15.1611,180,150295,0.444498,73,0,9,,1.08,25,0,0.1,10,20,0,4.92959,31,,-250,400,,0,0,0,2.96
1602688576650,10,1010123456006,71,,1,0,6,1,0,,13.8018,222,164575,0.508851,86,0,8,,4,45,0,0.1,18,38.8889,0,3.24111,31,,-250,516,,0,0,0,4.62222
1602688576900,10,1010123456006,71,,1,0,6,1,0,,13.655,171,182780,0.374169,66,0,8,,0,0,0,0,0,0,0,0,0,,-250,394,,0,0,0,0
1602688577150,10,1010123456006,71,,1,0,6,1,0,,14.0481,187,183788,0.43955,75,0,8.33333,,0,0,0,0,0,0,0,0,0,,-250,430,,0,0,0,0
