Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602688572400,11,1010123456003,78,,1,0,6,1,0,,0.941176,17,1033,0.008,8,0,8.33333,,10.6,20,0,0.1,9,0,0,22.6291,31,,11,69,,0,0,0,1
1602688572651,10,1010123456003,78,,1,0,6,1,0,,12.4912,509,0,0.95872,200,0,7,,15.0444,45,0,0.196768,19,31.5789,0,13.5453,31,,213,1094,,0,0,0,3.86667
1602688572900,10,1010123456003,78,,1,0,6,1,0,,15.5824,376,0,1.0018,151,0,9.5,,0,0,0,0,0,0,0,0,0,,406,850,,0,0,0,0
1602688573151,10,1010123456003,78,,1,0,6,1,0,,12.5837,502,335,0.988864,201,0,7.6,,0,0,0,0,0,0,0,0,0,,344,1114,,0,0,0,0
1602688573400,10,1010123456003,78,,1,0,6,1,0,,13.3146,410,4906,0.860498,166,0,8,,14,6,0,0.1,2,50,0,10.801,31,,193,880,,0,0,0,5.5
1602688573650,10,1010123456003,78,,1,0,6,1,0,,17.1792,240,14378,0.677398,94,0,8.66667,,4.11538,26,0,0.1,10,0,0,11.4763,31,,-250,502,,0,0,0,1.23077
1602688573900,10,1010123456003,78,,1,0,6,1,0,,13.011,182,33263,0.353542,71,0,8.5,,4,3,0,0.1,1,0,0,9.14549,31,,-250,406,,0,0,0,1
1602688574150,10,1010123456003,78,,1,0,6,1,0,,21.3434,198,38096,0.830651,82,0,0.1,,0,0,0,0,0,0,0,0,0,,-250,460,,0,0,0,0
1602688574400,10,1010123456003,78,,1,0,6,1,0,,14.6455,220,49927,0.616482,89,0,5,,0,2,0,0.1,1,0,0,0,31,,-250,502,,0,0,0,0
1602688574650,10,1010123456003,78,,1,0,6,1,0,,5.15544,193,75792,0.144771,77,0,4,,4.42105,19,0,0.1,8,0,0,10.2285,31,,-250,420,,0,0,0,1.10526
1602688574900,10,1010123456003,78,,1,0,6,1,0,,15.8839,155,93110,0.418635,62,0,8.4,,0,0,0,0,0,0,0,0,0,,-250,350,,0,0,0,0
1602688575150,10,1010123456003,78,,1,0,6,1,0,,14.982,167,109355,0.409285,65,0,10,,0,0,0,0,0,0,0,0,0,,-250,396,,0,0,0,0
1602688575400,10,1010123456003,78,,1,0,6,1,0,,20.7105,152,120617,0.657992,64,0,8,,0,0,0,0,0,0,0,0,0,,-250,340,,0,0,0,0
1602688575650,10,1010123456003,78,,1,0,6,1,0,,10.9006,161,140661,0.280803,64,0,7,,1.82353,34,0,0.1,13,0,0,6.62511,31,,-250,360,,0,0,0,1
1602688575900,10,1010123456003,78,,1,0,6,1,0,,15.7101,169,156140,0.476337,66,0,7.75,,0,0,0,0,0,0,0,0,0,,-250,394,,0,0,0,0
1602688576150,10,1010123456003,78,,1,0,6,1,0,,10.1198,192,177919,0.285751,75,0,6.33333,,0,0,0,0,0,0,0,0,0,,-250,410,,0,0,0,0
1602688576400,10,1010123456003,78,,1,0,6,1,0,,17.0722,180,179782,0.613141,75,0,12,,0,0,0,0,0,0,0,0,0,,-250,410,,0,0,0,0
1602688576650,10,1010123456003,78,,1,0,6,1,0,,17.3919,148,184444,0.491309,63,0,8,,6.31482,54,0,0.1,22,18.1818,0,11.6032,31,,-250,324,,0,0,0,2.62963
1602688576900,10,1010123456003,78,,1,0,6,1,0,,11.8454,194,184158,0.383454,74,0,7.2,,0,0,0,0,0,0,0,0,0,,-250,432,,0,0,0,0
1602688577150,10,1010123456003,78,,1,0,6,1,0,,12.4729,203,184590,0.318265,80,0,7.8,,0,0,0,0,0,0,0,0,0,,-250,378,,0,0,0,0
1602688577401,10,1010123456003,78,,1,0,6,1,0,,11.4677,186,183751,0.3128,74,0,6.4,,0,0,0,0,0,0,0,0,0,,-250,396,,0,0,0,0
1602688577650,10,1010123456003,78,,1,0,6,1,0,,11.4727,165,184447,0.305671,66,0,7,,2.58,50,0,0.1,20,5,0,8.09283,31,,-250,376,,0,0,0,1.86
1602688577900,10,1010123456003,78,,1,0,6,1,0,,13.0306,196,182858,0.415614,78,0,8,,0,0,0,0,0,0,0,0,0,,-250,466,,0,0,0,0
1602688578151,10,1010123456003,78,,1,0,6,1,0,,11.5179,195,184089,0.387232,77,0,5.75,,0,0,0,0,0,0,0,0,0,,-250,452,,0,0,0,0
1602688578401,10,1010123456003,78,,1,0,6,1,0,,12.6262,206,184431,0.436192,86,0,7.5,,0,0,0,0,0,0,0,0,0,,-250,466,,0,0,0,0
1602688578650,10,1010123456003,78,,1,0,6,1,0,,13.1154,182,183425,0.404562,75,0,7.6,,4.54054,37,0,0.1,15,0,0,10.6258,31,,-250,440,,0,0,0,1.16216
1602688578901,10,1010123456003,78,,1,0,6,1,0,,12.0929,183,182952,0.350368,74,0,7.14286,,0,0,0,0,0,0,0,0,0,,-250,426,,0,0,0,0
1602688579151,10,1010123456003,78,,1,0,6,1,0,,11.0675,163,183894,0.29872,67,0,7,,0,0,0,0,0,0,0,0,0,,-250,382,,0,0,0,0
1602688579401,10,1010123456003,78,,1,0,6,1,0,,8.34197,193,183832,0.228736,74,0,6,,0,0,0,0,0,0,0,0,0,,-250,418,,0,0,0,0
1602688579650,10,1010123456003,78,,1,0,6,1,0,,17.495,198,181134,0.618506,80,0,9.5,,2.88889,27,0,0.1,11,0,0,8.37601,31,,-250,454,,0,0,0,1.2963
1602688579900,10,1010123456003,78,,1,0,6,1,0,,20.1414,198,183377,0.866538,81,0,6.66667,,0,0,0,0,0,0,0,0,0,,-250,462,,0,0,0,0
1602688580150,10,1010123456003,78,,1,0,6,1,0,,9.67059,170,183752,0.26702,70,0,7.25,,0,0,0,0,0,0,0,0,0,,-250,402,,0,0,0,0
