Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602798598747,12,1010123456014,89,,1,0,4,1,1,,5.1875,16,0,0.00690763,7,0,5,,4.33333,24,0,0.1,10,20,0,8.08497,31,,6,22,,0,0,0,2.5
1602798598997,13,1010123456014,89,,1,0,4,1,1,,21.6349,126,8604,0.330988,50,0,11,,3.85345,116,0,0.190201,46,6.52174,0,7.27252,31,,70,154,,0,0,0,2.05172
1602798599247,13,1010123456014,89,,1,0,4,1,1,,15.4118,102,35838,0.0959036,39,0,9.66667,,0,0,0,0,0,0,0,0,0,,309,78,,0,0,0,0
1602798599497,13,1010123456014,89,,1,0,4,1,1,,23.4032,124,59366,0.212466,46,0,11.5,,0,0,0,0,0,0,0,0,0,,298,94,,0,0,0,0
1602798599747,13,1010123456014,89,,1,0,4,1,1,,23.4688,128,82928,0.220787,50,0,9.5,,0,2,0,0.1,1,0,0,0,31,,304,100,,0,0,0,0
1602798599997,13,1010123456014,89,,1,0,4,1,1,,13.65,100,110437,0.0839197,41,0,9.5,,6.43333,30,0,0.1,11,27.2727,0,6.71401,31,,299,82,,0,0,0,4.13333
1602798600247,13,1010123456014,89,,1,0,4,1,1,,17.913,92,135646,0.11939,39,0,10,,0,0,0,0,0,0,0,0,0,,308,76,,0,0,0,0
1602798600497,13,1010123456014,89,,1,0,4,1,1,,7.45205,146,164048,0.0610763,59,0,5,,0,0,0,0,0,0,0,0,0,,311,118,,0,0,0,0
1602798600747,14,1010123456014,89,,1,0,4,1,1,,10.1742,178,184012,0.103711,69,0,8.66667,,12,9,0,0.1,3,66.6667,0,4.67209,31,,308,138,,0,0,0,8.33333
1602798600997,17,1010123456014,89,,1,0,4,1,1,,16.9857,140,183481,0.160353,56,0,9.5,,0,0,0,0,0,0,0,0,0,,298,114,,0,0,0,0
1602798601247,12,1010123456014,89,,1,0,4,1,1,,24.6095,105,183488,0.189398,43,0,11.5,,4.23077,13,0,0.1,5,0,0,6.97217,31,,310,86,,0,0,0,1.69231
1602798601497,12,1010123456014,89,,1,0,4,1,1,,16.8588,177,183362,0.200257,72,0,5.5,,0,0,0,0,0,0,0,0,0,,317,144,,0,0,0,0
1602798601747,12,1010123456014,89,,1,0,4,1,1,,7.35652,115,183708,0.039261,46,0,5.5,,0,2,0,0.1,1,0,0,0,31,,316,94,,0,0,0,0
1602798601997,12,1010123456014,89,,1,0,4,1,1,,23.2585,205,183272,0.337028,82,0,13,,14,10,0,0,4,100,0,4.03398,0,,310,166,,0,0,0,10
1602798602247,12,1010123456014,89,,1,0,4,1,1,,8.53435,131,184551,0.070008,53,0,5.25,,0,0,0,0,0,0,0,0,0,,312,106,,0,0,0,0
1602798602497,12,1010123456014,89,,1,0,4,1,1,,8.17204,93,184509,0.0545542,41,0,9.5,,3.33333,45,0,0.1,19,52.6316,0,4.39813,31,,298,76,,0,0,0,5.93333
1602798602747,13,1010123456014,89,,1,0,4,1,1,,0,6,184053,0.0151325,3,0,1,,2,3,0,0.1,1,0,0,13.6094,31,,307,138,,0,0,0,1
1602798602997,14,1010123456014,89,,1,0,4,1,1,,22.9388,49,184509,0.0678876,17,0,12,,0,0,0,0,0,0,0,0,0,,312,144,,0,0,0,0
1602798603247,12,1010123456014,89,,1,0,4,1,1,,17.6043,235,183142,0.292498,96,0,6,,6.15789,19,0,0.1,7,0,0,9.32031,31,,317,192,,0,0,0,1.84211
1602798603497,12,1010123456014,89,,1,0,4,1,1,,11.5577,208,183765,0.130024,84,0,6,,0,0,0,0,0,0,0,0,0,,317,170,,0,0,0,0
1602798603747,12,1010123456014,89,,1,0,4,1,1,,9.8392,199,184019,0.0953253,81,0,6,,0,2,0,0.1,1,0,0,0,31,,300,160,,0,0,0,0
1602798603997,12,1010123456014,89,,1,0,4,1,1,,11.7448,145,184509,0.0870361,59,0,7,,0,12,0,0.1,6,33.3333,0,0,31,,311,112,,0,0,0,0
1602798604247,12,1010123456014,89,,1,0,4,1,1,,17.4683,158,184081,0.157076,62,0,10.5,,0,0,0,0,0,0,0,0,0,,316,126,,0,0,0,0
1602798604497,12,1010123456014,89,,1,0,4,1,1,,17.5849,53,183956,0.0555181,22,0,4,,0,0,0,0,0,0,0,0,0,,307,102,,0,0,0,0
1602798604747,12,1010123456014,89,,1,0,4,1,1,,24.0139,72,184195,0.134618,30,0,8.66667,,0,2,0,0.1,1,0,0,0,31,,311,176,,0,0,0,0
1602798604997,12,1010123456014,89,,1,0,4,1,1,,21.3797,158,183083,0.204948,61,0,11.25,,12,12,0,0,4,100,0,2.83343,0,,311,136,,0,0,0,10
1602798605247,12,1010123456014,89,,1,0,4,1,1,,17.9171,181,184203,0.213751,73,0,8,,0,0,0,0,0,0,0,0,0,,306,148,,0,0,0,0
1602798605497,12,1010123456014,89,,1,0,4,1,1,,21.6827,208,184385,0.336578,90,0,12.5,,0.24,25,0,0.1,11,0,0,6.1732,31,,312,174,,0,0,0,1.08
1602798605747,12,1010123456014,89,,1,0,4,1,1,,13.5263,190,184327,0.153382,77,0,8,,0.1,3,0,0.1,1,0,0,15.6963,31,,320,156,,0,0,0,1
1602798605997,12,1010123456014,89,,1,0,4,1,1,,13.5149,134,184290,0.0969317,57,0,6.6,,0,0,0,0,0,0,0,0,0,,315,132,,0,0,0,0
1602798606247,12,1010123456014,89,,1,0,4,1,1,,21.1778,180,183813,0.261108,77,0,11.6667,,8.5,10,0,0.1,4,0,0,10.985,31,,303,150,,0,0,0,1.3
1602798606497,12,1010123456014,89,,1,0,4,1,1,,12.0228,219,182690,0.12257,83,0,8.5,,0,0,0,0,0,0,0,0,0,,327,176,,0,0,0,0
1602798606747,12,1010123456014,89,,1,0,4,1,1,,14.8867,203,183498,0.180787,83,0,8.2,,0,6,0,0.1,3,66.6667,0,0,31,,312,162,,0,0,0,0
1602798606997,12,1010123456014,89,,1,0,4,1,1,,18.5327,214,183760,0.226024,85,0,10,,4.69231,13,0,0.1,5,0,0,9.04827,31,,301,172,,0,0,0,1.46154
1602798607247,12,1010123456014,89,,1,0,4,1,1,,19.7611,180,184448,0.228369,76,0,8.2,,0,0,0,0,0,0,0,0,0,,308,144,,0,0,0,0
1602798607497,14,1010123456014,89,,1,0,4,1,1,,12.5526,152,184201,0.0960321,59,0,9,,0,0,0,0,0,0,0,0,0,,323,136,,0,0,0,0
1602798607747,14,1010123456014,89,,1,0,4,1,1,,18.3827,162,183797,0.213301,65,0,7.75,,0.1,3,0,0.1,1,0,0,2.23522,31,,313,134,,0,0,0,1
