time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-84,84,416,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,0,1,3400,-82,82,849,0.87,5.2,0.65,576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,0,1,3400,-82,82,940,3.4,5.6,2.0,0.0,100.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,0,1,3400,-82,82,927,3.5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,0,1,3400,-81,81,936,3.5,4.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,0,1,3400,-80,80,939,3.5,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,0,1,3400,-81,81,931,3.5,4.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,0,1,3400,-80,80,944,3.5,3.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3237,0,1,3400,-80,80,952,3.5,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3486,0,1,3400,-79,79,940,3.5,3.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3735,0,1,3400,-80,80,921,3.5,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3984,0,1,3400,-80,80,946,3.5,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4233,0,1,3400,-80,80,934,3.5,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4482,0,1,3400,-77,77,538,3.0,9.2,1.4,1888.000000,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,0,1,3400,-76,76,404,7.2,12,1.0,1024.000000,50,27,0.0,33,224,0,0.0,0.0,0.0,1.0
4980,0,1,3400,-76,76,406,10,11,1.4,3872.000000,0,27,2.8,0.0,33792.000000,0,0.0,0.0,0.0,1.0
5229,0,1,3400,-76,76,406,2.8,11,0.50,6528.000000,0,27,5.7,0.0,47520.000000,14,0.0,0.0,0.0,1.0
5478,0,1,3400,-76,76,405,1.0,11,0.50,0.0,0.0,27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5727,0,1,3400,-76,76,403,22,10,3.3,7104.000000,86,27,1.4,0.0,2880.000000,0,0.0,0.0,0.0,1.0
5976,0,1,3400,-76,76,408,28,10.0,4.0,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6225,0,1,3400,-76,76,408,28,10,4.0,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6474,0,1,3400,-76,76,406,28,10,4.0,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6723,0,1,3400,-76,76,409,25,9.9,4.0,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6972,0,1,3400,-76,76,409,7.4,11,0.92,38272.000000,4,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7221,0,1,3400,-76,76,409,1.2,11,0.50,13632.000000,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7470,0,1,3400,-76,76,405,7.3,11,0.71,46496.000000,0,27,0.57,0.0,39168.000000,0,0.0,0.0,0.0,1.0
7719,0,1,3400,-75,75,406,7.9,11,0.82,9728.000000,37,27,11,0.0,7200.000000,80,0.0,0.0,0.0,1.0
7968,0,1,3400,-76,76,406,18,11,2.4,15488.000000,49,27,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8217,0,1,3400,-76,76,405,19,10,2.9,7744.000000,77,27,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8466,0,1,3400,-76,76,405,23,11,4.0,0.0,100.000000,27,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8715,0,1,3400,-76,76,410,23,10,4.0,0.0,100.000000,27,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8964,0,1,3400,-76,76,406,20,10,3.0,10560.000000,71,27,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9213,0,1,3400,-77,77,406,26,10,4.0,0.0,100.000000,27,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9462,0,1,3400,-77,77,410,21,9.7,4.0,0.0,100.000000,27,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9711,0,1,3400,-77,77,407,15,9.4,2.2,19072.000000,41,27,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9960,0,1,3400,-77,77,409,12,8.7,1.6,27456.000000,25,27,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10209,0,1,3400,-77,77,404,4.0,8.9,0.51,8640.000000,0,27,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10458,0,1,3400,-78,78,405,11,9.1,3.6,4384.000000,86,27,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10707,0,1,3400,-78,78,409,8.4,8.4,2.4,20448.000000,49,27,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10956,0,1,3400,-78,78,409,4.1,8.5,0.85,22080.000000,2,27,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11205,0,1,3400,-78,78,410,8.7,8.1,1.7,14720.000000,31,27,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
