Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602734913313,11,1010123456039,78,,1,0,6,1,0,,7.63636,22,0,0.00893173,9,0,14,,9.95652,23,0,0.1,9,0,0,22.418,31,,11,20,,0,0,0,1.08696
1602734913563,11,1010123456039,78,,1,0,6,1,0,,18.1275,149,11190,0.570667,58,0,11,,11.3784,74,0,0.269173,31,16.129,0,14.0202,31,,353,336,,0,0,0,2.63514
1602734913813,11,1010123456039,78,,1,0,6,1,0,,23.4326,178,14141,0.859149,73,0,14,,0,0,0,0,0,0,0,0,0,,-251,410,,0,0,0,0
1602734914063,10,1010123456039,78,,1,0,6,1,0,,24.9543,197,12119,1.02349,78,0,13.2,,0,0,0,0,0,0,0,0,0,,-250,454,,0,0,0,0
1602734914313,10,1010123456039,78,,1,0,6,1,0,,25.3742,163,14604,0.908768,67,0,13.25,,0,0,0,0,0,0,0,0,0,,-250,384,,0,0,0,0
1602734914563,10,1010123456039,78,,1,0,6,1,0,,26.625,184,15319,0.9751,74,0,15,,5.26667,45,0,0.1,19,10.5263,0,9.67398,31,,-250,384,,0,0,0,2.2
1602734914813,10,1010123456039,78,,1,0,6,1,0,,21.3021,192,17983,0.851168,77,0,9,,0,0,0,0,0,0,0,0,0,,-250,446,,0,0,0,0
1602734915063,10,1010123456039,78,,1,0,6,1,0,,19.8924,158,28204,0.582976,60,0,13,,0,0,0,0,0,0,0,0,0,,-250,358,,0,0,0,0
1602734915313,10,1010123456039,78,,1,0,6,1,0,,25.8962,183,27887,0.989847,73,0,14,,0,0,0,0,0,0,0,0,0,,-250,412,,0,0,0,0
1602734915563,10,1010123456039,78,,1,0,6,1,0,,24.5654,191,28285,1.01488,79,0,12.8,,9.76923,13,0,0.1,5,0,0,13.7538,31,,-250,430,,0,0,0,1.23077
1602734915813,10,1010123456039,78,,1,0,6,1,0,,23.462,184,33017,0.81857,74,0,14.3333,,0,0,0,0,0,0,0,0,0,,-250,398,,0,0,0,0
1602734916063,10,1010123456039,78,,1,0,6,1,0,,26.5275,182,31809,1.01234,73,0,14.5,,0,0,0,0,0,0,0,0,0,,-250,412,,0,0,0,0
1602734916313,10,1010123456039,78,,1,0,6,1,0,,26.5436,195,27000,1.13386,83,0,14.25,,0,0,0,0,0,0,0,0,0,,-250,456,,0,0,0,0
1602734916563,10,1010123456039,78,,1,0,6,1,0,,25.6154,182,27118,0.989269,75,0,14,,6.4375,16,0,0.1,6,0,0,11.9224,31,,-250,412,,0,0,0,1
1602734916813,10,1010123456039,78,,1,0,6,1,0,,26.6481,162,29365,0.85902,61,0,14.3333,,0,0,0,0,0,0,0,0,0,,-250,364,,0,0,0,0
1602734917064,10,1010123456039,78,,1,0,6,1,0,,26.709,189,27254,1.08221,79,0,14.25,,0,0,0,0,0,0,0,0,0,,-250,422,,0,0,0,0
1602734917313,10,1010123456039,78,,1,0,6,1,0,,26.4831,207,24004,1.04476,84,0,14.25,,0,0,0,0,0,0,0,0,0,,-250,440,,0,0,0,0
1602734917563,10,1010123456039,78,,1,0,6,1,0,,26.3457,162,27992,0.880418,69,0,14,,11.2222,9,0,0.1,4,0,0,17.1906,31,,-250,346,,0,0,0,1.22222
1602734917813,10,1010123456039,78,,1,0,6,1,0,,25.1622,185,26235,0.9376,72,0,14,,0,0,0,0,0,0,0,0,0,,-250,430,,0,0,0,0
1602734918063,10,1010123456039,78,,1,0,6,1,0,,20.0608,148,36986,0.65728,62,0,11.25,,0,0,0,0,0,0,0,0,0,,-250,344,,0,0,0,0
1602734918313,10,1010123456039,78,,1,0,6,1,0,,26.5911,225,31268,1.16424,89,0,14.5,,0,0,0,0,0,0,0,0,0,,-250,470,,0,0,0,0
1602734918563,10,1010123456039,78,,1,0,6,1,0,,25.9143,175,32569,0.95312,69,0,12.5,,0,8,0,0.1,4,0,0,0,31,,-250,384,,0,0,0,0
1602734918813,10,1010123456039,78,,1,0,6,1,0,,20.5812,191,38446,0.784643,80,0,13.25,,0,0,0,0,0,0,0,0,0,,-250,448,,0,0,0,0
1602734919063,10,1010123456039,78,,1,0,6,1,0,,25.8351,194,35445,1.03945,77,0,14.25,,0,0,0,0,0,0,0,0,0,,-250,444,,0,0,0,0
1602734919313,10,1010123456039,78,,1,0,6,1,0,,21.7979,193,39780,0.876608,80,0,12.4,,0,0,0,0,0,0,0,0,0,,-250,432,,0,0,0,0
1602734919563,10,1010123456039,78,,1,0,6,1,0,,20.5736,197,45466,0.758522,80,0,14,,13.6667,9,0,0.1,3,0,0,14.0864,31,,-249,446,,0,0,0,1.33333
1602734919813,10,1010123456039,78,,1,0,6,1,0,,26.6409,181,44989,1.01907,74,0,14.5,,0,0,0,0,0,0,0,0,0,,-250,400,,0,0,0,0
1602734920063,10,1010123456039,78,,1,0,6,1,0,,25.5329,167,47490,0.859104,67,0,14,,0,0,0,0,0,0,0,0,0,,-250,380,,0,0,0,0
1602734920313,10,1010123456039,78,,1,0,6,1,0,,24.2961,179,50370,0.885632,72,0,13.5,,0,0,0,0,0,0,0,0,0,,-250,402,,0,0,0,0
1602734920563,10,1010123456039,78,,1,0,6,1,0,,21.5596,193,55575,0.840032,80,0,11.3333,,12.2,10,0,0.1,4,0,0,19.8255,31,,-251,432,,0,0,0,2.8
1602734920813,10,1010123456039,78,,1,0,6,1,0,,16.1173,162,68267,0.53184,67,0,6,,0,0,0,0,0,0,0,0,0,,-250,384,,0,0,0,0
1602734921063,10,1010123456039,78,,1,0,6,1,0,,19.28,175,79015,0.615168,70,0,12.8,,0,0,0,0,0,0,0,0,0,,-250,386,,0,0,0,0
