Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603054908566,8,1010123456009,71,,1,0,6,1,0,,1.60494,81,3739,0.0192771,24,0,0.1,,0,8,0,0.1,4,0,0,0,31,,-6,164,,0,0,0,0
1603054908816,9,1010123456009,71,,1,0,6,1,0,,1.62955,440,30170,0.144225,178,0,3,,3,6,0,0.1,2,0,0,9.89443,31,,-250,966,,0,0,0,1
1603054909066,9,1010123456009,71,,1,0,6,1,0,,2.42887,471,53782,0.187341,192,0,3.4,,3.39785,93,0,0.138602,40,5,0,8.13744,31,,-250,956,,0,0,0,1.4086
1603054909316,8,1010123456009,71,,1,0,6,1,0,,1.70769,325,80584,0.12212,135,0,3,,4.30769,13,0,0.1,6,0,0,8.31056,31,,-250,778,,0,0,0,1.23077
1603054909566,8,1010123456009,71,,1,0,6,1,0,,1.81365,381,106745,0.144803,153,0,3,,0,0,0,0,0,0,0,0,0,,-250,884,,0,0,0,0
1603054909816,8,1010123456009,71,,1,0,6,1,0,,4.69048,168,133257,0.116337,66,0,4.66667,,1.32653,49,0,0.1,20,10,0,4.27411,31,,-250,374,,0,0,0,2.89796
1603054910066,8,1010123456009,71,,1,0,6,1,0,,10.1677,167,153426,0.30144,67,0,7,,0,0,0,0,0,0,0,0,0,,-250,376,,0,0,0,0
1603054910316,9,1010123456009,71,,1,0,6,1,0,,6.08982,167,175641,0.291872,70,0,3,,0,0,0,0,0,0,0,0,0,,-250,380,,0,0,0,0
1603054910566,9,1010123456009,71,,1,0,6,1,0,,1.75127,197,183693,0.0704257,76,0,3,,0,0,0,0,0,0,0,0,0,,-250,448,,0,0,0,0
1603054910816,9,1010123456009,71,,1,0,6,1,0,,1.17964,167,183706,0.056704,68,0,2,,6.14706,68,0,0.1,27,59.2593,0,3.90551,31,,-250,384,,0,0,0,6.94118
