Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602244912232,10,1010123456029,80,,1,1,4,1,0,,7.6,20,0,0.0176,9,0,7.5,,11.7,10,0,0.1,4,0,0,21.7727,31,,72,32,,0,0,0,1
1602244912482,10,1010123456029,80,,1,1,4,1,0,,13.5789,19,0,0.021152,7,0,9,,13.375,32,0,0.181152,13,0,0,14.6846,31,,59,22,,0,0,0,2.3125
1602244912732,10,1010123456029,80,,1,1,4,1,0,,3.59574,94,0,0.04048,40,0,6,,3.27273,22,0,0.1,9,11.1111,0,5.2366,0,,264,154,,0,0,0,2.86364
1602244912982,10,1010123456029,80,,1,1,4,1,0,,6.7931,58,0,0.038368,22,0,14,,0,0,0,0,0,0,0,0,0,,387,90,,0,0,0,0
1602244913232,10,1010123456029,80,,1,1,4,1,0,,7.36364,44,0,0.037504,18,0,8.75,,0,0,0,0,0,0,0,0,0,,17,72,,0,0,0,0
1602244913482,10,1010123456029,80,,1,1,4,1,0,,18,24,0,0.046368,9,0,8.33333,,13.4286,63,0,0.111776,25,64,0,7.95337,31,,62,32,,0,0,0,6.79365
1602244913732,10,1010123456029,80,,1,1,4,1,0,,3.16456,79,0,0.029408,31,0,8,,0,0,0,0,0,0,0,0,0,,118,130,,0,0,0,0
1602244913982,10,1010123456029,80,,1,1,4,1,0,,13.3276,58,0,0.073408,22,0,6,,0,0,0,0,0,0,0,0,0,,189,76,,0,0,0,0
1602244914232,10,1010123456029,80,,1,1,4,1,0,,6.18367,49,0,0.02112,19,0,7,,0,0,0,0,0,0,0,0,0,,154,72,,0,0,0,0
1602244914482,10,1010123456029,80,,1,1,4,1,0,,8.08333,36,158,0.04432,18,0,9,,10.2,5,0,0.1,2,0,0,15.6651,31,,171,56,,0,0,0,1.4
