Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602617285670,9,1010123456031,84,,1,0,2,1,1,,3.82759,29,0,0.005664,12,0,4.66667,,1.9,20,0,0.1,8,0,0,8.69437,31,,0,24,,0,0,0,1.1
1602617285920,9,1010123456031,84,,1,0,2,1,1,,5.60825,97,18002,0.025888,39,0,4.42857,,5.93333,15,0,0.1,6,0,0,11.0827,31,,35,80,,0,0,0,1.2
1602617286170,9,1010123456031,84,,1,0,2,1,1,,5.04615,130,47303,0.029376,50,0,4.66667,,4,10,0,0.1,4,0,0,9.07625,31,,171,106,,0,0,0,1
1602617286420,9,1010123456031,84,,1,0,2,1,1,,11.482,139,74210,0.108352,54,0,6.5,,6.15217,46,0,0.1,19,47.3684,0,5.31555,31,,168,108,,0,0,0,5.91304
1602617286670,13,1010123456031,84,,1,0,2,1,1,,5.36,125,103447,0.034432,54,0,4.66667,,0,8,0,0.1,4,0,0,0,31,,156,104,,0,0,0,0
1602617286920,9,1010123456031,84,,1,0,2,1,1,,5.28,100,132923,0.0244177,39,0,4.42857,,0,2,0,0.1,1,0,0,0,0,,150,76,,0,0,0,0
1602617287170,13,1010123456031,84,,1,0,2,1,1,,4.63866,119,162345,0.025216,46,0,4.5,,7,3,0,0.1,1,0,0,9.34852,31,,145,98,,0,0,0,1
1602617287420,9,1010123456031,84,,1,0,2,1,1,,5.14685,143,184427,0.0320643,53,0,4.5,,0,0,0,0,0,0,0,0,0,,149,112,,0,0,0,0
1602617287670,9,1010123456031,84,,1,0,2,1,1,,5.68852,122,183612,0.033632,50,0,4.83333,,0,4,0,0.1,2,0,0,0,31,,168,96,,0,0,0,0
1602617287920,9,1010123456031,84,,1,0,2,1,1,,6.76471,136,183929,0.043136,54,0,5.14286,,0,6,0,0.1,3,33.3333,0,0,31,,160,106,,0,0,0,0
1602617288170,9,1010123456031,84,,1,0,2,1,1,,6.46809,141,184266,0.042784,56,0,5.16667,,4.92308,13,0,0.1,6,33.3333,0,6.73127,31,,169,110,,0,0,0,3.92308
1602617288420,9,1010123456031,84,,1,0,2,1,1,,7.88235,153,184137,0.057888,62,0,5.5,,0,4,0,0.1,2,0,0,0,31,,169,124,,0,0,0,0
1602617288670,9,1010123456031,84,,1,0,2,1,1,,6.95726,117,184574,0.036896,44,0,5.33333,,4,3,0,0.1,1,0,0,3.35924,31,,171,90,,0,0,0,2
1602617288920,9,1010123456031,84,,1,0,2,1,1,,6.61538,78,183946,0.024768,32,0,5.14286,,0,0,0,0,0,0,0,0,0,,153,62,,0,0,0,0
1602617289170,9,1010123456031,84,,1,0,2,1,1,,5.18056,144,184466,0.036384,59,0,4.5,,0,0,0,0,0,0,0,0,0,,178,120,,0,0,0,0
1602617289420,9,1010123456031,84,,1,0,2,1,1,,5.7541,122,183644,0.032224,48,0,5,,0,7,0,0.1,4,25,0,0,31,,176,96,,0,0,0,0
1602617289670,9,1010123456031,84,,1,0,2,1,1,,5.70079,127,184189,0.034336,51,0,4.83333,,4.65217,23,0,0.1,9,11.1111,0,6.68143,31,,166,104,,0,0,0,3.30435
1602617289920,9,1010123456031,84,,1,0,2,1,1,,5.24812,133,183357,0.034464,55,0,4.57143,,0,2,0,0.1,1,0,0,0,31,,169,108,,0,0,0,0
1602617290170,9,1010123456031,84,,1,0,2,1,1,,5.18367,98,184199,0.022912,37,0,4.5,,3.34211,38,0,0.1,16,0,0,9.11689,31,,153,78,,0,0,0,1.13158
1602617290420,9,1010123456031,84,,1,0,2,1,1,,3.61654,133,183644,0.023712,52,0,4,,0,2,0,0.1,1,0,0,0,31,,165,114,,0,0,0,0
1602617290670,9,1010123456031,84,,1,0,2,1,1,,4.30509,118,184488,0.027488,54,0,4.16667,,0,0,0,0,0,0,0,0,0,,171,100,,0,0,0,0
1602617290920,9,1010123456031,84,,1,0,2,1,1,,3.53333,90,184140,0.0158072,36,0,3.85714,,0,2,0,0.1,1,0,0,0,31,,172,78,,0,0,0,0
1602617291170,9,1010123456031,84,,1,0,2,1,1,,4,129,183557,0.02448,51,0,4,,4,3,0,0.1,1,0,0,9.36971,31,,169,108,,0,0,0,1
1602617291420,9,1010123456031,84,,1,0,2,1,1,,3.25664,113,184563,0.02048,48,0,3.83333,,0,0,0,0,0,0,0,0,0,,165,96,,0,0,0,0
1602617291670,9,1010123456031,84,,1,0,2,1,1,,3.77358,106,184133,0.018688,40,0,3.83333,,4,8,0,0.1,3,0,0,9.80458,31,,161,86,,0,0,0,1
1602617291920,9,1010123456031,84,,1,0,2,1,1,,1.54362,149,183862,0.016448,62,0,3.28571,,6,9,0,0.1,3,0,0,10.0913,31,,173,124,,0,0,0,1.33333
1602617292170,9,1010123456031,84,,1,0,2,1,1,,3.45238,126,183354,0.023392,53,0,3.83333,,5.5,6,0,0.1,2,0,0,10.1066,31,,166,106,,0,0,0,1
1602617292420,9,1010123456031,84,,1,0,2,1,1,,3.08333,108,184420,0.016608,41,0,3.66667,,0,2,0,0.1,1,0,0,0,31,,159,86,,0,0,0,0
1602617292670,9,1010123456031,84,,1,0,2,1,1,,2.30769,117,184108,0.015648,47,0,3.5,,4,3,0,0.1,1,0,0,9.22632,31,,172,102,,0,0,0,1
