Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602288602752,10,1010123456003,80,,1,2,8,1,0,,5.375,8,0,0.00494779,3,0,9.5,,6.16667,12,0,0.1,5,20,0,9.96235,31,,8,12,,0,0,0,3.25
1602288603002,10,1010123456003,80,,1,2,8,1,0,,23.0403,124,1433,0.675952,48,0,13.6,,8.81132,159,0,0.148305,66,45.4545,0,8.43897,31,,359,322,,0,0,0,5.23899
1602288603252,10,1010123456003,80,,1,2,8,1,0,,13.5017,289,0,0.982008,117,0,10.1429,,0,2,0,0.1,1,0,0,0,0,,288,842,,0,0,0,0
1602288603502,10,1010123456003,80,,1,2,8,1,0,,20.7577,194,1389,0.973655,81,0,9.5,,0,0,0,0,0,0,0,0,0,,475,514,,0,0,0,0
1602288603752,10,1010123456003,80,,1,2,8,1,0,,21.2192,187,0,0.979534,75,0,13,,0,2,0,0.1,1,0,0,0,31,,498,566,,0,0,0,0
1602288604002,10,1010123456003,80,,1,2,8,1,0,,23.3006,173,969,0.98098,73,0,13,,0.230769,52,0,0.1,21,0,0,4.88474,31,,675,438,,0,0,0,1
1602288604252,10,1010123456003,80,,1,2,8,1,0,,21.5912,181,0,0.982715,72,0,11.8,,0,0,0,0,0,0,0,0,0,,553,528,,0,0,0,0
1602288604502,10,1010123456003,80,,1,2,8,1,0,,23.1943,175,289,0.98159,72,0,12.5,,0,0,0,0,0,0,0,0,0,,527,444,,0,0,0,0
1602288604752,10,1010123456003,80,,1,2,8,1,0,,16.8035,229,353,0.9849,94,0,9.66667,,0,0,0,0,0,0,0,0,0,,456,654,,0,0,0,0
1602288605002,10,1010123456003,80,,1,2,8,1,0,,17.6232,207,3526,0.901205,82,0,11.5,,6.18182,11,0,0.1,4,0,0,12.3443,31,,380,562,,0,0,0,1.36364
1602288605252,10,1010123456003,80,,1,2,8,1,0,,16.5644,264,353,1.06144,108,0,10.8333,,0,0,0,0,0,0,0,0,0,,447,746,,0,0,0,0
1602288605502,10,1010123456003,80,,1,2,8,1,0,,23.7261,157,817,0.968321,65,0,13,,0,0,0,0,0,0,0,0,0,,762,436,,0,0,0,0
1602288605752,10,1010123456003,80,,1,2,8,1,0,,18.6296,216,1001,0.996787,86,0,10.75,,2,3,0,0.1,1,0,0,20.0518,31,,713,572,,0,0,0,1
1602288606002,10,1010123456003,80,,1,2,8,1,0,,19.1117,188,1433,0.983647,77,0,10.25,,15,12,0,0,4,100,0,4.37767,0,,643,536,,0,0,0,10
1602288606252,10,1010123456003,80,,1,2,8,1,0,,14.5771,279,0,0.953606,107,0,10.4286,,0,0,0,0,0,0,0,0,0,,218,818,,0,0,0,0
1602288606502,10,1010123456003,80,,1,2,8,1,0,,23.9458,166,0,0.988755,66,0,13.2,,2.5,10,0,0.1,4,0,0,6.54176,31,,647,440,,0,0,0,1
1602288606752,10,1010123456003,80,,1,2,8,1,0,,13.8676,287,0,0.981344,114,0,8.6,,0,0,0,0,0,0,0,0,0,,256,842,,0,0,0,0
1602288607002,10,1010123456003,80,,1,2,8,1,0,,22.5899,178,0,0.962442,70,0,12.6667,,4.11111,54,0,0.1,21,19.0476,0,6.66677,31,,624,474,,0,0,0,3
1602288607252,10,1010123456003,80,,1,2,8,1,0,,15.0664,226,101,0.982426,92,0,10.6,,0,0,0,0,0,0,0,0,0,,186,790,,0,0,0,0
1602288607502,10,1010123456003,80,,1,2,8,1,0,,23.2529,174,0,0.982169,70,0,12.5,,0,0,0,0,0,0,0,0,0,,604,460,,0,0,0,0
1602288607752,10,1010123456003,80,,1,2,8,1,0,,14.2143,252,993,0.959328,102,0,9.5,,0,0,0,0,0,0,0,0,0,,222,846,,0,0,0,0
1602288608002,10,1010123456003,80,,1,2,8,1,0,,17.1553,219,153,0.972177,87,0,10.6,,9.34375,32,0,0.1,13,30.7692,0,8.69347,31,,272,750,,0,0,0,5.34375
1602288608252,10,1010123456003,80,,1,2,8,1,0,,10.4783,230,7271,0.728608,92,0,10,,0,0,0,0,0,0,0,0,0,,44,982,,0,0,0,0
1602288608502,10,1010123456003,80,,1,2,8,1,0,,16.8871,248,5221,1.13012,101,0,11,,0,0,0,0,0,0,0,0,0,,308,696,,0,0,0,0
1602288608752,10,1010123456003,80,,1,2,8,1,0,,19.9087,230,969,1.10975,95,0,12.8,,0,0,0,0,0,0,0,0,0,,432,632,,0,0,0,0
1602288609002,10,1010123456003,80,,1,2,8,1,0,,24,161,0,0.973398,67,0,13,,0.346154,52,0,0.1,21,0,0,6.0268,31,,469,422,,0,0,0,1
