Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602777997139,10,1010123456043,79,,1,1,6,1,2,,1.88889,27,0,0.00700402,10,0,9.66667,,6.45455,11,0,0.1,5,0,0,14.9559,31,,2,52,,0,0,0,1.18182
1602777997389,10,1010123456043,79,,1,1,6,1,2,,5.7907,86,0,0.0558394,35,0,10.6667,,12.8051,118,0,0.1,46,78.2609,0,6.9057,31,,21,162,,0,0,0,8.24576
1602777997639,10,1010123456043,79,,1,1,6,1,2,,11.5476,42,0,0.027759,17,0,11,,0,0,0,0,0,0,0,0,0,,40,40,,0,0,0,0
1602777997889,10,1010123456043,79,,1,1,6,1,2,,8.60345,58,0,0.03856,23,0,9.4,,0,0,0,0,0,0,0,0,0,,105,76,,0,0,0,0
1602777998139,10,1010123456043,79,,1,1,6,1,2,,4.74713,87,0,0.0402249,35,0,10,,0,0,0,0,0,0,0,0,0,,130,128,,0,0,0,0
1602777998389,10,1010123456043,79,,1,1,6,1,2,,1.45143,175,0,0.039424,70,0,6.2,,7,26,0,0.1,12,25,0,6.79603,31,,314,298,,0,0,0,4.30769
1602777998639,10,1010123456043,79,,1,1,6,1,2,,5.21667,60,130,0.0333815,22,0,8.5,,0,0,0,0,0,0,0,0,0,,120,116,,0,0,0,0
1602777998889,10,1010123456043,79,,1,1,6,1,2,,5.92405,79,0,0.045856,35,0,11.25,,0,0,0,0,0,0,0,0,0,,110,108,,0,0,0,0
1602777999139,10,1010123456043,79,,1,1,6,1,2,,11.5263,38,0,0.037248,16,0,12.2,,0.1,3,0,0.1,1,0,0,11.6897,31,,49,42,,0,0,0,1
1602777999389,10,1010123456043,79,,1,1,6,1,2,,14.4091,44,0,0.0480643,18,0,11.4,,9,5,0,0.1,2,0,0,13.063,31,,41,38,,0,0,0,1.8
1602777999639,10,1010123456043,79,,1,1,6,1,2,,11.4468,47,0,0.032544,17,0,9.16667,,0,0,0,0,0,0,0,0,0,,52,50,,0,0,0,0
1602777999889,10,1010123456043,79,,1,1,6,1,2,,14.7358,53,0,0.063776,24,0,12.5,,0,0,0,0,0,0,0,0,0,,55,48,,0,0,0,0
1602778000139,10,1010123456043,79,,1,1,6,1,2,,4.80645,62,0,0.028736,25,0,7.2,,0,0,0,0,0,0,0,0,0,,99,94,,0,0,0,0
1602778000389,10,1010123456043,79,,1,1,6,1,2,,2.25362,138,0,0.042528,55,0,5.33333,,1.53846,13,0,0.1,5,0,0,6.60445,31,,258,244,,0,0,0,2.61538
1602778000639,10,1010123456043,79,,1,1,6,1,2,,2.25595,168,0,0.04951,67,0,9.5,,0,0,0,0,0,0,0,0,0,,274,262,,0,0,0,0
1602778000889,10,1010123456043,79,,1,1,6,1,2,,4.625,152,0,0.0736386,62,0,8,,0,0,0,0,0,0,0,0,0,,255,252,,0,0,0,0
1602778001139,10,1010123456043,79,,1,1,6,1,2,,7.3125,32,116,0.021312,8,0,10,,0.1,3,0,0.1,1,0,0,15.232,31,,45,44,,0,0,0,1
1602778001389,10,1010123456043,79,,1,1,6,1,2,,0.426513,347,0,0.0694297,144,0,5,,0,4,0,0.1,2,0,0,0,31,,594,586,,0,0,0,0
1602778001639,10,1010123456043,79,,1,1,6,1,2,,4.9359,78,323,0.0321285,27,0,9.75,,0,0,0,0,0,0,0,0,0,,127,122,,0,0,0,0
1602778001889,10,1010123456043,79,,1,1,6,1,2,,10.1724,87,0,0.0790361,40,0,13.4,,0,0,0,0,0,0,0,0,0,,113,100,,0,0,0,0
1602778002139,10,1010123456043,79,,1,1,6,1,2,,9.70755,106,0,0.071008,40,0,7.8,,0,2,0,0.1,1,0,0,0,31,,146,140,,0,0,0,0
1602778002389,10,1010123456043,79,,1,1,6,1,2,,5.36585,164,0,0.069088,66,0,6,,6.85714,7,0,0.1,3,0,0,5.09183,31,,253,244,,0,0,0,1.42857
1602778002639,10,1010123456043,79,,1,1,6,1,2,,7.14035,114,0,0.0721928,47,0,8.5,,0,0,0,0,0,0,0,0,0,,168,166,,0,0,0,0
1602778002889,10,1010123456043,79,,1,1,6,1,2,,12.2703,37,0,0.0271807,15,0,9.2,,0,0,0,0,0,0,0,0,0,,37,34,,0,0,0,0
1602778003139,10,1010123456043,79,,1,1,6,1,2,,10.2727,55,0,0.0385221,22,0,11,,0.1,3,0,0.1,1,0,0,5.48678,31,,72,60,,0,0,0,1
1602778003389,10,1010123456043,79,,1,1,6,1,2,,15.1875,48,0,0.0481606,19,0,13.2,,1.11111,18,0,0.1,7,0,0,4.77429,31,,49,42,,0,0,0,1.16667
1602778003639,10,1010123456043,79,,1,1,6,1,2,,6.72727,44,0,0.02752,18,0,10.75,,0,0,0,0,0,0,0,0,0,,72,70,,0,0,0,0
1602778003889,10,1010123456043,79,,1,1,6,1,2,,3.45395,152,0,0.0586345,61,0,8.66667,,0,0,0,0,0,0,0,0,0,,285,272,,0,0,0,0
1602778004139,10,1010123456043,79,,1,1,6,1,2,,2.76606,218,0,0.067488,89,0,5.4,,0,2,0,0.1,1,0,0,0,31,,477,418,,0,0,0,0
1602778004389,10,1010123456043,79,,1,1,6,1,2,,10.6,60,0,0.048384,25,0,9.75,,13,5,0,0.1,2,0,0,11.9755,31,,85,72,,0,0,0,1.4
1602778004639,10,1010123456043,79,,1,1,6,1,2,,4.44444,117,46,0.046304,40,0,10.6667,,0,0,0,0,0,0,0,0,0,,202,180,,0,0,0,0
1602778004889,10,1010123456043,79,,1,1,6,1,2,,4.125,72,295,0.0288514,33,0,9.75,,0,0,0,0,0,0,0,0,0,,102,96,,0,0,0,0
1602778005139,10,1010123456043,79,,1,1,6,1,2,,10.8857,70,0,0.05984,31,0,11,,2,3,0,0.1,1,0,0,14.7669,31,,87,84,,0,0,0,1
1602778005389,10,1010123456043,79,,1,1,6,1,2,,17.3889,18,0,0.0211727,7,0,9.33333,,12,9,0,0,4,100,0,4.74964,0,,14,14,,0,0,0,10
1602778005639,10,1010123456043,79,,1,1,6,1,2,,6.21687,83,0,0.039808,34,0,7.75,,0,0,0,0,0,0,0,0,0,,130,116,,0,0,0,0
1602778005889,10,1010123456043,79,,1,1,6,1,2,,15.9831,59,0,0.0640643,24,0,12.75,,0,0,0,0,0,0,0,0,0,,63,56,,0,0,0,0
