time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,0,1,3400,-82,82,1972.469238,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,0,1,3400,-82,82,1053.003418,0.91,2.7,0.72,576,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,0,1,3400,-82,82,747,2.5,4.0,1.6,1312.000000,50,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,0.0
2241,0,1,3400,-81,81,758,1.4,3.5,3.2,0.0,100.000000,0.0,0.0,0.0,224,0,0.0,0.0,0.0,0.0
2490,0,1,3400,-81,81,768,2.0,3.3,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,0,1,3400,-80,80,769,2.0,3.0,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,0,1,3400,-78,78,784,2.0,2.4,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3237,0,1,3400,-77,77,764,2.0,1.8,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3486,0,1,3400,-77,77,816,2.0,1.8,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3735,0,1,3400,-77,77,740,2.0,1.9,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3984,0,1,3400,-77,77,716,2.0,1.9,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4233,0,1,3400,-78,78,744,2.0,2.1,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4482,0,1,3400,-79,79,755,2.0,2.4,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,0,1,3400,-79,79,774,2.0,2.4,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4980,0,1,3400,-79,79,770,2.0,2.4,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5229,0,1,3400,-79,79,768,2.0,2.3,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5478,0,1,3400,-78,78,773,2.0,2.3,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5727,0,1,3400,-77,77,738,2.0,1.9,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5976,0,1,3400,-78,78,608,2.0,1.9,4.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6225,0,1,3400,-76,76,423,1.6,8.0,2.6,560,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6474,0,1,3400,-76,76,402,4.6,8.1,0.89,2336.000000,0,27,0.0,33,224,0,0.0,0.0,0.0,1.0
6723,0,1,3400,-75,75,401,4.9,8.2,0.50,4096.000000,0,27,0.0,34,9088.000000,0,0.0,0.0,0.0,1.0
6972,0,1,3400,-75,75,398,2.1,8.8,0.50,6688.000000,0,27,0.088,0.0,12928.000000,0,0.0,0.0,0.0,1.0
7221,0,1,3400,-75,75,406,16,8.7,3.2,81824.000000,74,27,2.4,0.0,32256.000000,15,0.0,0.0,0.0,1.0
7470,0,1,3400,-75,75,403,11,8.7,2.4,37184.000000,55,27,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7719,0,1,3400,-75,75,398,17,8.5,4.0,0.0,100.000000,27,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7968,0,1,3400,-75,75,399,14,8.9,2.9,29856.000000,70,27,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8217,0,1,3400,-75,75,398,11,9.0,1.8,24192.000000,47,27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8466,0,1,3400,-76,76,401,22,8.8,3.4,3872.000000,92,27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8715,0,1,3400,-76,76,403,8.3,8.6,1.2,85376.000000,21,27,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8964,0,1,3400,-76,76,404,8.7,8.7,1.3,88000.000000,26,27,3.2,0.0,23776.000000,0,0.0,0.0,0.0,1.0
9213,0,1,3400,-76,76,397,11,9.0,2.0,108896.000000,41,27,0.47,0.0,48864.000000,5,0.0,0.0,0.0,1.0
9462,0,1,3400,-76,76,400,3.7,8.8,0.50,100768.000000,0,27,2.3,95,34784.000000,12,0.0,0.0,0.0,1.0
9711,0,1,3400,-77,77,406,3.5,8.7,0.50,76256.000000,0,27,3.3,0.0,86912.000000,0,0.0,0.0,0.0,1.0
9960,0,1,3400,-77,77,402,2.9,8.2,0.50,84672.000000,0,27,4.0,0.0,35904.000000,0,0.0,0.0,0.0,1.0
10209,0,1,3400,-77,77,397,26,8.1,3.9,2656.000000,97,27,0.77,0.0,36224.000000,0,0.0,0.0,0.0,1.0
10458,0,1,3400,-77,77,400,5.5,7.9,1.1,26720.000000,26,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10707,0,1,3400,-78,78,404,1.3,7.9,0.50,45003.984375,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10956,0,1,3400,-78,78,406,0.92,7.5,0.50,21108.433594,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
