Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603061777736,9,1010123456010,77,,1,1,8,1,1,,6.375,8,0,0.005088,4,0,9.2,,6,22,0,0.1,8,25,0,12.2544,31,,2,10,,0,0,0,3.86364
1603061777986,9,1010123456010,77,,1,1,8,1,1,,13.7727,22,0,0.0341847,8,0,9,,1.9881,84,0,0.1,32,15.625,0,4.83373,31,,0,40,,0,0,0,2.79762
1603061778236,9,1010123456010,77,,1,1,8,1,1,,12.963,27,0,0.0323534,9,0,9,,0,0,0,0,0,0,0,0,0,,0,46,,0,0,0,0
1603061778486,9,1010123456010,77,,1,1,8,1,1,,13,7,0,0.021632,4,0,9,,0,0,0,0,0,0,0,0,0,,0,18,,0,0,0,0
1603061778736,9,1010123456010,77,,1,1,8,1,1,,11.8824,17,0,0.032384,7,0,9,,0,0,0,0,0,0,0,0,0,,0,44,,0,0,0,0
1603061778986,9,1010123456010,77,,1,1,8,1,1,,12.1111,18,0,0.03776,8,0,9,,2.24,25,0,0.1,10,0,0,6.23771,31,,0,38,,0,0,0,1.2
1603061779236,9,1010123456010,77,,1,1,8,1,1,,13.8269,52,0,0.0490924,21,0,9.25,,0,0,0,0,0,0,0,0,0,,44,56,,0,0,0,0
1603061779486,10,1010123456010,77,,1,1,8,1,1,,12.6912,68,0,0.049312,27,0,9,,0,0,0,0,0,0,0,0,0,,60,60,,0,0,0,0
1603061779736,9,1010123456010,77,,1,1,8,1,1,,12.6757,37,0,0.027264,15,0,9,,0,0,0,0,0,0,0,0,0,,32,32,,0,0,0,0
1603061779986,9,1010123456010,77,,1,1,8,1,1,,13.3118,93,50,0.065376,35,0,9,,2.4,25,0,0.1,10,0,0,6.68777,31,,74,74,,0,0,0,1.08
1603061780236,9,1010123456010,77,,1,1,8,1,1,,12.4651,43,0,0.027392,16,0,9,,0,0,0,0,0,0,0,0,0,,36,36,,0,0,0,0
1603061780486,9,1010123456010,77,,1,1,8,1,1,,12.7288,59,0,0.049184,27,0,9,,0,0,0,0,0,0,0,0,0,,58,58,,0,0,0,0
1603061780736,9,1010123456010,77,,1,1,8,1,1,,13.4565,46,197,0.032512,17,0,9,,0,0,0,0,0,0,0,0,0,,40,40,,0,0,0,0
1603061780986,9,1010123456010,77,,1,1,8,1,1,,13.4471,85,0,0.065344,35,0,9,,0.64,25,0,0.1,10,0,0,6.27895,31,,68,68,,0,0,0,1.08
1603061781236,9,1010123456010,77,,1,1,8,1,1,,14.1304,69,0,0.058944,27,0,9,,0,0,0,0,0,0,0,0,0,,62,62,,0,0,0,0
1603061781486,9,1010123456010,77,,1,1,8,1,1,,13.2174,23,0,0.010944,6,0,9,,0,0,0,0,0,0,0,0,0,,18,18,,0,0,0,0
1603061781736,9,1010123456010,77,,1,1,8,1,1,,12.9756,82,0,0.0706506,36,0,9.66667,,0,0,0,0,0,0,0,0,0,,78,78,,0,0,0,0
1603061781986,10,1010123456010,77,,1,1,8,1,1,,12.747,83,0,0.060352,35,0,9,,2.24,25,0,0.1,10,0,0,5.98344,31,,76,76,,0,0,0,1.28
1603061782236,10,1010123456010,77,,1,1,8,1,1,,13.1961,102,0,0.081216,42,0,9,,0,0,0,0,0,0,0,0,0,,100,100,,0,0,0,0
1603061782486,9,1010123456010,77,,1,1,8,1,1,,13.9884,86,0,0.0632932,28,0,10.6667,,0,0,0,0,0,0,0,0,0,,74,74,,0,0,0,0
1603061782736,9,1010123456010,77,,1,1,8,1,1,,13.7719,57,93,0.055648,29,0,9,,0,0,0,0,0,0,0,0,0,,52,52,,0,0,0,0
1603061782986,9,1010123456010,77,,1,1,8,1,1,,13.125,48,0,0.038176,21,0,9,,0.1,26,0,0.1,9,0,0,3.78289,31,,42,42,,0,0,0,1
1603061783236,9,1010123456010,77,,1,1,8,1,1,,11.9032,62,0,0.04336,24,0,9,,0,0,0,0,0,0,0,0,0,,56,56,,0,0,0,0
1603061783486,9,1010123456010,77,,1,1,8,1,1,,12.4615,52,0,0.03264,18,0,9,,0,0,0,0,0,0,0,0,0,,52,52,,0,0,0,0
1603061783736,9,1010123456010,77,,1,1,8,1,1,,12.8644,59,0,0.043456,24,0,9,,0,0,0,0,0,0,0,0,0,,54,54,,0,0,0,0
1603061784025,8,1010123456010,77,,1,1,8,1,1,,0,0,0,0.0329689,21,0,9,,0,0,0,0.1,10,0,0,0,31,,36,36,,0,0,0,0
1603061784236,8,1010123456010,77,,1,1,8,1,1,,13.2989,87,0,0.0769289,34,0,9,,0,0,0,0,0,0,0,0,0,,74,74,,0,0,0,0
1603061784486,8,1010123456010,77,,1,1,8,1,1,,13.3816,76,0,0.05968,30,0,9,,0,0,0,0,0,0,0,0,0,,74,74,,0,0,0,0
1603061784736,8,1010123456010,77,,1,1,8,1,1,,13.0345,29,0,0.021824,12,0,9,,0,0,0,0,0,0,0,0,0,,26,26,,0,0,0,0
1603061784986,8,1010123456010,77,,1,1,8,1,1,,13.7344,64,0,0.0488,25,0,9,,0.96,25,0,0.1,10,0,0,5.70758,31,,66,66,,0,0,0,1.12
1603061785236,8,1010123456010,77,,1,1,8,1,1,,12.3721,43,197,0.032672,18,0,9,,0,0,0,0,0,0,0,0,0,,38,38,,0,0,0,0
1603061785486,8,1010123456010,77,,1,1,8,1,1,,13.8947,38,0,0.0328353,17,0,9,,0,0,0,0,0,0,0,0,0,,34,34,,0,0,0,0
1603061785736,8,1010123456010,77,,1,1,8,1,1,,12.5686,51,0,0.038304,21,0,9,,0,0,0,0,0,0,0,0,0,,50,50,,0,0,0,0
1603061785986,8,1010123456010,77,,1,1,8,1,1,,12.9167,120,0,0.0873574,48,0,9,,1,21,0,0.1,8,0,0,4.16179,31,,102,102,,0,0,0,1.57143
1603061786236,8,1010123456010,77,,1,1,8,1,1,,12.9545,22,0,0.0164498,9,0,9,,0,0,0,0,0,0,0,0,0,,28,28,,0,0,0,0
1603061786486,8,1010123456010,77,,1,1,8,1,1,,12.5676,37,0,0.02192,12,0,9,,0,0,0,0,0,0,0,0,0,,36,36,,0,0,0,0
1603061786736,8,1010123456010,77,,1,1,8,1,1,,12.1967,61,0,0.0496064,28,0,9,,0,0,0,0,0,0,0,0,0,,58,58,,0,0,0,0
1603061786986,8,1010123456010,77,,1,1,8,1,1,,13.1373,51,0,0.038304,21,0,9,,2.25,24,0,0.1,10,0,0,6.17933,31,,44,44,,0,0,0,1
1603061787236,8,1010123456010,77,,1,1,8,1,1,,13.0723,83,0,0.0652209,33,0,9,,0,0,0,0,0,0,0,0,0,,74,74,,0,0,0,0
1603061787486,8,1010123456010,77,,1,1,8,1,1,,13.75,40,0,0.032992,17,0,9,,0,0,0,0,0,0,0,0,0,,38,38,,0,0,0,0
1603061787736,8,1010123456010,77,,1,1,8,1,1,,12.9028,72,0,0.054336,29,0,9,,0,0,0,0,0,0,0,0,0,,64,64,,0,0,0,0
1603061787986,8,1010123456010,77,,1,1,8,1,1,,14.175,40,0,0.021751,11,0,9.4,,0.96,25,0,0.1,10,0,0,6.69987,31,,38,38,,0,0,0,1.48
1603061788236,8,1010123456010,77,,1,1,8,1,1,,11.5614,57,0,0.0490924,28,0,9.25,,0,0,0,0,0,0,0,0,0,,62,62,,0,0,0,0
1603061788486,8,1010123456010,77,,1,1,8,1,1,,13.1304,23,0,0.0163855,9,0,9.5,,0,0,0,0,0,0,0,0,0,,18,18,,0,0,0,0
1603061788736,8,1010123456010,77,,1,1,8,1,1,,13.3462,78,0,0.0488996,25,0,10,,0,0,0,0,0,0,0,0,0,,72,72,,0,0,0,0
1603061788986,8,1010123456010,77,,1,1,8,1,1,,16.5897,39,0,0.04832,22,0,10,,4,24,0,0.1,10,40,0,7.46527,31,,32,32,,0,0,0,4
1603061789236,8,1010123456010,77,,1,1,8,1,1,,17.4054,37,0,0.026688,11,0,10,,0,2,0,0.1,1,0,0,0,31,,30,30,,0,0,0,0
1603061789486,8,1010123456010,77,,1,1,8,1,1,,15.9512,41,0,0.048096,21,0,10,,0,0,0,0,0,0,0,0,0,,34,34,,0,0,0,0
1603061789736,8,1010123456010,77,,1,1,8,1,1,,16.0426,47,0,0.037664,17,0,8.83333,,0,0,0,0,0,0,0,0,0,,38,38,,0,0,0,0
1603061789986,8,1010123456010,77,,1,1,8,1,1,,15.1892,37,0,0.043008,18,0,10,,0.1,24,0,0.1,9,0,0,5.25227,31,,38,38,,0,0,0,1
1603061790236,8,1010123456010,77,,1,1,8,1,1,,14.1515,66,0,0.054144,27,0,9.83333,,0,0,0,0,0,0,0,0,0,,58,58,,0,0,0,0
1603061790486,8,1010123456010,77,,1,1,8,1,1,,15.9714,35,0,0.024256,11,0,10,,0,0,0,0,0,0,0,0,0,,30,30,,0,0,0,0
1603061790736,8,1010123456010,77,,1,1,8,1,1,,15.4516,31,0,0.034688,15,0,10,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1603061790986,8,1010123456010,77,,1,1,8,1,1,,14.6842,38,0,0.032256,15,0,10,,1.2,25,0,0.1,10,0,0,5.86469,31,,32,32,,0,0,0,1.36
1603061791236,8,1010123456010,77,,1,1,8,1,1,,14.8205,39,0,0.032224,15,0,10,,0,0,0,0,0,0,0,0,0,,32,32,,0,0,0,0
1603061791486,8,1010123456010,77,,1,1,8,1,1,,14.7,30,181,0.021728,11,0,10.25,,0,2,0,0.1,1,0,0,0,31,,26,26,,0,0,0,0
1603061791736,8,1010123456010,77,,1,1,8,1,1,,15.3261,46,0,0.042848,19,0,10,,0,0,0,0,0,0,0,0,0,,36,36,,0,0,0,0
1603061791986,8,1010123456010,77,,1,1,8,1,1,,15.9545,22,113,0.02128,9,0,10,,11.2,5,0,0.1,2,0,0,12.2603,31,,22,22,,0,0,0,1.4
1603061792236,8,1010123456010,77,,1,1,8,1,1,,14.5,62,0,0.0488,25,0,10,,0,0,0,0,0,0,0,0,0,,56,56,,0,0,0,0
1603061792486,8,1010123456010,77,,1,1,8,1,1,,15.2386,88,0,0.0752,35,0,10,,0,0,0,0,0,0,0,0,0,,72,72,,0,0,0,0
1603061792736,8,1010123456010,77,,1,1,8,1,1,,15.1364,44,0,0.037888,18,0,10,,0,0,0,0,0,0,0,0,0,,38,38,,0,0,0,0
1603061792986,8,1010123456010,77,,1,1,8,1,1,,15.3636,66,0,0.0591807,27,0,10.2,,0.285714,21,0,0.1,8,0,0,5.25313,31,,58,58,,0,0,0,1
1603061793236,8,1010123456010,77,,1,1,8,1,1,,15.4074,54,0,0.0430843,20,0,10,,0,0,0,0,0,0,0,0,0,,46,46,,0,0,0,0
1603061793486,8,1010123456010,77,,1,1,8,1,1,,16.8636,22,0,0.0214618,9,0,10,,0,0,0,0,0,0,0,0,0,,18,18,,0,0,0,0
1603061793736,8,1010123456010,77,,1,1,8,1,1,,14.1373,51,0,0.048352,23,0,10,,0,0,0,0,0,0,0,0,0,,46,46,,0,0,0,0
1603061793986,8,1010123456010,77,,1,1,8,1,1,,14.1791,67,0,0.0487711,24,0,10,,0.64,25,0,0.1,10,0,0,5.52552,31,,54,54,,0,0,0,1.16
1603061794236,8,1010123456010,77,,1,1,8,1,1,,15.0952,63,0,0.0596627,28,0,10,,0,0,0,0,0,0,0,0,0,,54,54,,0,0,0,0
1603061794486,8,1010123456010,77,,1,1,8,1,1,,15.2979,47,0,0.0430522,19,0,10.6,,0,0,0,0,0,0,0,0,0,,40,40,,0,0,0,0
1603061794736,8,1010123456010,77,,1,1,8,1,1,,15.1053,38,0,0.0325462,16,0,10,,0,0,0,0,0,0,0,0,0,,34,34,,0,0,0,0
1603061794986,8,1010123456010,77,,1,1,8,1,1,,14.4359,39,158,0.029024,14,0,10,,1.15385,26,0,0.1,10,0,0,5.77847,31,,36,36,,0,0,0,1.46154
1603061795236,8,1010123456010,77,,1,1,8,1,1,,12.3571,14,0,0.014208,8,0,10,,0,0,0,0,0,0,0,0,0,,16,16,,0,0,0,0
1603061795486,8,1010123456010,77,,1,1,8,1,1,,13.898,49,0,0.03792,20,0,10,,0,2,0,0.1,1,0,0,0,31,,40,40,,0,0,0,0
1603061795736,8,1010123456010,77,,1,1,8,1,1,,15.1667,30,0,0.026784,12,0,10,,0,0,0,0,0,0,0,0,0,,28,28,,0,0,0,0
1603061795986,8,1010123456010,77,,1,1,8,1,1,,16.3462,52,0,0.0482249,21,0,10,,5.53846,26,0,0.1,10,40,0,4.98147,31,,42,42,,0,0,0,5.15385
1603061796236,8,1010123456010,77,,1,1,8,1,1,,18.2667,30,0,0.031872,12,0,10.1667,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1603061796486,8,1010123456010,77,,1,1,8,1,1,,16.46,50,0,0.04272,18,0,10,,0,0,0,0,0,0,0,0,0,,44,44,,0,0,0,0
1603061796736,8,1010123456010,77,,1,1,8,1,1,,14.6286,70,0,0.064512,30,0,10,,0,0,0,0,0,0,0,0,0,,58,58,,0,0,0,0
1603061796986,8,1010123456010,77,,1,1,8,1,1,,15.2683,41,0,0.037728,17,0,10,,2.58333,24,0,0.1,10,0,0,6.76029,31,,36,36,,0,0,0,1.33333
1603061797236,8,1010123456010,77,,1,1,8,1,1,,15.4923,65,0,0.058944,26,0,10,,0,0,0,0,0,0,0,0,0,,58,58,,0,0,0,0
1603061797486,8,1010123456010,77,,1,1,8,1,1,,13.7436,39,0,0.0327068,16,0,10,,0,0,0,0,0,0,0,0,0,,40,40,,0,0,0,0
1603061797736,8,1010123456010,77,,1,1,8,1,1,,16.0149,67,0,0.061504,26,0,10.3333,,0,0,0,0,0,0,0,0,0,,58,58,,0,0,0,0
