Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603079629372,10,1010123456004,83,,1,1,8,1,0,,8.4,20,0,0.01808,7,0,7.66667,,0.921569,51,0,0.1,23,65.2174,0,2.73388,31,,61,44,,0,0,0,7.07843
1603079629622,10,1010123456004,83,,1,1,8,1,0,,4.56897,58,0,0.033248,22,0,10.8,,0.411765,102,0,0.1,43,72.093,0,1.27323,31,,34,142,,0,0,0,7.76471
1603079629872,10,1010123456004,83,,1,1,8,1,0,,5.1746,63,0,0.070176,27,0,5,,0.15748,127,0,0.1,51,60.7843,0,2.31712,31,,10,204,,0,0,0,6.5748
1603079630122,10,1010123456004,83,,1,1,8,1,0,,10.0312,32,0,0.036832,13,0,8.6,,2,12,0,0,4,100,0,0.764504,0,,201,64,,0,0,0,10
1603079630372,10,1010123456004,83,,1,1,8,1,0,,14.4118,17,0,0.037216,7,0,10.4,,0,0,0,0,0,0,0,0,0,,174,38,,0,0,0,0
1603079630622,10,1010123456004,83,,1,1,8,1,0,,2.86207,58,0,0.045024,24,0,6.33333,,0.108108,37,0,0.1,15,60,0,2.74325,31,,157,184,,0,0,0,6.59459
1603079630872,10,1010123456004,83,,1,1,8,1,0,,5.65333,75,0,0.070464,31,0,6.8,,0,0,0,0,0,0,0,0,0,,205,238,,0,0,0,0
1603079631122,10,1010123456004,83,,1,1,8,1,0,,10.3871,62,0,0.06864,24,0,8,,0,2,0,0.1,1,0,0,0,31,,182,124,,0,0,0,0
1603079631372,10,1010123456004,83,,1,1,8,1,0,,4.95402,87,0,0.0704,36,0,6.8,,0.1,3,0,0.1,1,0,0,3.59503,31,,205,236,,0,0,0,1
1603079631622,10,1010123456004,83,,1,1,8,1,0,,1.15819,177,0,0.070336,72,0,5.66667,,0.181818,33,0,0.1,12,0,0,6.1911,31,,45,528,,0,0,0,1.27273
1603079631872,10,1010123456004,83,,1,1,8,1,0,,4.60606,33,176,0.022368,8,0,7.5,,0,0,0,0,0,0,0,0,0,,35,88,,0,0,0,0
1603079632122,10,1010123456004,83,,1,1,8,1,0,,4.68333,60,65,0.038368,29,0,8.25,,0,2,0,0.1,1,0,0,0,31,,74,206,,0,0,0,0
1603079632372,10,1010123456004,83,,1,1,8,1,0,,14.76,25,114,0.046528,10,0,8,,0,0,0,0,0,0,0,0,0,,39,74,,0,0,0,0
1603079632622,10,1010123456004,83,,1,1,8,1,0,,2.22059,68,0,0.034144,28,0,4.4,,0,18,0,0.1,9,0,0,0,31,,154,252,,0,0,0,0
1603079632872,10,1010123456004,83,,1,1,8,1,0,,3.06061,99,0,0.060896,40,0,5.5,,0,0,0,0,0,0,0,0,0,,222,282,,0,0,0,0
1603079633122,10,1010123456004,83,,1,1,8,1,0,,9.66667,36,0,0.048,15,0,10,,0,2,0,0.1,1,0,0,0,31,,94,80,,0,0,0,0
1603079633372,10,1010123456004,83,,1,1,8,1,0,,8.92308,52,0,0.048512,17,0,7.33333,,0,0,0,0,0,0,0,0,0,,63,130,,0,0,0,0
1603079633622,10,1010123456004,83,,1,1,8,1,0,,3.6,50,0,0.047968,23,0,8.66667,,0,8,0,0,4,100,0,0,0,,31,138,,0,0,0,0
1603079633872,10,1010123456004,83,,1,1,8,1,0,,2.97101,69,0,0.040288,26,0,2.66667,,0,0,0,0,0,0,0,0,0,,113,222,,0,0,0,0
1603079634122,10,1010123456004,83,,1,1,8,1,0,,4.64179,67,25,0.041728,22,0,5.8,,0.5,26,0,0.1,9,55.5556,0,3.37363,31,,172,180,,0,0,0,5.84615
1603079634372,10,1010123456004,83,,1,1,8,1,0,,11.25,8,0,0.021536,10,0,8.33333,,0,2,0,0.1,1,0,0,0,0,,16,12,,0,0,0,0
1603079634622,10,1010123456004,83,,1,1,8,1,0,,0.215385,130,0,0.042624,53,0,4.66667,,0.206897,58,0,0.1,23,69.5652,0,1.58382,31,,131,428,,0,0,0,7.36207
1603079634872,10,1010123456004,83,,1,1,8,1,0,,5.52222,90,176,0.06448,29,0,6,,0.1,12,0,0,4,100,0,0.322808,0,,82,232,,0,0,0,10
1603079635122,10,1010123456004,83,,1,1,8,1,0,,2.58974,78,0,0.050112,38,0,9.25,,0,2,0,0.1,1,0,0,0,31,,153,234,,0,0,0,0
1603079635372,10,1010123456004,83,,1,1,8,1,0,,0.583333,48,0,0.01792,20,0,2.8,,0,0,0,0,0,0,0,0,0,,67,152,,0,0,0,0
1603079635622,10,1010123456004,83,,1,1,8,1,0,,10.1765,34,0,0.042336,13,0,9.2,,0,0,0,0,0,0,0,0,0,,106,84,,0,0,0,0
1603079635872,10,1010123456004,83,,1,1,8,1,0,,5.53333,45,0,0.037824,19,0,5.33333,,0,8,0,0,4,100,0,0,0,,69,104,,0,0,0,0
1603079636122,10,1010123456004,83,,1,1,8,1,0,,6.78846,52,0,0.048032,21,0,7.8,,0.1,50,0,0.1,19,84.2105,0,0.968578,31,,81,124,,0,0,0,8.78
1603079636372,10,1010123456004,83,,1,1,8,1,0,,12.675,40,0,0.05744,15,0,7.8,,0,8,0,0,4,100,0,0,0,,133,76,,0,0,0,0
1603079636622,10,1010123456004,83,,1,1,8,1,0,,8.84615,39,158,0.037504,15,0,10.8,,0.1,15,0,0,5,100,0,1.20975,0,,18,78,,0,0,0,10
1603079636872,10,1010123456004,83,,1,1,8,1,0,,16.0455,22,0,0.03136,9,0,11,,0.1,31,0,0.1,13,84.6154,0,0.653246,0,,30,26,,0,0,0,9.16129
1603079637122,10,1010123456004,83,,1,1,8,1,0,,9.71111,45,0,0.047712,17,0,8.33333,,0.1,3,0,0.1,1,0,0,5.26562,31,,122,142,,0,0,0,1
1603079637372,10,1010123456004,83,,1,1,8,1,0,,10.4615,13,0,0.015744,5,0,11.1667,,0,0,0,0,0,0,0,0,0,,46,28,,0,0,0,0
1603079637622,10,1010123456004,83,,1,1,8,1,0,,7.61702,47,0,0.044672,18,0,7.66667,,0.1,6,38,0.1,2,0,0,6.50041,31,,162,110,,0,0,0,1
1603079637872,10,1010123456004,83,,1,1,8,1,0,,13.5484,31,0,0.039904,13,0,7.75,,2.36,25,0,0.1,10,40,0,4.34886,0,,99,44,,0,0,0,3.88
1603079638122,10,1010123456004,83,,1,1,8,1,0,,9.24242,33,0,0.04288,13,0,9.6,,0,2,0,0.1,1,0,0,0,31,,266,86,,0,0,0,0
1603079638372,10,1010123456004,83,,1,1,8,1,0,,3.51087,92,0,0.05552,38,0,7.66667,,0,2,0,0.1,1,0,0,0,31,,242,242,,0,0,0,0
1603079638622,10,1010123456004,83,,1,1,8,1,0,,4.9697,33,0,0.027136,12,0,5.6,,0.125,32,0,0.1,14,42.8571,0,3.13831,31,,105,96,,0,0,0,5.5
1603079638872,10,1010123456004,83,,1,1,8,1,0,,5.84091,44,0,0.032416,17,0,7.25,,0.1,12,0,0,4,100,0,2.42592,0,,188,110,,0,0,0,10
1603079639122,10,1010123456004,83,,1,1,8,1,0,,12.7105,38,0,0.052448,15,0,10.2,,0,2,0,0.1,1,0,0,0,31,,57,64,,0,0,0,0
1603079639372,10,1010123456004,83,,1,1,8,1,0,,13.5217,23,0,0.031616,11,0,8.16667,,0,0,0,0,0,0,0,0,0,,58,32,,0,0,0,0
1603079639622,10,1010123456004,83,,1,1,8,1,0,,10.2258,31,0,0.036832,12,0,7.83333,,0,8,0,0,4,100,0,0,0,,71,66,,0,0,0,0
1603079639872,10,1010123456004,83,,1,1,8,1,0,,3.4,50,0,0.032736,20,0,6.8,,0,0,0,0,0,0,0,0,0,,39,164,,0,0,0,0
1603079640122,10,1010123456004,83,,1,1,8,1,0,,6.21212,33,0,0.026848,13,0,9.2,,0.1,69,0,0.1,26,69.2308,0,1.32381,31,,79,68,,0,0,0,7.37681
1603079640372,10,1010123456004,83,,1,1,8,1,0,,4.72549,51,0,0.038016,21,0,7.6,,0.1,3,0,0.1,1,0,0,2.57114,31,,138,138,,0,0,0,2
1603079640622,10,1010123456004,83,,1,1,8,1,0,,18,7,158,0.020704,3,0,8.25,,0,0,0,0,0,0,0,0,0,,20,26,,0,0,0,0
1603079640872,10,1010123456004,83,,1,1,8,1,0,,1.84158,101,0,0.045856,40,0,7.5,,0.1,109,0,0.1,44,86.3636,0,0.851084,31,,42,292,,0,0,0,8.9633
1603079641122,10,1010123456004,83,,1,1,8,1,0,,11.6364,22,0,0.031328,9,0,8.5,,0,4,0,0.1,2,50,0,0,31,,73,54,,0,0,0,0
1603079641372,10,1010123456004,83,,1,1,8,1,0,,2.8,155,0,0.066528,59,0,6.66667,,2,3,0,0.1,1,0,0,4.35154,31,,122,416,,0,0,0,1
1603079641622,10,1010123456004,83,,1,1,8,1,0,,10.5294,34,0,0.059712,16,0,6,,0,0,0,0,0,0,0,0,0,,164,72,,0,0,0,0
