Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602733196609,11,1010123456025,93,,1,0,2,1,1,,21.9184,49,10775,0.0742811,20,0,12.75,,12.6667,12,0,0.1,5,20,0,19.7857,31,,3,40,,0,0,0,2.5
1602733196859,10,1010123456025,93,,1,0,2,1,1,,25.668,244,26795,0.447616,96,0,12.5,,10.6429,112,0,0.162688,44,47.7273,0,11.333,31,,130,200,,0,0,0,5.44643
1602733197109,10,1010123456025,93,,1,0,2,1,1,,26.2913,254,42099,0.487456,101,0,12.8333,,0,0,0,0,0,0,0,0,0,,181,202,,0,0,0,0
1602733197359,10,1010123456025,93,,1,0,2,1,1,,24.8128,187,62007,0.351584,79,0,9.5,,0,0,0,0,0,0,0,0,0,,169,188,,0,0,0,0
1602733197609,10,1010123456025,93,,1,0,2,1,1,,25.498,249,77878,0.47504,103,0,12,,0.1,3,522,0.1,1,0,0,4.54221,31,,185,204,,0,0,0,1
1602733197859,10,1010123456025,93,,1,0,2,1,1,,26.7172,244,93273,0.475136,96,0,13,,6.02273,44,0,0.1,18,11.1111,0,11.4055,31,,179,196,,0,0,0,2.59091
1602733198109,10,1010123456025,93,,1,0,2,1,1,,26.9211,279,106844,0.545312,109,0,13,,0,0,0,0,0,0,0,0,0,,165,218,,0,0,0,0
1602733198359,10,1010123456025,93,,1,0,2,1,1,,26.5772,272,121151,0.52128,106,0,12.8333,,0,0,0,0,0,0,0,0,0,,184,212,,0,0,0,0
1602733198609,10,1010123456025,93,,1,0,2,1,1,,26.8496,286,133883,0.55936,112,0,13,,0,2,0,0,1,100,0,0,0,,179,230,,0,0,0,0
1602733198859,10,1010123456025,93,,1,0,2,1,1,,22.2765,264,151415,0.431616,106,0,10.8,,4.73684,38,0,0.1,15,13.3333,0,7.94771,31,,173,206,,0,0,0,2.84211
1602733199109,10,1010123456025,93,,1,0,2,1,1,,26.8909,220,167172,0.45632,88,0,13.5,,0,0,0,0,0,0,0,0,0,,170,182,,0,0,0,0
1602733199359,10,1010123456025,93,,1,0,2,1,1,,25.1434,272,180286,0.532352,116,0,12.1429,,0,0,0,0,0,0,0,0,0,,179,226,,0,0,0,0
1602733199609,10,1010123456025,93,,1,0,2,1,1,,24.0913,252,182856,0.435424,103,0,12.2,,0,2,0,0,1,100,0,0,0,,178,206,,0,0,0,0
1602733199859,10,1010123456025,93,,1,0,2,1,1,,26.6414,145,183599,0.29936,59,0,10.8,,0,6,0,0,3,100,0,0,0,,163,152,,0,0,0,0
1602733200109,10,1010123456025,93,,1,0,2,1,1,,27.0664,211,182640,0.452352,88,0,10,,13.4242,66,0,0.128576,26,61.5385,0,9.3742,31,,177,202,,0,0,0,6.87879
1602733200359,10,1010123456025,93,,1,0,2,1,1,,26.7297,259,182860,0.519168,104,0,12.6,,0,0,0,0,0,0,0,0,0,,178,208,,0,0,0,0
