time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-72,72,501,1.1,18,0.24,2912.000000,0,0.0,0.0,33,224,0,0.0,0.0,0.0,1.0
1494,0,1,3400,-72,72,500,9.2,18,1.5,0.0,100.000000,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
1743,0,1,3400,-72,72,499,15,18,2.2,1920.000000,0,27,6.8,24,13632.000000,20,0.0,0.0,0.0,1.0
1992,0,1,3400,-72,72,499,16,18,2.2,0.0,100.000000,27,12,0.0,0.0,75,0.0,0.0,0.0,1.0
2241,0,1,3400,-72,72,500,11,18,1.4,3776.000000,0,27,4.1,0.0,5760.000000,50,0.0,0.0,0.0,1.0
2490,0,1,3400,-71,71,500,5.2,17,0.50,1952.000000,0,27,0.0,25,5824.000000,10,0.0,0.0,0.0,1.0
2739,0,1,3400,-71,71,500,6.4,18,0.50,5024.000000,0,27,2.9,0.0,5760.000000,35,0.0,0.0,0.0,1.0
2988,0,1,3400,-71,71,503,9.5,18,0.50,11360.000000,0,27,2.5,329,5440.000000,60,0.0,0.0,0.0,1.0
3237,0,1,3400,-71,71,500,8.8,18,0.50,23776.000000,0,27,0.42,144,13504.000000,66,0.0,0.0,0.0,1.0
3486,0,1,3400,-71,71,500,7.4,18,0.53,62400.000000,2,27,0.0,285,0.0,86,0.0,0.0,0.0,1.0
3735,0,1,3400,-71,71,501,3.9,19,0.50,14144.000000,0,27,0.0,243,0.0,80,0.0,0.0,0.0,1.0
3984,0,1,3400,-71,71,499,4.5,18,0.50,7744.000000,0,27,0.0,427,0.0,0.0,0.0,0.0,0.0,1.0
4233,0,1,3400,-71,71,500,14,18,0.67,87584.000000,0,27,0.0,385,0.0,80,0.0,0.0,0.0,1.0
4482,0,1,3400,-70,70,500,15,19,1.1,9632.000000,0,27,0.0,344,0.0,80,0.0,0.0,0.0,1.0
4731,0,1,3400,-70,70,501,13,19,0.50,49120.000000,0,27,0.0,344,0.0,0.0,0.0,0.0,0.0,1.0
4980,0,1,3400,-70,70,500,14,19,0.50,0.0,0.0,27,0.73,0.0,6080.000000,36,0.0,0.0,0.0,1.0
5229,0,1,3400,-70,70,502,14,20,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5478,0,1,3400,-70,70,501,14,20,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5727,0,1,3400,-70,70,501,14,19,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5976,0,1,3400,-70,70,501,14,19,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6225,0,1,3400,-70,70,502,14,19,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6474,0,1,3400,-71,71,502,14,19,0.50,0.0,0.0,27,0.0,0.0,0.0,80,0.0,0.0,0.0,1.0
6723,0,1,3400,-71,71,501,14,19,0.50,0.0,0.0,27,0.0,0.0,1568.000000,33,0.0,0.0,0.0,1.0
6972,0,1,3400,-71,71,502,15,19,0.50,0.0,0.0,27,0.0,0.0,1568.000000,0,0.0,0.0,0.0,1.0
7221,0,1,3400,-71,71,500,14,19,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7470,0,1,3400,-71,71,501,14,19,0.50,0.0,0.0,27,1.2,0.0,0.0,80,0.0,0.0,0.0,1.0
7719,0,1,3400,-71,71,501,14,18,0.50,0.0,0.0,27,0.34,0.0,0.0,67,0.0,0.0,0.0,1.0
7968,0,1,3400,-71,71,501,14,18,0.50,0.0,0.0,27,0.0,0.0,896,0,0.0,0.0,0.0,1.0
8217,0,1,3400,-71,71,502,14,18,0.50,0.0,0.0,27,0.0,0.0,1568.000000,67,0.0,0.0,0.0,1.0
8466,0,1,3400,-72,72,502,14,18,0.50,0.0,0.0,27,0.0,0.0,0.0,80,0.0,0.0,0.0,1.0
8715,0,1,3400,-72,72,502,14,17,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8964,0,1,3400,-72,72,502,14,17,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9213,0,1,3400,-72,72,502,14,17,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9462,0,1,3400,-73,73,503,14,17,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9711,0,1,3400,-73,73,503,14,17,1.1,0.0,100.000000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9960,0,1,3400,-73,73,502,14,16,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10209,0,1,3400,-73,73,502,14,16,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10458,0,1,3400,-74,74,503,14,16,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10707,0,1,3400,-74,74,502,14,16,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10956,0,1,3400,-74,74,501,14,16,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11205,0,1,3400,-74,74,501,13,16,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11454,0,1,3400,-74,74,502,13,16,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11703,0,1,3400,-74,74,503,13,16,2.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
