Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602722900152,10,1010123456007,83,,1,1,2,1,2,,10.6667,12,0,0.009184,6,0,7.6,,12.3929,28,0,0.1,11,63.6364,0,10.7818,31,,12,18,,0,0,0,7
1602722900402,10,1010123456007,83,,1,1,2,1,2,,15,11,0,0.007968,4,0,8.25,,3.41176,17,0,0.1,7,14.2857,0,7.65457,31,,0,8,,0,0,0,2.23529
1602722900652,10,1010123456007,83,,1,1,2,1,2,,8.26667,75,0,0.03936,30,0,8.66667,,0.571429,91,0,0.1,36,2.77778,0,7.49504,31,,0,60,,0,0,0,1.1978
1602722900902,10,1010123456007,83,,1,1,2,1,2,,26,3,1110,0.004768,1,0,10.4,,0,0,0,0,0,0,0,0,0,,0,120,,0,0,0,0
1602722901152,10,1010123456007,83,,1,1,2,1,2,,0,0,2518,0,0,0,10.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602722901402,10,1010123456007,83,,1,1,2,1,2,,0,0,3927,0,0,0,11,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602722901652,10,1010123456007,83,,1,1,2,1,2,,0,0,4553,0,0,0,10.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602722901902,10,1010123456007,83,,1,1,2,1,2,,0,0,6587,0,0,0,10,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602722902152,10,1010123456007,83,,1,1,2,1,2,,0,0,7213,0,0,0,8.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602722902402,10,1010123456007,83,,1,1,2,1,2,,0,0,8778,0,0,0,4.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602722902652,10,1010123456007,83,,1,1,2,1,2,,0,0,9717,0,0,0,9.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602722902902,10,1010123456007,83,,1,1,2,1,2,,0,0,11595,0,0,0,9.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602722903152,10,1010123456007,83,,1,1,2,1,2,,0,0,12534,0,0,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602722903402,10,1010123456007,83,,1,1,2,1,2,,0,0,13630,0,0,0,12.3333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602722903652,10,1010123456007,83,,1,1,2,1,2,,0,0,15508,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602722903902,10,1010123456007,83,,1,1,2,1,2,,0,0,17229,0,0,0,4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1602722904152,10,1010123456007,83,,1,1,2,1,2,,0,0,19577,0,0,0,10.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
