Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602894123147,10,1010123456039,78,,1,0,4,1,2,,9.39394,33,7735,0.034249,13,0,4,,8.64286,14,0,0.1,6,0,0,22.721,31,,51,100,,0,0,0,1.14286
1602894123397,10,1010123456039,78,,1,0,4,1,2,,22.3407,226,27328,0.338924,85,0,13.8,,4.88793,116,0,0.1,46,32.6087,0,6.42835,31,,197,182,,0,0,0,3.86207
1602894123647,10,1010123456039,78,,1,0,4,1,2,,26.8905,201,45306,0.40464,81,0,13.75,,4.23333,60,0,0.1,24,33.3333,0,5.26156,31,,250,160,,0,0,0,4
1602894123897,10,1010123456039,78,,1,0,4,1,2,,23.3743,171,65553,0.30048,67,0,8.75,,0,0,0,0,0,0,0,0,0,,250,210,,0,0,0,0
1602894124147,10,1010123456039,78,,1,0,4,1,2,,22.8721,258,82399,0.458816,108,0,11.5,,0,0,0,0,0,0,0,0,0,,250,210,,0,0,0,0
1602894124397,10,1010123456039,78,,1,0,4,1,2,,26.0657,198,100752,0.394304,82,0,13.5,,3.87234,47,0,0.1,18,22.2222,0,6.15883,31,,250,162,,0,0,0,3.29787
1602894124647,10,1010123456039,78,,1,0,4,1,2,,18.8,125,126027,0.168992,51,0,8.33333,,0,0,0,0,0,0,0,0,0,,250,152,,0,0,0,0
1602894124897,10,1010123456039,78,,1,0,4,1,2,,25.9457,92,150915,0.143357,30,0,7.5,,0,0,0,0,0,0,0,0,0,,250,194,,0,0,0,0
1602894125147,10,1010123456039,78,,1,0,4,1,2,,26.6787,221,166389,0.463808,94,0,7.5,,0,0,0,0,0,0,0,0,0,,250,228,,0,0,0,0
1602894125397,10,1010123456039,78,,1,0,4,1,2,,27,170,183255,0.327871,65,0,14,,3.4,15,0,0.1,6,0,0,6.6171,31,,250,204,,0,0,0,1.53333
